Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,41.540001,42.060001,41.500000,42.060001,39.368893,18545300
2017-02-21,41.990002,42.380001,41.930000,42.270000,39.565441,12394700
2017-02-22,42.259998,42.520000,42.130001,42.509998,39.790096,11602800
2017-02-23,42.560001,42.990002,42.500000,42.959999,40.211304,15484000
2017-02-24,42.740002,43.189999,42.680000,43.169998,40.407871,11426700
2017-02-27,43.259998,43.259998,42.520000,42.700001,39.967937,13876500
2017-02-28,42.619999,42.750000,42.419998,42.590000,39.864979,14450300
2017-03-01,42.750000,43.000000,42.689999,42.919998,40.173862,11402200
2017-03-02,42.830002,42.930000,42.630001,42.889999,40.145779,9431600
2017-03-03,42.770000,42.889999,42.590000,42.689999,39.958580,8917100
2017-03-06,42.459999,42.740002,42.299999,42.570000,39.846264,9196000
2017-03-07,42.580002,42.750000,42.520000,42.599998,39.874332,9492900
2017-03-08,42.680000,42.790001,42.509998,42.610001,39.883686,9217100
2017-03-09,42.630001,42.630001,42.250000,42.439999,39.724567,10308400
2017-03-10,42.619999,42.689999,42.349998,42.680000,39.949226,12244500
2017-03-13,42.750000,42.779999,42.529999,42.580002,39.855618,12440800
2017-03-14,42.580002,42.840000,42.410000,42.790001,40.052181,10291000
2017-03-15,42.900002,43.200001,42.639999,43.049999,40.295540,18393200
2017-03-16,46.389999,46.990002,45.650002,45.730000,42.804070,67535400
2017-03-17,45.250000,45.980000,45.110001,45.660000,42.738556,31688700
2017-03-20,45.669998,45.950001,45.160000,45.230000,42.336063,21452600
2017-03-21,45.310001,45.400002,44.709999,44.840000,41.971020,21974500
2017-03-22,45.130001,45.450001,44.630001,44.790001,41.924210,14339700
2017-03-23,44.680000,45.060001,44.669998,44.950001,42.073986,16190500
2017-03-24,44.919998,45.090000,44.580002,44.650002,41.793171,13110200
2017-03-27,44.509998,44.930000,44.360001,44.840000,41.971020,8933100
2017-03-28,44.830002,45.029999,44.660000,44.689999,41.830605,14008800
2017-03-29,44.520000,44.730000,44.470001,44.520000,41.671490,10636200
2017-03-30,44.450001,44.750000,44.369999,44.680000,41.821251,7792500
2017-03-31,44.500000,44.849998,44.459999,44.610001,41.755733,10652800
2017-04-03,44.680000,45.049999,44.400002,44.610001,41.755733,16044300
2017-04-04,44.610001,44.740002,44.380001,44.590000,41.737011,9161300
2017-04-05,44.740002,44.970001,44.410000,44.490002,41.643410,9445100
2017-04-06,44.529999,44.529999,44.139999,44.180000,41.353245,11557800
2017-04-07,44.090000,44.389999,43.990002,44.290001,41.456207,13446600
2017-04-10,44.209999,44.450001,43.959999,44.000000,41.362206,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,41.522007,15422400
2017-04-12,44.330002,44.410000,44.029999,44.180000,41.531410,8457000
2017-04-13,44.189999,44.450001,43.980000,44.000000,41.362206,11838300
2017-04-17,44.119999,44.360001,44.000000,44.290001,41.634819,10999300
2017-04-18,44.209999,44.580002,44.139999,44.520000,41.851032,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,41.540821,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,41.860420,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,41.766430,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,42.151848,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,42.039043,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,42.010830,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,42.086044,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,42.264656,12962700
2017-05-01,45.009998,45.180000,44.869999,45.049999,42.349258,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,42.424461,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,42.198849,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,42.744072,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,42.847488,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,42.828674,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,42.753471,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,42.800476,6906100
2017-05-11,45.410000,45.410000,44.970001,45.160000,42.452652,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,42.377449,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,42.603062,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,42.574867,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,41.578419,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,41.522007,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,41.653618,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,41.954437,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,41.888634,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,42.142445,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,42.490257,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,42.546673,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,42.697071,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,42.668865,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,43.044895,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,42.922691,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,43.167099,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,42.875679,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,42.678272,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,42.697071,12889500
2017-06-09,45.400002,45.669998,44.680000,45.029999,42.330456,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,42.161247,16189900
2017-06-13,45.070000,45.240002,44.619999,44.980000,42.283455,10705800
2017-06-14,45.160000,45.279999,44.490002,44.810001,42.123642,12024600
2017-06-15,44.549999,44.820000,44.369999,44.680000,42.001434,10394600
2017-06-16,44.750000,45.099998,44.529999,45.090000,42.386856,15930900
2017-06-19,45.270000,45.750000,45.209999,45.730000,42.988491,12787700
2017-06-20,45.759998,46.320000,45.599998,45.840000,43.091896,15299600
2017-06-21,46.150002,46.540001,46.080002,46.330002,43.552513,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,47.284515,63193900
2017-06-23,50.240002,51.840000,50.070000,50.950001,47.895561,42812500
2017-06-26,50.990002,51.700001,50.770000,50.860001,47.810940,29453400
2017-06-27,50.750000,51.450001,50.520000,50.750000,47.707542,17876400
2017-06-28,51.070000,51.090000,50.810001,50.869999,47.820339,15981600
2017-06-29,50.759998,50.889999,49.980000,50.200001,47.190517,13929100
2017-06-30,50.180000,50.520000,50.080002,50.139999,47.134106,13146400
2017-07-03,50.049999,50.130001,49.320000,49.360001,46.400875,10883200
2017-07-05,49.799999,50.029999,49.410000,49.459999,46.494873,15775300
2017-07-06,49.250000,49.419998,48.770000,48.849998,45.921436,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,46.391472,10889400
2017-07-10,49.270000,49.830002,49.220001,49.619999,46.645283,10098500
2017-07-11,49.529999,49.889999,49.410000,49.880001,46.889702,9751100
2017-07-12,50.020000,50.480000,49.959999,50.450001,47.425529,14461400
2017-07-13,50.549999,50.680000,50.250000,50.349998,47.331520,11959900
2017-07-14,50.270000,50.650002,50.270000,50.560001,47.528927,9875900
2017-07-17,50.310001,50.580002,50.240002,50.439999,47.594982,8093600
2017-07-18,50.340000,50.700001,50.160000,50.450001,47.604424,14104800
2017-07-19,50.459999,51.099998,50.360001,51.000000,48.123398,13312800
2017-07-20,51.139999,51.259998,50.840000,51.130001,48.246067,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,47.934677,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,47.896931,7639100
2017-07-25,50.910000,51.230000,50.790001,51.169998,48.283794,10536200
2017-07-26,51.150002,51.189999,51.020000,51.169998,48.283794,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,47.604424,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,47.462883,8996400
2017-07-31,50.480000,50.500000,49.900002,49.930000,47.113743,10066600
2017-08-01,50.150002,50.220001,49.820000,50.160000,47.330772,6066200
2017-08-02,50.259998,50.310001,49.580002,49.770000,46.962769,8720700
2017-08-03,49.919998,50.410000,49.730000,50.230000,47.396820,9490100
2017-08-04,50.180000,50.209999,49.869999,49.959999,47.142052,7025300
2017-08-07,50.000000,50.090000,49.529999,49.639999,46.840107,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,46.330566,14684300
2017-08-09,48.980000,49.389999,48.860001,49.060001,46.292820,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,45.386955,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,45.519073,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,46.094669,9229100
2017-08-15,48.889999,49.060001,48.770000,48.830002,46.075790,10663500
2017-08-16,48.970001,49.320000,48.759998,49.250000,46.472099,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,45.811588,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,45.877632,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,46.141850,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,46.481537,9233000
2017-08-23,49.060001,49.430000,48.939999,49.070000,46.302258,6895400
2017-08-24,49.070000,49.259998,48.880001,49.189999,46.415482,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,46.462669,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,46.462669,6211300
2017-08-29,48.880001,49.570000,48.750000,49.450001,46.660820,7245900
2017-08-30,49.500000,49.950001,49.360001,49.799999,46.991070,6957400
2017-08-31,49.880001,50.520000,49.840000,50.330002,47.491188,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,47.764824,8716800
2017-09-05,50.529999,51.080002,50.470001,50.930000,48.057346,15610700
2017-09-06,51.080002,51.230000,50.799999,51.009998,48.132828,15615600
2017-09-07,51.189999,51.779999,51.029999,51.730000,48.812218,11516800
2017-09-08,51.799999,51.880001,51.380001,51.580002,48.670681,10356500
2017-09-11,51.880001,52.610001,51.810001,52.490002,49.529354,16526300
2017-09-12,52.639999,52.889999,52.470001,52.770000,49.793564,13352400
2017-09-13,52.520000,52.980000,52.450001,52.799999,49.821861,14463000
2017-09-14,52.759998,53.139999,52.320000,52.790001,49.812435,21901600
2017-09-15,50.650002,50.700001,48.480000,48.740002,45.990868,66367900
2017-09-18,48.880001,49.060001,48.090000,48.330002,45.603992,29434700
2017-09-19,48.490002,48.500000,47.880001,48.040001,45.330353,23070700
2017-09-20,48.000000,48.189999,47.689999,47.970001,45.264301,21257300
2017-09-21,47.820000,48.189999,47.820000,47.970001,45.264301,15656300
2017-09-22,47.919998,48.430000,47.919998,48.160000,45.443577,15341900
2017-09-25,48.520000,48.540001,47.639999,47.970001,45.264301,15663600
2017-09-26,48.099998,48.209999,47.889999,47.919998,45.217117,18679900
2017-09-27,48.049999,48.360001,47.950001,48.160000,45.443577,14499200
2017-09-28,48.200001,48.250000,48.009998,48.080002,45.368099,12997700
2017-09-29,48.189999,48.750000,47.959999,48.349998,45.622868,44896600
2017-10-02,48.720001,49.000000,48.570000,48.799999,46.047478,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,45.943691,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,46.141850,15204500
2017-10-05,48.959999,49.029999,48.500000,48.910000,46.151279,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,45.670048,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,45.632301,10173000
2017-10-10,48.160000,48.459999,48.000000,48.209999,45.670193,15630500
2017-10-11,48.160000,48.470001,48.160000,48.279999,45.736500,12588300
2017-10-12,48.270000,48.480000,48.110001,48.230000,45.689144,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,46.049118,10142300
2017-10-16,48.610001,48.910000,48.490002,48.860001,46.285954,9378100
2017-10-17,48.820000,49.299999,48.709999,49.189999,46.598557,14191300
2017-10-18,49.500000,49.759998,49.160000,49.580002,46.968021,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,46.750134,10048600
2017-10-20,49.540001,49.790001,49.160000,49.250000,46.655399,15501500
2017-10-23,49.279999,49.660000,49.220001,49.310001,46.712238,14633400
2017-10-24,49.330002,50.139999,49.250000,49.980000,47.346954,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,47.081699,20635800
2017-10-26,50.110001,50.299999,49.770000,50.150002,47.507992,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,48.199528,15099500
2017-10-30,50.630001,50.750000,50.240002,50.680000,48.010067,9049800
2017-10-31,50.730000,51.279999,50.450001,50.900002,48.218475,14453100
2017-11-01,51.099998,51.169998,50.570000,50.639999,47.972172,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,47.631138,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,47.536419,15814500
2017-11-06,50.099998,50.549999,50.020000,50.400002,47.744820,9678000
2017-11-07,50.430000,50.580002,50.080002,50.490002,47.830082,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,47.877441,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,46.645927,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,46.721722,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,46.797497,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,46.608036,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,46.248047,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,46.608036,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,46.361732,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,46.437519,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,46.068066,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,46.020702,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,46.428043,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,46.304897,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,46.428043,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,45.963860,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,46.475418,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,46.996437,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,45.850178,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,45.461788,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,45.869125,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,45.963860,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,46.986958,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,47.811131,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,47.735348,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,47.413258,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,47.545887,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,45.755447,75176000
2017-12-18,48.430000,48.849998,47.680000,47.709999,45.196526,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,45.300739,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,45.376526,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,44.789181,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,44.864979,11197300
2017-12-26,47.369999,47.580002,47.250000,47.430000,44.931290,7650200
2017-12-27,47.250000,47.470001,47.150002,47.380001,44.883923,8132200
2017-12-28,47.299999,47.549999,47.299999,47.520000,45.016544,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,44.789181,9750000
2018-01-02,47.570000,47.799999,46.169998,46.630001,44.173431,25380000
2018-01-03,47.529999,48.070000,47.439999,47.709999,45.196526,24165000
2018-01-04,47.990002,48.189999,47.720001,48.180000,45.641769,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,45.916508,14496400
2018-01-08,48.299999,49.070000,47.939999,48.980000,46.399624,15075000
2018-01-09,49.250000,49.360001,48.919998,49.060001,46.656403,14153700
2018-01-10,48.860001,49.270000,48.580002,48.799999,46.409126,13476600
2018-01-11,48.869999,49.020000,48.439999,48.950001,46.551788,11687800
2018-01-12,49.180000,49.830002,49.060001,49.509998,47.084347,15978200
2018-01-16,49.849998,50.060001,49.439999,49.590000,47.160435,17152600
2018-01-17,49.910000,50.290001,49.849998,50.270000,47.807117,23183100
2018-01-18,50.189999,50.680000,50.099998,50.230000,47.769081,17119200
2018-01-19,50.500000,50.599998,50.270000,50.580002,48.101936,14011500
2018-01-22,50.430000,50.740002,50.270000,50.709999,48.225555,16840000
2018-01-23,50.750000,51.270000,50.570000,51.119999,48.615471,14141400
2018-01-24,51.360001,52.000000,51.209999,51.450001,48.929306,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,49.071953,13904300
2018-01-26,51.860001,52.750000,51.759998,52.750000,50.165615,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,49.395298,12234900
2018-01-30,51.740002,51.990002,50.750000,50.959999,48.463310,16863500
2018-01-31,50.860001,51.849998,50.860001,51.590000,49.062439,16806800
2018-02-01,51.360001,51.980000,51.259998,51.630001,49.100491,11674100
2018-02-02,51.250000,51.410000,50.040001,50.130001,47.673981,17562200
2018-02-05,50.040001,50.700001,48.060001,48.090000,45.733921,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,46.979736,25921200
2018-02-07,49.200001,49.849998,48.820000,48.869999,46.475712,15138000
2018-02-08,49.090000,49.119999,46.810001,46.840000,44.545166,21255400
2018-02-09,47.580002,48.150002,45.919998,47.730000,45.391560,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,45.790981,16261600
2018-02-13,48.009998,48.680000,47.770000,48.490002,46.114330,12633100
2018-02-14,48.189999,49.520000,48.139999,49.450001,47.027290,14271400
2018-02-15,49.700001,50.689999,49.430000,50.639999,48.158985,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,48.225555,11098800
2018-02-20,50.200001,50.310001,49.660000,49.889999,47.445736,14144900
2018-02-21,49.869999,50.340000,49.430000,49.430000,47.008274,13050800
2018-02-22,49.590000,50.060001,49.410000,49.590000,47.160435,9513200
2018-02-23,49.790001,50.570000,49.619999,50.500000,48.025852,8866800
2018-02-26,50.590000,51.259998,50.500000,51.169998,48.663021,12956000
2018-02-27,51.070000,51.400002,50.540001,50.730000,48.244572,14339600
2018-02-28,51.060001,51.500000,50.669998,50.669998,48.187515,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,47.274551,16539800
2018-03-02,49.330002,50.400002,49.160000,50.320000,47.854668,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,48.777149,18771500
2018-03-06,51.560001,51.790001,51.220001,51.500000,48.976852,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,49.186085,11727300
2018-03-08,51.939999,52.160000,51.470001,52.130001,49.575993,15864400
2018-03-09,52.349998,53.000000,52.200001,52.970001,50.374847,16218600
2018-03-12,52.980000,53.439999,52.669998,52.900002,50.308258,14108400
2018-03-13,53.240002,53.480000,52.340000,52.580002,50.003944,12864400
2018-03-14,52.880001,53.150002,52.180000,52.320000,49.756683,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,49.804234,14155200
2018-03-16,52.400002,52.689999,52.250000,52.270000,49.709129,21011500
2018-03-19,52.430000,52.580002,51.509998,51.950001,49.404808,25777400
2018-03-20,46.799999,47.750000,46.430000,47.049999,44.744877,68601000
2018-03-21,47.290001,48.060001,47.009998,47.020000,44.716343,34597700
2018-03-22,46.720001,47.020000,45.730000,45.889999,43.641705,25610100
2018-03-23,45.980000,46.279999,44.759998,44.790001,42.595608,21398900
2018-03-26,45.549999,46.639999,45.389999,46.480000,44.202808,20754800
2018-03-27,46.630001,46.820000,45.000000,45.380001,43.156700,18925300
2018-03-28,45.279999,45.360001,44.509998,44.980000,42.776299,22156900
2018-03-29,45.310001,46.290001,45.009998,45.750000,43.508568,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,42.804821,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,42.690697,15734600
2018-04-04,44.070000,45.619999,44.040001,45.509998,43.280323,18505900
2018-04-05,45.730000,46.180000,45.549999,45.959999,43.708279,12313000
2018-04-06,45.509998,45.750000,44.599998,44.830002,42.633644,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,42.700214,15200000
2018-04-10,45.549999,46.070000,45.459999,45.820000,43.575138,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,43.375423,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,43.632195,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,43.822403,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,43.975189,11639000
2018-04-17,46.410000,46.930000,46.389999,46.660000,44.557709,10762700
2018-04-18,46.680000,47.290001,46.680000,47.080002,44.958786,11312900
2018-04-19,46.990002,47.110001,46.700001,46.820000,44.710499,8563200
2018-04-20,46.470001,46.619999,45.980000,46.230000,44.147076,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,43.736446,14904400
2018-04-24,45.930000,46.369999,45.279999,45.529999,43.478615,13357000
2018-04-25,45.419998,45.840000,45.049999,45.750000,43.688702,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,43.889248,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,43.478615,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,43.612309,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,43.879704,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,43.459515,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,43.029800,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,43.650513,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,43.994293,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,43.870144,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,44.481308,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,44.815540,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,44.710499,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,44.710499,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,44.700951,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,44.624546,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,44.443111,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,44.233021,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,45.082920,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,44.280777,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,44.786903,9204400
2018-05-24,46.660000,46.939999,46.139999,46.459999,44.366714,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,44.882385,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,44.175732,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,44.930134,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,44.615013,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,45.216614,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,45.187965,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,45.006535,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,45.598595,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,45.531750,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,46.009220,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,46.018772,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,46.267059,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,46.095169,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,43.831951,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,44.194828,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,44.424011,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,44.185280,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,40.890717,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,41.158100,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,42.113041,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,42.284939,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,42.409084,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,41.492329,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,41.864765,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,42.074852,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,42.924747,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,42.705112,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,43.364029,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,43.927444,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,44.624546,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,44.872841,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,45.493553,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,45.980564,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,46.438946,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,46.458118,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,46.879951,18823100
