Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,56.139999,56.380001,56.099998,56.369999,56.369999,16500
2017-05-08,56.189999,56.209999,56.040001,56.150002,56.150002,7500
2017-05-09,55.990002,56.130001,55.849998,56.119999,56.119999,16100
2017-05-10,55.779999,55.889999,55.660000,55.759998,55.759998,8000
2017-05-11,55.299999,55.500000,55.090000,55.349998,55.349998,10200
2017-05-12,55.650002,58.310001,55.570000,57.830002,57.830002,16700
2017-05-15,58.590000,58.590000,58.400002,58.500000,58.500000,6100
2017-05-16,59.560001,59.560001,59.310001,59.500000,59.500000,18000
2017-05-17,59.880001,59.970001,59.480000,59.490002,59.490002,17500
2017-05-18,59.480000,59.889999,59.279999,59.820000,59.820000,13300
2017-05-19,60.020000,60.349998,60.020000,60.279999,60.279999,6300
2017-05-22,61.180000,61.180000,60.590000,60.730000,60.730000,7200
2017-05-23,60.720001,60.720001,60.310001,60.430000,60.430000,10100
2017-05-24,61.180000,61.180000,60.230000,60.389999,60.389999,6600
2017-05-25,60.279999,60.290001,60.209999,60.290001,60.290001,5800
2017-05-26,60.220001,60.419998,60.220001,60.419998,60.419998,9600
2017-05-30,60.430000,60.509998,60.310001,60.400002,60.400002,7200
2017-05-31,60.320000,60.750000,60.320000,60.549999,60.549999,5500
2017-06-01,60.830002,60.980000,60.799999,60.970001,60.970001,8900
2017-06-02,62.000000,62.810001,62.000000,62.810001,62.810001,44700
2017-06-05,62.540001,62.730000,62.110001,62.169998,62.169998,62700
2017-06-06,62.130001,62.230000,62.090000,62.189999,62.189999,12800
2017-06-07,62.590000,62.700001,62.529999,62.700001,62.700001,4200
2017-06-08,62.099998,62.290001,61.950001,62.279999,62.279999,18600
2017-06-09,61.459999,61.570000,60.939999,61.439999,61.439999,7300
2017-06-12,61.029999,61.040001,60.790001,61.000000,61.000000,14200
2017-06-13,61.529999,61.840000,61.529999,61.820000,61.820000,43400
2017-06-14,61.200001,61.200001,60.880001,61.160000,61.160000,8400
2017-06-15,59.480000,59.990002,59.480000,59.990002,59.990002,13900
2017-06-16,60.000000,60.320000,60.000000,60.320000,60.320000,9100
2017-06-19,60.360001,60.689999,60.360001,60.520000,60.520000,24600
2017-06-20,60.680000,60.680000,60.389999,60.430000,60.430000,9700
2017-06-21,61.020000,61.150002,60.849998,61.070000,61.070000,169700
2017-06-22,60.750000,61.180000,60.299999,60.380001,60.380001,13500
2017-06-23,60.599998,60.700001,60.560001,60.700001,60.700001,12800
2017-06-26,61.639999,62.299999,61.400002,61.400002,61.400002,34800
2017-06-27,61.230000,61.270000,60.919998,61.110001,61.110001,139800
2017-06-28,60.860001,61.150002,60.669998,61.150002,61.150002,136200
2017-06-29,61.119999,61.470001,60.880001,61.430000,61.430000,15000
2017-06-30,61.599998,61.720001,61.419998,61.650002,61.650002,11400
2017-07-03,61.509998,61.820000,61.509998,61.709999,61.709999,4500
2017-07-05,61.820000,62.060001,61.820000,62.049999,62.049999,11300
2017-07-06,61.700001,61.700001,61.520000,61.590000,61.590000,34300
2017-07-07,61.209999,61.889999,61.209999,61.880001,61.880001,7500
2017-07-10,61.540001,61.599998,61.540001,61.590000,61.590000,8400
2017-07-11,62.220001,62.419998,62.160000,62.299999,62.299999,9400
2017-07-12,63.200001,63.540001,63.060001,63.450001,63.450001,37500
2017-07-13,63.560001,63.759998,63.369999,63.759998,63.759998,35200
2017-07-14,64.550003,64.550003,63.970001,64.059998,64.059998,9900
2017-07-17,64.730003,64.930000,64.050003,64.220001,64.220001,9400
2017-07-18,65.449997,65.449997,65.059998,65.330002,65.330002,11900
2017-07-19,64.449997,64.959999,64.449997,64.589996,64.589996,15500
2017-07-20,66.019997,66.099998,65.510002,65.910004,65.910004,15400
2017-07-21,66.089996,66.150002,65.839996,66.099998,66.099998,420500
2017-07-24,65.779999,66.089996,65.779999,66.089996,66.089996,138500
2017-07-25,65.000000,65.769997,65.000000,65.760002,65.760002,289400
2017-07-26,64.690002,65.080002,64.589996,65.000000,65.000000,116700
2017-07-27,65.360001,65.610001,65.089996,65.190002,65.190002,119500
2017-07-28,65.800003,68.000000,65.800003,68.000000,68.000000,19500
2017-07-31,69.000000,69.099998,68.540001,69.089996,69.089996,30100
2017-08-01,67.180000,68.349998,66.010002,67.110001,67.110001,12000
2017-08-02,67.349998,67.349998,67.000000,67.099998,67.099998,19800
2017-08-03,67.519997,67.550003,67.440002,67.500000,67.500000,15100
2017-08-04,67.349998,67.349998,66.959999,67.290001,67.290001,18400
2017-08-07,66.260002,67.000000,66.059998,66.529999,66.529999,13100
2017-08-08,66.940002,66.940002,66.150002,66.250000,66.250000,24400
2017-08-09,66.000000,66.080002,65.660004,65.919998,65.919998,33400
2017-08-10,65.580002,66.050003,64.500000,65.889999,65.889999,16100
2017-08-11,65.220001,65.739998,64.430000,64.449997,64.449997,18300
2017-08-14,64.970001,66.000000,64.970001,66.000000,66.000000,23400
2017-08-15,65.949997,65.989998,65.180000,65.750000,65.750000,15700
2017-08-16,66.199997,66.199997,65.449997,66.000000,66.000000,12700
2017-08-17,65.699997,66.000000,65.449997,65.610001,65.610001,23300
2017-08-18,65.379997,65.919998,65.379997,65.849998,65.849998,70700
2017-08-21,66.269997,66.269997,65.610001,65.790001,65.790001,12700
2017-08-22,65.870003,66.150002,65.870003,66.150002,66.150002,34800
2017-08-23,66.419998,66.470001,66.230003,66.419998,66.419998,12500
2017-08-24,65.889999,65.980003,65.889999,65.970001,65.970001,8400
2017-08-25,65.699997,66.050003,65.690002,66.040001,66.040001,20300
2017-08-28,65.699997,66.440002,65.699997,66.239998,66.239998,5600
2017-08-29,66.160004,67.449997,66.160004,66.830002,66.830002,59500
2017-08-30,67.629997,68.080002,67.629997,67.820000,67.820000,12500
2017-08-31,68.500000,69.250000,68.500000,69.239998,69.239998,15300
2017-09-01,68.120003,68.949997,67.970001,68.949997,68.949997,12500
2017-09-05,68.410004,68.410004,67.129997,67.629997,67.629997,24700
2017-09-06,68.500000,68.559998,67.820000,68.389999,68.389999,8500
2017-09-07,67.949997,68.129997,67.790001,68.099998,68.099998,16100
2017-09-08,68.739998,68.750000,68.400002,68.750000,68.750000,8100
2017-09-11,69.379997,69.379997,68.800003,69.050003,69.050003,7300
2017-09-12,69.250000,70.150002,69.250000,69.720001,69.720001,37200
2017-09-13,69.790001,70.699997,69.790001,70.410004,70.410004,62300
2017-09-14,69.000000,70.010002,69.000000,69.970001,69.970001,28100
2017-09-15,70.349998,70.800003,70.349998,70.800003,70.800003,51600
2017-09-18,70.800003,71.459999,70.800003,71.300003,71.300003,27300
2017-09-19,71.300003,72.110001,70.849998,71.250000,71.250000,18500
2017-09-20,71.129997,71.519997,71.059998,71.169998,71.169998,35200
2017-09-21,71.000000,71.000000,70.699997,70.720001,70.720001,17800
2017-09-22,70.980003,70.980003,70.540001,70.910004,70.910004,8600
2017-09-25,70.709999,70.900002,70.349998,70.410004,70.410004,10000
2017-09-26,71.000000,71.000000,69.959999,70.290001,70.290001,7900
2017-09-27,70.290001,70.290001,69.000000,70.000000,70.000000,19100
2017-09-28,70.019997,70.800003,70.019997,70.529999,70.529999,8600
2017-09-29,70.529999,71.089996,70.459999,70.580002,70.580002,9300
2017-10-02,70.599998,71.519997,70.599998,71.519997,71.519997,13700
2017-10-03,71.330002,72.099998,71.330002,71.919998,71.919998,6500
2017-10-04,72.099998,72.349998,72.019997,72.339996,72.339996,9700
2017-10-05,71.300003,71.970001,71.300003,71.839996,71.839996,7100
2017-10-06,71.760002,72.000000,71.660004,71.849998,71.849998,28400
2017-10-09,71.949997,72.000000,71.949997,71.989998,71.989998,6500
2017-10-10,72.150002,72.849998,72.150002,72.610001,72.610001,50800
2017-10-11,73.080002,73.080002,72.809998,72.900002,72.900002,23900
2017-10-12,73.180000,73.180000,72.790001,73.059998,73.059998,45200
2017-10-13,74.000000,74.989998,74.000000,74.989998,74.989998,34500
2017-10-16,76.089996,76.110001,75.809998,76.050003,76.050003,11800
2017-10-17,75.570000,75.720001,75.120003,75.559998,75.559998,22400
2017-10-18,75.980003,76.360001,75.709999,76.269997,76.269997,24300
2017-10-19,75.389999,76.230003,75.190002,75.970001,75.970001,17600
2017-10-20,76.120003,76.589996,76.000000,76.139999,76.139999,24400
2017-10-23,76.349998,76.809998,76.349998,76.449997,76.449997,19000
2017-10-24,75.080002,77.099998,75.080002,76.230003,76.230003,35300
2017-10-25,75.660004,75.800003,75.519997,75.680000,75.680000,17900
2017-10-26,77.400002,77.599998,77.050003,77.199997,77.199997,83500
2017-10-27,76.779999,77.550003,76.779999,77.529999,77.529999,30300
2017-10-30,78.110001,79.220001,78.110001,79.110001,79.110001,55900
2017-10-31,79.169998,79.690002,79.169998,79.550003,79.550003,67800
2017-11-01,80.000000,80.349998,79.830002,80.000000,80.000000,12900
2017-11-02,78.309998,78.989998,78.019997,78.760002,78.760002,33300
2017-11-03,78.669998,78.879997,78.669998,78.870003,78.870003,8100
2017-11-06,77.879997,78.050003,77.760002,78.050003,78.050003,8800
2017-11-07,78.540001,78.779999,78.480003,78.720001,78.720001,16900
2017-11-08,79.339996,79.550003,79.080002,79.330002,79.330002,14600
2017-11-09,78.050003,78.050003,76.680000,77.870003,77.870003,21100
2017-11-10,77.610001,77.610001,77.089996,77.199997,77.199997,9100
2017-11-13,76.599998,77.110001,76.599998,77.110001,77.110001,13600
2017-11-14,77.000000,77.000000,76.480003,76.580002,76.580002,72800
2017-11-15,75.059998,75.690002,74.849998,75.629997,75.629997,79800
2017-11-16,75.269997,76.690002,75.269997,76.629997,76.629997,15400
2017-11-17,76.660004,76.879997,76.059998,76.260002,76.260002,95400
2017-11-20,75.849998,75.989998,75.400002,75.779999,75.779999,21000
2017-11-21,75.419998,76.339996,75.419998,76.300003,76.300003,13700
2017-11-22,76.639999,76.639999,75.940002,76.470001,76.470001,11700
2017-11-24,75.349998,76.349998,75.349998,76.320000,76.320000,4700
2017-11-27,74.989998,76.059998,74.989998,75.970001,75.970001,8400
2017-11-28,75.250000,75.440002,75.080002,75.360001,75.360001,33200
2017-11-29,76.570000,76.570000,75.209999,75.400002,75.400002,24600
2017-11-30,74.610001,75.029999,74.610001,74.830002,74.830002,11900
2017-12-01,74.209999,74.209999,73.059998,73.900002,73.900002,15700
2017-12-04,72.629997,73.589996,72.489998,72.489998,72.489998,55600
2017-12-05,72.970001,73.980003,72.970001,73.599998,73.599998,76100
2017-12-06,73.180000,73.419998,73.160004,73.160004,73.160004,7500
2017-12-07,73.959999,75.180000,73.959999,74.989998,74.989998,12600
2017-12-08,75.160004,75.309998,74.860001,75.000000,75.000000,15400
2017-12-11,76.000000,76.000000,75.050003,75.529999,75.529999,18600
2017-12-12,75.830002,75.830002,74.820000,75.449997,75.449997,11400
2017-12-13,74.540001,74.739998,74.250000,74.720001,74.720001,21900
2017-12-14,74.510002,74.650002,74.300003,74.300003,74.300003,11700
2017-12-15,73.489998,74.019997,73.470001,73.680000,73.680000,11800
2017-12-18,74.860001,75.900002,74.860001,75.620003,75.620003,20300
2017-12-19,76.970001,77.300003,76.970001,77.199997,77.199997,10200
2017-12-20,77.830002,79.779999,77.830002,79.540001,79.540001,19100
2017-12-21,77.879997,78.650002,77.879997,78.400002,78.400002,15900
2017-12-22,78.870003,78.970001,78.849998,78.970001,78.970001,12400
2017-12-26,78.459999,78.690002,78.400002,78.669998,78.669998,8800
2017-12-27,79.150002,79.150002,78.000000,78.059998,78.059998,9900
2017-12-28,77.930000,78.000000,77.800003,77.989998,77.989998,9100
2017-12-29,76.779999,78.870003,76.779999,78.040001,78.040001,9200
2018-01-02,76.959999,78.500000,76.959999,78.500000,78.500000,11400
2018-01-03,79.449997,79.870003,78.720001,79.849998,79.849998,20000
2018-01-04,79.690002,79.839996,79.260002,79.739998,79.739998,18800
2018-01-05,79.330002,79.940002,79.300003,79.940002,79.940002,12700
2018-01-08,79.800003,80.400002,79.800003,80.360001,80.360001,13200
2018-01-09,81.580002,81.580002,80.800003,81.110001,81.110001,14100
2018-01-10,80.269997,81.750000,80.269997,81.750000,81.750000,15300
2018-01-11,81.730003,82.339996,81.720001,82.339996,82.339996,16200
2018-01-12,82.230003,82.330002,81.349998,82.330002,82.330002,12600
2018-01-16,82.510002,84.000000,82.510002,82.650002,82.650002,14500
2018-01-17,83.000000,83.510002,82.540001,83.389999,83.389999,19300
2018-01-18,83.209999,83.360001,82.870003,83.260002,83.260002,27900
2018-01-19,84.000000,84.550003,84.000000,84.410004,84.410004,17000
2018-01-22,85.480003,85.480003,84.370003,84.919998,84.919998,26100
2018-01-23,84.690002,85.190002,84.599998,85.139999,85.139999,26900
2018-01-24,85.540001,85.540001,83.910004,84.389999,84.389999,15000
2018-01-25,84.059998,84.459999,83.800003,84.220001,84.220001,17700
2018-01-26,84.709999,85.330002,84.639999,85.330002,85.330002,17600
2018-01-29,83.930000,83.930000,82.510002,82.860001,82.860001,23900
2018-01-30,80.120003,81.809998,80.099998,80.129997,80.129997,111600
2018-01-31,79.540001,82.900002,79.540001,82.209999,82.209999,44700
2018-02-01,81.550003,81.940002,81.250000,81.500000,81.500000,16600
2018-02-02,81.000000,81.000000,78.870003,79.099998,79.099998,18100
2018-02-05,77.000000,77.720001,75.010002,75.410004,75.410004,22200
2018-02-06,75.690002,77.570000,75.599998,77.410004,77.410004,25700
2018-02-07,76.190002,76.320000,75.250000,75.459999,75.459999,47400
2018-02-08,75.330002,75.360001,73.260002,73.260002,73.260002,22300
2018-02-09,72.790001,73.940002,70.989998,73.169998,73.169998,32300
2018-02-12,74.000000,75.599998,74.000000,75.300003,75.300003,14100
2018-02-13,73.660004,74.910004,73.660004,74.809998,74.809998,15400
2018-02-14,74.169998,76.230003,74.169998,76.190002,76.190002,21300
2018-02-15,76.220001,76.720001,75.940002,76.029999,76.029999,21700
2018-02-16,77.080002,77.839996,76.849998,77.720001,77.720001,24300
2018-02-20,77.220001,77.690002,76.980003,77.169998,77.169998,76700
2018-02-21,76.870003,77.120003,76.099998,76.180000,76.180000,14600
2018-02-22,76.220001,77.620003,76.220001,77.279999,77.279999,9600
2018-02-23,77.720001,78.669998,77.720001,78.540001,78.540001,13900
2018-02-26,77.559998,78.400002,77.550003,78.330002,78.330002,12500
2018-02-27,79.070000,79.080002,78.160004,78.379997,78.379997,12700
2018-02-28,77.309998,77.790001,77.250000,77.260002,77.260002,32700
2018-03-01,75.449997,76.610001,74.599998,74.779999,74.779999,14300
2018-03-02,73.750000,75.769997,73.750000,75.739998,75.739998,21200
2018-03-05,73.650002,74.610001,73.550003,74.379997,74.379997,173400
2018-03-06,75.139999,75.339996,74.809998,75.000000,75.000000,17300
2018-03-07,73.900002,73.900002,73.180000,73.709999,73.709999,12400
2018-03-08,74.220001,74.279999,73.790001,74.199997,74.199997,11000
2018-03-09,74.860001,75.500000,74.860001,75.500000,75.500000,18900
2018-03-12,76.209999,76.209999,75.559998,76.010002,76.010002,45600
2018-03-13,78.150002,78.150002,76.019997,76.269997,76.269997,27500
2018-03-14,76.000000,76.000000,75.010002,75.269997,75.269997,11900
2018-03-15,76.449997,76.449997,74.379997,74.720001,74.720001,164000
2018-03-16,74.290001,74.360001,74.129997,74.129997,74.129997,149000
2018-03-19,74.000000,74.000000,72.849998,73.239998,73.239998,16200
2018-03-20,73.620003,74.300003,73.610001,73.910004,73.910004,11900
2018-03-21,72.800003,74.300003,72.800003,73.809998,73.809998,14500
2018-03-22,73.580002,74.120003,73.089996,73.089996,73.089996,23800
2018-03-23,72.120003,73.139999,71.760002,71.760002,71.760002,13200
2018-03-26,71.800003,72.290001,71.239998,72.190002,72.190002,14100
2018-03-27,73.750000,74.000000,72.779999,72.949997,72.949997,10400
2018-03-28,73.050003,73.550003,72.580002,73.540001,73.540001,18400
2018-03-29,73.089996,73.529999,72.389999,73.089996,73.089996,11900
2018-04-02,72.300003,72.300003,71.010002,71.519997,71.519997,16400
2018-04-03,71.809998,72.400002,71.809998,72.400002,72.400002,13600
2018-04-04,69.690002,70.779999,69.690002,70.779999,70.779999,25800
2018-04-05,71.970001,72.260002,71.730003,72.000000,72.000000,13700
2018-04-06,71.650002,71.650002,70.739998,70.949997,70.949997,11400
2018-04-09,71.110001,72.459999,71.110001,71.900002,71.900002,16200
2018-04-10,72.410004,72.690002,72.089996,72.349998,72.349998,9700
2018-04-11,73.260002,73.559998,72.940002,73.260002,73.260002,10200
2018-04-12,73.309998,73.309998,72.209999,72.949997,72.949997,12700
2018-04-13,73.400002,73.400002,72.860001,73.220001,73.220001,8900
2018-04-16,72.699997,73.059998,72.639999,73.040001,73.040001,15900
2018-04-17,72.820000,72.820000,72.230003,72.639999,72.639999,133400
2018-04-18,73.870003,73.870003,72.900002,73.059998,73.059998,10900
2018-04-19,73.059998,73.449997,73.059998,73.389999,73.389999,8800
2018-04-20,73.070000,73.400002,73.019997,73.220001,73.220001,24600
2018-04-23,74.370003,74.449997,73.919998,74.250000,74.250000,14700
2018-04-24,75.199997,76.110001,75.029999,75.440002,75.440002,16300
2018-04-25,74.250000,74.339996,73.889999,74.250000,74.250000,10100
2018-04-26,74.000000,74.629997,74.000000,74.570000,74.570000,11400
2018-04-27,74.459999,75.500000,74.269997,75.500000,75.500000,10000
2018-04-30,75.459999,76.349998,75.059998,76.349998,76.349998,10900
2018-05-01,77.430000,77.800003,77.279999,77.739998,77.739998,11500
2018-05-02,78.910004,79.120003,78.519997,78.830002,78.830002,38700
2018-05-03,78.160004,78.830002,77.940002,78.680000,78.680000,7200
2018-05-04,78.550003,79.519997,78.389999,79.400002,79.400002,9000
2018-05-07,78.820000,79.089996,78.610001,79.070000,79.070000,13200
2018-05-08,78.519997,78.730003,78.500000,78.730003,78.730003,13000
2018-05-09,78.669998,79.169998,78.669998,79.000000,79.000000,5500
2018-05-10,79.000000,79.269997,79.000000,79.239998,79.239998,8000
2018-05-11,79.449997,79.879997,79.449997,79.820000,79.820000,5500
2018-05-14,80.639999,80.639999,79.440002,79.550003,79.550003,13100
2018-05-15,78.550003,78.550003,78.019997,78.260002,78.260002,5500
2018-05-16,77.839996,77.839996,77.199997,77.669998,77.669998,10500
2018-05-17,78.080002,78.080002,76.779999,77.000000,77.000000,7800
2018-05-18,76.290001,76.500000,76.190002,76.190002,76.190002,9300
2018-05-21,76.750000,76.750000,76.000000,76.099998,76.099998,13600
2018-05-22,76.269997,76.269997,74.730003,74.730003,74.730003,12600
2018-05-23,72.940002,74.449997,72.940002,74.449997,74.449997,8700
2018-05-24,73.970001,73.989998,73.339996,73.989998,73.989998,14800
2018-05-25,74.720001,74.790001,74.449997,74.709999,74.709999,6100
2018-05-29,74.699997,74.699997,73.699997,73.750000,73.750000,19900
2018-05-30,74.150002,74.150002,73.300003,73.839996,73.839996,18800
2018-05-31,73.160004,73.269997,72.750000,73.019997,73.019997,10400
2018-06-01,73.010002,73.080002,72.910004,73.010002,73.010002,12500
2018-06-04,72.220001,75.019997,72.220001,74.650002,74.650002,17800
2018-06-05,73.110001,73.110001,72.650002,72.699997,72.699997,16000
2018-06-06,75.000000,75.250000,74.889999,75.180000,75.180000,11700
2018-06-07,76.279999,76.279999,75.690002,75.980003,75.980003,9800
2018-06-08,75.900002,75.900002,74.889999,75.519997,75.519997,8600
2018-06-11,75.139999,75.769997,75.139999,75.699997,75.699997,51300
2018-06-12,76.220001,76.220001,74.860001,75.029999,75.029999,21900
2018-06-13,75.230003,75.690002,75.150002,75.279999,75.279999,14400
2018-06-14,75.000000,75.000000,74.430000,74.430000,74.430000,6900
2018-06-15,73.440002,73.800003,73.349998,73.570000,73.570000,10300
2018-06-18,71.379997,71.970001,71.379997,71.860001,71.860001,10500
2018-06-19,72.059998,72.260002,71.250000,71.570000,71.570000,22300
2018-06-20,72.070000,72.070000,70.820000,71.139999,71.139999,83700
2018-06-21,71.449997,71.449997,70.650002,70.849998,70.849998,14300
2018-06-22,71.690002,71.690002,71.169998,71.279999,71.279999,13000
2018-06-25,71.279999,71.279999,70.430000,70.959999,70.959999,14200
2018-06-26,70.480003,71.050003,70.370003,70.860001,70.860001,16700
2018-06-27,69.309998,70.410004,68.980003,69.449997,69.449997,14000
2018-06-28,69.669998,70.089996,69.330002,69.910004,69.910004,16600
2018-06-29,70.580002,70.750000,70.449997,70.510002,70.510002,15800
2018-07-02,69.559998,70.209999,69.019997,69.589996,69.589996,20300
2018-07-03,69.750000,69.750000,69.470001,69.470001,69.470001,7900
2018-07-05,68.629997,68.629997,68.500000,68.540001,68.540001,9600
2018-07-06,67.620003,69.040001,67.620003,68.800003,68.800003,16400
2018-07-09,69.500000,70.290001,69.500000,70.190002,70.190002,19500
2018-07-10,70.910004,71.269997,70.910004,71.169998,71.169998,20700
2018-07-11,70.419998,70.660004,69.959999,70.330002,70.330002,13000
2018-07-12,70.610001,70.610001,69.680000,70.099998,70.099998,19400
2018-07-13,69.089996,70.269997,69.089996,70.129997,70.129997,10500
2018-07-16,70.459999,70.459999,70.150002,70.190002,70.190002,18900
2018-07-17,70.419998,70.949997,70.279999,70.940002,70.940002,19300
2018-07-18,70.430000,70.830002,70.339996,70.779999,70.779999,65300
2018-07-19,70.690002,71.080002,70.610001,71.040001,71.040001,89000
2018-07-20,71.110001,71.110001,70.750000,71.040001,71.040001,13800
2018-07-23,70.339996,71.550003,70.339996,71.540001,71.540001,13000
2018-07-24,71.900002,72.040001,71.589996,71.790001,71.790001,12800
2018-07-25,71.589996,72.209999,71.580002,72.209999,72.209999,24600
2018-07-26,72.959999,73.209999,72.959999,73.169998,73.169998,10900
2018-07-27,75.300003,75.970001,74.250000,75.889999,75.889999,19800
2018-07-30,72.690002,72.779999,72.250000,72.250000,72.250000,17600
2018-07-31,70.150002,70.269997,69.910004,70.050003,70.050003,13200
2018-08-01,69.360001,69.809998,69.349998,69.660004,69.660004,15500
