Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,32.279999,32.410000,32.185001,32.209999,31.408215,527495
2017-03-27,32.250000,32.490002,32.150002,32.490002,31.681242,504547
2017-03-28,32.480000,32.500000,32.310001,32.459999,31.741144,343641
2017-03-29,33.150002,33.240002,33.040001,33.150002,32.415863,944244
2017-03-30,33.520000,33.619999,33.459999,33.480000,32.738552,819687
2017-03-31,33.709999,33.779999,33.590000,33.730000,32.983017,647027
2017-04-03,32.970001,33.020000,32.790001,33.020000,32.288742,831324
2017-04-04,33.139999,33.187199,32.990002,33.130001,32.396309,591648
2017-04-05,32.919998,33.000000,32.740002,32.759998,32.034496,714689
2017-04-06,32.299999,32.320000,32.173500,32.209999,31.496681,518489
2017-04-07,32.090000,32.139999,31.980000,32.080002,31.369564,523459
2017-04-10,32.009998,32.049999,31.820000,31.930000,31.222879,530485
2017-04-11,31.920000,31.920000,31.700001,31.850000,31.144653,930386
2017-04-12,31.570000,31.629999,31.359900,31.480000,30.782846,618220
2017-04-13,31.340000,31.450001,31.320000,31.320000,30.626390,540813
2017-04-17,31.780001,31.840000,31.695000,31.840000,31.134876,515456
2017-04-18,31.680000,31.680000,31.510000,31.680000,30.978420,550974
2017-04-19,32.110001,32.209999,31.930000,31.969999,31.261997,918736
2017-04-20,32.730000,32.869999,32.639999,32.830002,32.102955,1241017
2017-04-21,34.029999,34.029999,33.290001,33.680000,32.934128,2161036
2017-04-24,33.959999,33.980000,33.674999,33.820000,33.071022,1472273
2017-04-25,33.669998,33.845001,33.599998,33.650002,32.904793,892374
2017-04-26,33.549999,33.680000,33.450001,33.580002,32.836346,865153
2017-04-27,33.650002,33.770000,33.459999,33.720001,32.973240,717859
2017-04-28,34.349998,34.590000,34.169998,34.520000,33.755527,976828
2017-05-01,34.639999,34.840000,34.590000,34.680000,33.911976,830455
2017-05-02,34.430000,34.740002,34.389999,34.740002,33.970654,986482
2017-05-03,34.660000,34.740002,34.470100,34.610001,33.843533,855895
2017-05-04,34.500000,34.610001,34.450001,34.590000,33.823975,657660
2017-05-05,34.500000,34.849998,34.500000,34.779999,34.009762,881544
2017-05-08,35.110001,35.259998,35.060001,35.160000,34.381351,828103
2017-05-09,35.330002,35.520000,35.330002,35.410000,34.625813,1016146
2017-05-10,35.720001,35.730000,35.560001,35.599998,34.811607,893936
2017-05-11,35.560001,35.660000,35.410000,35.590000,34.801826,696173
2017-05-12,35.540001,35.619999,35.470001,35.549999,34.762714,529484
2017-05-15,35.360001,35.389999,35.209999,35.360001,34.576920,768039
2017-05-16,35.590000,35.610001,35.369999,35.470001,34.684486,742799
2017-05-17,35.750000,35.910000,35.340000,35.360001,34.576920,1433531
2017-05-18,35.270000,35.400002,35.119900,35.320000,34.537804,948901
2017-05-19,35.480000,35.790001,35.419998,35.660000,34.870281,971041
2017-05-22,35.459999,35.570000,35.375000,35.529999,34.743156,644496
2017-05-23,35.669998,35.759998,35.509998,35.549999,34.762714,537672
2017-05-24,35.720001,36.049999,35.669998,36.020000,35.222309,1047145
2017-05-25,35.980000,36.209999,35.799999,36.169998,35.368980,1717712
2017-05-26,36.250000,36.820000,36.250000,36.680000,35.867687,2708823
2017-05-30,36.540001,36.700001,36.389999,36.480000,35.672115,2067934
2017-05-31,36.625000,36.669998,36.450001,36.619999,35.809017,1044626
2017-06-01,36.389999,36.529999,36.320000,36.509998,35.701454,1132288
2017-06-02,37.330002,37.750000,37.189999,37.750000,36.913994,1375159
2017-06-05,37.750000,37.880001,37.660000,37.669998,36.835766,717372
2017-06-06,37.950001,38.240002,37.919998,38.130001,37.285576,883361
2017-06-07,38.090000,38.090000,37.814999,37.840000,37.002003,1060512
2017-06-08,37.580002,37.930000,37.430000,37.889999,37.050896,1143408
2017-06-09,37.279999,37.669998,36.910000,36.970001,36.151268,2285846
2017-06-12,36.810001,37.090000,36.560001,37.049999,36.229492,1263776
2017-06-13,36.869999,36.990002,36.779999,36.950001,36.131714,817057
2017-06-14,37.340000,37.340000,36.930000,37.060001,36.239273,748662
2017-06-15,37.310001,37.490002,37.160000,37.430000,36.601078,996276
2017-06-16,37.419998,37.419998,37.160000,37.330002,36.503296,809114
2017-06-19,38.509998,38.830002,38.490002,38.639999,37.784283,1399765
2017-06-20,38.459999,38.490002,38.139999,38.160000,37.314919,563318
2017-06-21,38.040001,38.160000,38.009998,38.139999,37.295353,486377
2017-06-22,38.380001,38.540001,38.380001,38.410000,37.559372,401368
2017-06-23,38.459999,38.540001,38.251301,38.520000,37.666939,483980
2017-06-26,38.619999,38.930000,38.619999,38.680000,37.823399,1065275
2017-06-27,38.669998,38.935001,38.570000,38.570000,37.715832,1067387
2017-06-28,38.689999,38.880001,38.410000,38.869999,38.009193,847009
2017-06-29,38.779999,38.860001,37.990002,38.279999,37.432255,802590
2017-06-30,38.470001,38.470001,38.180000,38.189999,37.344246,925890
2017-07-03,38.330002,38.369999,38.130001,38.189999,37.344246,632747
2017-07-05,37.709999,37.950001,37.636700,37.930000,37.090008,1021268
2017-07-06,37.590000,37.650002,37.430000,37.540001,36.708645,646785
2017-07-07,37.590000,37.860001,37.320000,37.790001,36.953106,1141425
2017-07-10,37.830002,38.165001,37.820000,38.150002,37.305138,804537
2017-07-11,38.650002,38.880001,38.509998,38.849998,37.989635,1290360
2017-07-12,39.580002,39.799999,39.490002,39.730000,38.850140,999201
2017-07-13,39.680000,39.849998,39.520000,39.799999,38.918591,523736
2017-07-14,39.990002,40.220001,39.910000,40.220001,39.329292,529402
2017-07-17,40.209999,40.389999,40.084801,40.130001,39.241283,535933
2017-07-18,40.099998,40.400002,40.099998,40.369999,39.475967,474191
2017-07-19,40.310001,40.689999,40.230000,40.560001,39.661766,1153446
2017-07-20,40.560001,40.750000,40.509998,40.630001,39.730213,794429
2017-07-21,40.630001,40.820000,40.595001,40.810001,39.906227,611179
2017-07-24,40.450001,40.639999,40.299999,40.610001,39.710659,766393
2017-07-25,40.320000,40.349998,40.049999,40.180000,39.290180,830555
2017-07-26,40.599998,40.799999,40.500000,40.799999,39.896442,494339
2017-07-27,41.169998,41.650002,41.130001,41.290001,40.375599,1455803
2017-07-28,40.980000,40.990002,40.783699,40.970001,40.062683,583414
2017-07-31,41.130001,41.330002,40.994999,41.070000,40.160465,578515
2017-08-01,41.490002,41.630001,40.299999,40.709999,39.808437,1112779
2017-08-02,40.160000,40.200001,39.715000,39.810001,38.928371,1094003
2017-08-03,39.939999,40.220001,39.759998,40.200001,39.309738,673886
2017-08-04,40.360001,40.430000,40.200001,40.340000,39.446640,546489
2017-08-07,39.889999,40.049999,39.869999,39.990002,39.104389,797798
2017-08-08,40.349998,40.680000,40.330002,40.560001,39.661766,796852
2017-08-09,40.220001,40.220001,39.840000,40.020000,39.133724,925273
2017-08-10,39.549999,39.549999,38.820000,38.880001,38.018970,1000846
2017-08-11,38.840000,39.130001,38.770000,39.000000,38.136311,471045
2017-08-14,39.099998,39.230000,39.000000,39.150002,38.282990,437882
2017-08-15,39.099998,39.119999,38.889999,38.919998,38.058083,513930
2017-08-16,39.139999,39.430000,39.130001,39.389999,38.517670,469225
2017-08-17,39.340000,39.450001,38.994999,39.000000,38.136311,658883
2017-08-18,38.840000,38.930000,38.610001,38.770000,37.911400,504788
2017-08-21,38.490002,38.619999,38.349998,38.500000,37.647385,594483
2017-08-22,38.490002,38.730000,38.430000,38.709999,37.852734,492358
2017-08-23,38.770000,38.900002,38.750000,38.810001,37.950516,313449
2017-08-24,38.419998,38.419998,38.130001,38.189999,37.344246,1375704
2017-08-25,38.419998,38.700001,38.349998,38.500000,37.647385,1065933
2017-08-28,38.570000,38.599998,38.439999,38.480000,37.627827,188238
2017-08-29,38.520000,38.709999,38.509998,38.639999,37.784283,338595
2017-08-30,39.020000,39.240002,38.990002,39.200001,38.331882,520652
2017-08-31,39.450001,39.680000,39.430000,39.630001,38.752357,468458
2017-09-01,39.830002,39.830002,39.590000,39.720001,38.840366,394880
2017-09-05,39.590000,39.590000,39.009998,39.330002,38.459011,554945
2017-09-06,39.410000,39.459999,39.255001,39.330002,38.459011,275297
2017-09-07,39.389999,39.560001,39.349998,39.430000,38.556786,371490
2017-09-08,39.779999,39.930000,39.779999,39.930000,39.045715,579281
2017-09-11,40.040001,40.490002,40.040001,40.349998,39.456413,1330121
2017-09-12,40.349998,40.349998,40.040001,40.180000,39.290180,499244
2017-09-13,39.869999,39.880001,39.660000,39.740002,38.859921,328948
2017-09-14,38.320000,38.450001,38.169998,38.360001,37.510483,1144611
2017-09-15,38.450001,38.680000,38.360001,38.660000,37.803841,558230
2017-09-18,38.669998,38.759998,38.310001,38.389999,37.539822,699263
2017-09-19,38.130001,38.189999,37.410000,37.660000,36.825985,1646183
2017-09-20,37.919998,37.980000,37.580002,37.759998,36.923767,689484
2017-09-21,37.529999,37.595001,37.450001,37.459999,36.630417,551528
2017-09-22,37.380001,37.549999,37.180000,37.500000,36.669533,731941
2017-09-25,37.389999,37.389999,36.945000,36.970001,36.151268,1378297
2017-09-26,36.759998,36.799999,36.410000,36.459999,35.652565,954554
2017-09-27,36.529999,36.740002,36.380001,36.490002,35.681896,848284
2017-09-28,36.509998,36.730000,36.410000,36.720001,36.016479,580143
2017-09-29,37.169998,37.410000,37.029999,37.340000,36.624592,608471
2017-10-02,37.290001,37.395000,37.189999,37.320000,36.604980,628272
2017-10-03,37.419998,37.639999,37.373001,37.549999,36.830566,658406
2017-10-04,37.549999,37.580002,37.480000,37.529999,36.810955,405120
2017-10-05,36.810001,36.990002,36.799999,36.959999,36.251873,984782
2017-10-06,36.770000,37.080002,36.680000,37.080002,36.369576,749831
2017-10-09,37.139999,37.230000,37.014999,37.040001,36.330345,400268
2017-10-10,36.799999,36.830002,36.619999,36.709999,36.006664,488532
2017-10-11,36.599998,36.750000,36.580002,36.619999,35.918388,585844
2017-10-12,36.299999,36.450001,36.250000,36.320000,35.624134,871431
2017-10-13,36.849998,36.950001,36.764999,36.820000,36.114559,579273
2017-10-16,37.160000,37.259998,36.970001,37.049999,36.340149,641423
2017-10-17,37.070000,37.090000,36.830002,36.950001,36.242065,562056
2017-10-18,37.490002,37.565601,37.290001,37.459999,36.742294,697194
2017-10-19,37.279999,37.450001,37.029999,37.439999,36.722675,784165
2017-10-20,37.480000,37.680000,37.419998,37.549999,36.830566,557140
2017-10-23,37.660000,37.770000,37.480000,37.509998,36.791336,366079
2017-10-24,37.540001,37.709999,37.450001,37.700001,36.977692,323415
2017-10-25,37.419998,37.485001,36.930000,37.160000,36.448040,515925
2017-10-26,37.590000,37.980000,37.509998,37.860001,37.134632,817447
2017-10-27,37.700001,37.849998,37.590000,37.830002,37.105206,559176
2017-10-30,37.930000,39.070000,37.830002,38.849998,38.105659,2200300
2017-10-31,43.209999,45.250000,42.900002,43.410000,42.578297,6813800
2017-11-01,43.570000,43.939999,43.330002,43.540001,42.705807,2289655
2017-11-02,44.130001,45.084999,44.130001,44.889999,44.029942,1681963
2017-11-03,44.889999,44.980000,44.580002,44.810001,43.951481,1363267
2017-11-06,45.549999,45.959999,45.549999,45.869999,44.991165,1022884
2017-11-07,45.860001,46.029999,45.669998,46.009998,45.128487,782582
2017-11-08,47.430000,47.590000,47.230000,47.470001,46.560513,1324392
2017-11-09,45.520000,45.980000,45.190102,45.889999,45.010780,1399464
2017-11-10,45.900002,46.349998,45.869999,46.220001,45.334457,715351
2017-11-13,45.520000,46.150002,45.441200,46.080002,45.197140,972853
2017-11-14,45.950001,46.130001,45.849998,46.049999,45.167717,918345
2017-11-15,44.950001,45.380001,44.779999,45.240002,44.373241,1148492
2017-11-16,45.990002,46.139999,45.720001,46.099998,45.216759,894052
2017-11-17,46.340000,46.430000,46.099998,46.169998,45.285416,654739
2017-11-20,46.849998,47.025002,46.810001,46.970001,46.070091,1092493
2017-11-21,46.820000,47.150002,46.820000,47.110001,46.207413,752167
2017-11-22,47.299999,47.369999,47.040001,47.220001,46.315300,558876
2017-11-24,47.799999,48.029999,47.689999,47.889999,46.972462,402374
2017-11-27,48.290001,48.330002,47.860001,48.020000,47.099976,807921
2017-11-28,48.020000,48.310001,47.910000,48.299999,47.374607,661632
2017-11-29,48.029999,48.060001,47.209999,47.369999,46.462429,873763
2017-11-30,46.820000,46.860001,46.500000,46.799999,45.903347,1114345
2017-12-01,45.860001,45.959999,45.330002,45.560001,44.687107,2193249
2017-12-04,46.250000,46.340000,45.750000,45.779999,44.902889,992825
2017-12-05,45.759998,46.200001,45.730000,45.869999,44.991165,555098
2017-12-06,44.990002,45.009998,44.645000,44.910000,44.049561,971343
2017-12-07,45.209999,45.845001,45.209999,45.750000,44.873459,809616
2017-12-08,45.730000,45.860001,45.540001,45.790001,44.912697,622743
2017-12-11,44.650002,44.915001,44.630001,44.900002,44.039753,950727
2017-12-12,44.500000,44.730000,44.369999,44.630001,43.774921,913359
2017-12-13,44.619999,44.715000,44.529999,44.650002,43.794540,734293
2017-12-14,44.650002,44.740002,44.450001,44.450001,43.598373,518048
2017-12-15,44.700001,44.990002,44.560001,44.840000,43.980896,738104
2017-12-18,45.889999,45.974998,45.660000,45.730000,44.853844,1043047
2017-12-19,45.459999,45.549999,45.200001,45.340000,44.471321,748500
2017-12-20,45.389999,45.389999,44.890202,45.029999,44.167259,447948
2017-12-21,45.549999,45.660000,45.360001,45.410000,44.539978,642064
2017-12-22,45.730000,45.779999,45.439999,45.680000,44.804810,453371
2017-12-26,45.345001,45.459999,45.130001,45.209999,44.343807,584257
2017-12-27,45.200001,45.270000,45.070000,45.259998,44.392849,386529
2017-12-28,45.299999,45.419998,45.169998,45.290001,44.422276,541475
2017-12-29,45.290001,45.290001,44.950001,44.950001,44.088791,435667
2018-01-02,45.439999,45.810001,45.240002,45.790001,44.912697,844217
2018-01-03,45.930000,46.360001,45.900002,46.299999,45.412926,613227
2018-01-04,46.810001,47.259998,46.799999,47.250000,46.344727,770666
2018-01-05,48.180000,48.790001,48.169998,48.700001,47.766949,1356160
2018-01-08,48.799999,49.009998,48.730000,49.000000,48.061199,618856
2018-01-09,49.779999,49.799999,49.419998,49.549999,48.600662,1057428
2018-01-10,49.740002,49.970001,49.470001,49.779999,48.826248,1051378
2018-01-11,49.880001,50.320000,49.820000,50.279999,49.316669,860917
2018-01-12,49.959999,50.820000,49.730000,50.029999,49.071465,1043791
2018-01-16,49.799999,50.410000,48.799999,48.950001,48.012154,1388903
2018-01-17,49.439999,49.965000,49.160000,49.820000,48.865482,784626
2018-01-18,49.349998,49.349998,49.020000,49.169998,48.227936,570630
2018-01-19,49.880001,50.020000,49.730000,49.889999,48.934143,522437
2018-01-22,50.150002,50.810001,50.099998,50.799999,49.826710,800069
2018-01-23,51.570000,51.939899,49.889999,50.419998,49.453991,2431842
2018-01-24,49.900002,49.900002,48.930000,49.150002,48.208324,1742541
2018-01-25,48.500000,49.119999,48.185200,48.400002,47.472691,1217640
2018-01-26,48.770000,49.500000,48.730000,49.480000,48.532001,1113117
2018-01-29,48.599998,48.619999,47.560001,47.869999,46.952847,3081254
2018-01-30,47.540001,47.759998,46.970001,47.349998,46.442806,911456
2018-01-31,47.930000,48.130001,47.740002,47.939999,47.021503,852349
2018-02-01,48.580002,49.639999,48.490002,49.150002,48.208324,1810117
2018-02-02,53.000000,53.910000,51.570000,51.990002,50.993912,3954183
2018-02-05,50.680000,50.689999,48.310001,49.000000,48.061199,2596384
2018-02-06,49.009998,51.180000,48.800999,50.770000,49.797287,2667378
2018-02-07,50.500000,50.949902,49.930099,50.119999,49.159737,1131841
2018-02-08,48.570000,48.759998,46.959999,46.959999,46.060284,2578140
2018-02-09,47.450001,47.775002,45.330002,47.049999,46.148560,2103801
2018-02-12,47.720001,48.485001,47.270000,48.270000,47.345184,1212658
2018-02-13,47.080002,47.340000,46.799999,47.220001,46.315300,1309311
2018-02-14,47.150002,48.685001,47.119999,48.590000,47.659054,1343392
2018-02-15,48.930000,48.930000,48.029999,48.810001,47.874840,624333
2018-02-16,49.299999,49.740002,49.230000,49.549999,48.600662,882888
2018-02-20,49.400002,49.884998,49.299999,49.410000,48.463337,698821
2018-02-21,50.049999,50.540001,49.490002,49.500000,48.551617,918187
2018-02-22,50.000000,50.250000,49.669998,49.849998,48.894909,885783
2018-02-23,50.160000,50.264999,49.619999,50.230000,49.267628,1438056
2018-02-26,50.689999,50.990002,50.529999,50.919998,49.944405,877983
2018-02-27,50.799999,50.919998,50.220001,50.270000,49.306866,859449
2018-02-28,50.830002,51.000000,50.439999,50.459999,49.493221,863488
2018-03-01,49.799999,49.939999,48.320000,48.720001,47.786556,1187515
2018-03-02,48.660000,49.730000,48.439999,49.680000,48.728165,843227
2018-03-05,49.349998,50.720001,49.349998,50.529999,49.561882,1108722
2018-03-06,50.169998,50.490002,50.049999,50.160000,49.198975,1084201
2018-03-07,50.299999,51.090000,50.250099,50.889999,49.914989,1230964
2018-03-08,51.169998,51.400002,51.040001,51.279999,50.297512,801529
2018-03-09,51.169998,51.439999,50.860001,51.400002,50.415215,1289106
2018-03-12,50.020000,50.389999,49.919998,50.009998,49.051842,1385489
2018-03-13,50.340000,50.610001,49.950001,50.070000,49.110699,1257931
2018-03-14,50.959999,51.139999,50.730000,50.950001,49.973839,927471
2018-03-15,51.310001,51.589001,51.119999,51.340000,50.356361,536929
2018-03-16,50.750000,50.779999,50.349998,50.639999,49.669773,964301
2018-03-19,48.639999,48.669998,47.709999,48.340000,47.413845,1839342
2018-03-20,48.480000,48.889999,48.389999,48.830002,47.894455,947901
2018-03-21,48.759998,49.189999,48.625000,48.689999,47.757133,624010
2018-03-22,48.560001,48.869999,48.000000,48.130001,47.207863,1581587
2018-03-23,48.810001,48.939999,47.849998,47.889999,46.972462,915838
2018-03-26,48.480000,48.680000,47.930000,48.669998,47.737518,931572
2018-03-27,49.200001,49.230000,47.549999,47.869999,46.952847,1473138
2018-03-28,48.630001,48.930000,47.862499,48.080002,47.294712,2809978
2018-03-29,48.200001,48.590000,47.671398,48.340000,47.550465,2136977
2018-04-02,48.419998,48.549999,47.709999,47.990002,47.206181,2178417
2018-04-03,48.500000,48.930000,48.080002,48.840000,48.042294,1907072
2018-04-04,47.860001,49.029999,47.759998,48.970001,48.170177,907359
2018-04-05,49.049999,49.310001,48.919998,49.150002,48.347233,882604
2018-04-06,48.770000,49.099998,48.230000,48.439999,47.648827,892575
2018-04-09,48.919998,49.119999,48.570000,48.570000,47.776707,611232
2018-04-10,49.730000,49.869999,49.435001,49.750000,48.937431,1088762
2018-04-11,49.380001,49.810001,49.110001,49.349998,48.543968,549822
2018-04-12,48.959999,49.290001,48.799999,49.139999,48.337395,779129
2018-04-13,49.119999,49.139999,48.610001,48.889999,48.091476,699915
2018-04-16,49.459999,49.590000,49.130001,49.349998,48.543968,682048
2018-04-17,49.770000,50.000000,49.549999,49.770000,48.957111,1026266
2018-04-18,50.299999,50.610001,50.259998,50.459999,49.635834,1970124
2018-04-19,49.880001,49.900002,49.259998,49.730000,48.917759,1921287
2018-04-20,50.000000,50.000000,49.540001,49.759998,48.947273,1341692
2018-04-23,49.770000,49.770000,49.330002,49.410000,48.602985,930087
2018-04-24,49.980000,50.000000,49.132198,49.389999,48.583317,1256903
2018-04-25,49.630001,49.700001,49.220001,49.580002,48.770210,802178
2018-04-26,49.990002,50.470001,49.799999,50.180000,49.360409,1127431
2018-04-27,47.340000,47.349998,44.529999,45.500000,44.756847,6676317
2018-04-30,45.740002,46.049999,45.459999,45.830002,45.081463,1113163
2018-05-01,46.000000,46.389999,45.630001,46.349998,45.592968,1987822
2018-05-02,46.459999,46.779999,46.270000,46.660000,45.897903,1370910
2018-05-03,46.700001,47.189999,46.472500,47.099998,46.330715,1467932
2018-05-04,46.759998,47.669998,46.650002,47.570000,46.793037,1041528
2018-05-07,47.419998,47.720001,47.200001,47.439999,46.665157,1213903
2018-05-08,47.400002,47.499001,47.220001,47.389999,46.615978,918839
2018-05-09,47.220001,47.660000,47.080002,47.310001,46.537289,1107281
2018-05-10,46.599998,47.000000,46.529999,46.880001,46.114311,837950
2018-05-11,47.220001,48.209999,47.200001,48.080002,47.294712,1648106
2018-05-14,48.200001,48.430000,48.029999,48.340000,47.550465,842427
2018-05-15,47.900002,47.900002,47.200001,47.509998,46.734020,908402
2018-05-16,47.830002,47.970001,47.610001,47.820000,47.038960,626591
2018-05-17,48.779999,48.980000,48.540001,48.799999,48.002949,1145149
2018-05-18,48.580002,48.740002,48.250000,48.599998,47.806213,655127
2018-05-21,48.650002,48.680000,48.290001,48.389999,47.599644,624056
2018-05-22,47.889999,47.889999,47.020000,47.060001,46.291370,1047508
2018-05-23,46.459999,46.470001,46.000099,46.470001,45.711010,1070070
2018-05-24,46.650002,46.650002,46.110001,46.459999,45.701172,804080
2018-05-25,46.270000,46.639999,46.250000,46.400002,45.642151,762107
2018-05-29,46.880001,46.950001,46.320000,46.599998,45.838875,1129521
2018-05-30,47.060001,47.290001,47.020000,47.209999,46.438915,747102
2018-05-31,47.250000,47.299999,46.860001,47.090000,46.320881,708859
2018-06-01,47.349998,47.779999,47.349998,47.669998,46.891403,439522
2018-06-04,48.360001,49.150002,48.310001,49.080002,48.278381,1359135
2018-06-05,49.180000,49.389999,48.921101,49.310001,48.504620,994373
2018-06-06,50.020000,50.259998,49.919998,50.180000,49.360409,2583989
2018-06-07,50.040001,50.139999,49.709999,49.880001,49.065315,688795
2018-06-08,49.650002,50.000000,49.419998,49.959999,49.144001,582467
2018-06-11,50.240002,50.665001,50.189999,50.500000,49.675182,597032
2018-06-12,49.759998,50.145000,49.680000,49.849998,49.035797,528871
2018-06-13,49.820000,50.169998,49.529999,49.820000,49.006294,835307
2018-06-14,49.400002,49.439999,49.119999,49.130001,48.327564,731288
2018-06-15,48.959999,49.250000,48.959999,49.119999,48.317722,519951
2018-06-18,48.500000,48.500000,48.020000,48.369999,47.579967,778107
2018-06-19,48.009998,48.259998,47.540001,48.240002,47.452103,712080
2018-06-20,48.980000,49.900002,48.764999,49.560001,48.750542,1280960
2018-06-21,49.599998,49.669998,48.889999,49.220001,48.416088,761413
2018-06-22,49.900002,50.680000,49.799999,50.369999,49.547302,1175621
2018-06-25,49.965000,50.000000,49.220299,49.529999,48.721024,646488
2018-06-26,49.959999,50.320000,49.700001,50.000000,49.183350,637899
2018-06-27,50.560001,51.450001,50.290001,50.290001,49.468616,1298430
2018-06-28,51.430000,51.840000,51.200001,51.700001,50.855591,1284491
2018-06-29,51.369999,51.610001,51.200001,51.259998,50.422771,1047483
2018-07-02,50.400002,50.959999,50.279999,50.939999,50.107998,480038
2018-07-03,51.000000,51.360001,50.919998,50.970001,50.137508,581067
2018-07-05,48.709999,49.349998,48.509998,49.060001,48.258701,1709772
2018-07-06,49.250000,49.590000,49.180000,49.580002,48.770210,450142
2018-07-09,51.419998,51.639999,51.080002,51.610001,50.767052,852277
2018-07-10,51.279999,51.770000,51.270000,51.680000,50.835915,489625
2018-07-11,51.669998,52.250000,51.630001,51.959999,51.111336,1036080
2018-07-12,52.029999,52.400002,51.990002,52.209999,51.357254,1011440
2018-07-13,53.049999,53.485001,52.959999,53.310001,52.439289,869981
2018-07-16,53.349998,53.490002,53.200001,53.270000,52.399940,446865
2018-07-17,53.279999,54.025002,53.259998,53.630001,52.754059,804114
2018-07-18,53.180000,53.180000,52.759998,53.070000,52.203213,630337
2018-07-19,52.730000,52.875000,52.500000,52.630001,51.770393,590373
2018-07-20,52.790001,53.375000,52.650002,52.950001,52.085167,951802
2018-07-23,53.049999,53.400002,53.020000,53.150002,52.281902,458502
2018-07-24,52.790001,53.084999,52.450001,52.669998,51.809738,918777
2018-07-25,53.290001,53.740002,53.110001,53.660000,52.783569,681423
2018-07-26,53.580002,53.820000,53.490002,53.660000,52.783569,506538
2018-07-27,53.720001,53.840000,53.290001,53.400002,52.527821,656619
