Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,10.960000,11.030000,10.930000,10.980000,10.980000,102300
2017-03-01,11.190000,11.300000,11.110000,11.300000,11.300000,230200
2017-03-02,11.180000,11.260000,11.120000,11.140000,11.140000,79900
2017-03-03,11.040000,11.210000,11.020000,11.140000,11.140000,83900
2017-03-06,11.070000,11.110000,10.950000,10.970000,10.970000,852900
2017-03-07,11.070000,11.070000,10.940000,10.990000,10.990000,107800
2017-03-08,10.900000,11.060000,10.820000,11.020000,11.020000,107900
2017-03-09,10.980000,11.150000,10.940000,11.140000,11.140000,77300
2017-03-10,11.140000,11.230000,10.950000,11.180000,11.180000,73800
2017-03-13,11.200000,11.320000,11.080000,11.320000,11.320000,82900
2017-03-14,11.140000,11.180000,11.070000,11.090000,11.090000,77200
2017-03-15,11.100000,11.200000,11.070000,11.190000,11.190000,74300
2017-03-16,11.220000,11.280000,11.140000,11.160000,11.160000,135000
2017-03-17,11.120000,11.210000,11.120000,11.140000,11.140000,113500
2017-03-20,11.100000,11.150000,11.100000,11.130000,11.130000,62600
2017-03-21,11.120000,11.150000,10.900000,10.930000,10.930000,76800
2017-03-22,10.830000,10.950000,10.710000,10.910000,10.910000,102300
2017-03-23,10.930000,10.930000,10.810000,10.850000,10.850000,115500
2017-03-24,10.840000,10.840000,10.720000,10.780000,10.780000,75800
2017-03-27,10.700000,10.960000,10.700000,10.960000,10.960000,116700
2017-03-28,11.000000,11.180000,10.950000,11.130000,11.130000,54200
2017-03-29,11.210000,11.400000,11.210000,11.400000,11.400000,126100
2017-03-30,11.290000,11.460000,11.290000,11.440000,11.440000,66000
2017-03-31,11.300000,11.400000,11.300000,11.400000,11.400000,61000
2017-04-03,11.400000,11.490000,11.360000,11.490000,11.490000,71900
2017-04-04,11.380000,11.530000,11.380000,11.520000,11.520000,92000
2017-04-05,11.500000,11.500000,11.420000,11.450000,11.450000,82300
2017-04-06,11.270000,11.340000,11.270000,11.330000,11.330000,168700
2017-04-07,11.420000,11.480000,11.410000,11.420000,11.420000,132700
2017-04-10,11.550000,11.550000,11.440000,11.470000,11.470000,72300
2017-04-11,11.510000,11.510000,11.430000,11.490000,11.490000,83100
2017-04-12,11.470000,11.510000,11.350000,11.460000,11.460000,82800
2017-04-13,11.210000,11.290000,11.210000,11.220000,11.220000,67200
2017-04-17,11.360000,11.360000,11.250000,11.320000,11.320000,105200
2017-04-18,11.370000,11.370000,11.280000,11.300000,11.300000,65200
2017-04-19,11.410000,11.490000,11.410000,11.430000,11.430000,84900
2017-04-20,11.500000,11.570000,11.470000,11.550000,11.550000,78300
2017-04-21,11.590000,11.700000,11.590000,11.650000,11.650000,123500
2017-04-24,11.980000,12.000000,11.920000,11.980000,11.980000,82000
2017-04-25,12.110000,12.220000,12.070000,12.200000,12.200000,139100
2017-04-26,12.220000,12.280000,12.200000,12.200000,12.200000,103600
2017-04-27,12.170000,12.200000,12.120000,12.150000,12.150000,62200
2017-04-28,12.040000,12.040000,11.960000,12.010000,12.010000,105000
2017-05-01,12.010000,12.080000,11.980000,12.050000,12.050000,74900
2017-05-02,12.010000,12.070000,12.000000,12.030000,12.030000,49600
2017-05-03,12.050000,12.060000,11.950000,12.060000,12.060000,58000
2017-05-04,12.030000,12.070000,12.020000,12.060000,12.060000,76800
2017-05-05,12.090000,12.140000,12.070000,12.100000,12.100000,142100
2017-05-08,12.220000,12.240000,12.150000,12.190000,12.190000,237200
2017-05-09,12.150000,12.150000,12.080000,12.130000,12.130000,57800
2017-05-10,12.150000,12.150000,12.090000,12.130000,12.130000,100800
2017-05-11,12.070000,12.240000,12.050000,12.120000,12.120000,156100
2017-05-12,12.000000,12.070000,11.880000,11.930000,11.930000,99900
2017-05-15,11.910000,11.920000,11.880000,11.890000,11.890000,99100
2017-05-16,12.120000,12.180000,12.120000,12.150000,12.150000,104900
2017-05-17,12.080000,12.170000,11.950000,12.010000,12.010000,104800
2017-05-18,12.000000,12.160000,12.000000,12.110000,12.110000,71200
2017-05-19,12.240000,12.420000,12.140000,12.400000,12.400000,80100
2017-05-22,12.420000,12.420000,12.320000,12.320000,12.320000,78900
2017-05-23,12.350000,12.500000,12.160000,12.380000,12.380000,67700
2017-05-24,12.320000,12.490000,12.320000,12.490000,12.490000,212600
2017-05-25,12.500000,12.710000,12.370000,12.670000,12.670000,129600
2017-05-26,12.350000,12.660000,12.350000,12.550000,12.550000,61900
2017-05-30,12.640000,12.800000,12.550000,12.710000,12.710000,228400
2017-05-31,12.770000,12.930000,12.770000,12.930000,12.930000,229900
2017-06-01,13.000000,13.250000,12.950000,13.240000,13.240000,148100
2017-06-02,13.270000,13.400000,13.260000,13.350000,13.350000,110300
2017-06-05,13.520000,13.600000,13.440000,13.530000,13.530000,229700
2017-06-06,13.480000,13.480000,13.400000,13.410000,13.410000,145500
2017-06-07,13.500000,13.510000,13.450000,13.490000,13.490000,77200
2017-06-08,13.510000,13.600000,13.500000,13.580000,13.580000,318200
2017-06-09,13.450000,13.500000,13.250000,13.270000,13.270000,233300
2017-06-12,13.310000,13.410000,13.310000,13.380000,13.380000,140100
2017-06-13,13.470000,13.570000,13.450000,13.550000,13.550000,317800
2017-06-14,13.550000,13.550000,13.450000,13.500000,13.500000,104600
2017-06-15,13.240000,13.360000,13.070000,13.220000,13.220000,225000
2017-06-16,13.350000,13.400000,13.320000,13.400000,13.400000,53800
2017-06-19,13.340000,13.400000,13.330000,13.390000,13.390000,86000
2017-06-20,13.480000,13.580000,13.330000,13.530000,13.530000,50500
2017-06-21,13.720000,13.720000,13.630000,13.650000,13.650000,93500
2017-06-22,13.650000,13.800000,13.650000,13.680000,13.680000,68200
2017-06-23,13.700000,13.700000,13.570000,13.670000,13.670000,73500
2017-06-26,13.880000,13.960000,13.650000,13.850000,13.850000,109600
2017-06-27,13.960000,13.970000,13.860000,13.880000,13.880000,73900
2017-06-28,13.940000,14.050000,13.880000,14.030000,14.030000,119000
2017-06-29,13.820000,13.860000,13.640000,13.680000,13.680000,141900
2017-06-30,13.600000,13.680000,13.590000,13.640000,13.640000,65000
2017-07-03,13.650000,13.900000,13.640000,13.670000,13.670000,63500
2017-07-05,13.660000,13.660000,13.360000,13.410000,13.410000,100900
2017-07-06,13.270000,13.310000,13.190000,13.200000,13.200000,81600
2017-07-07,13.020000,13.100000,12.880000,12.930000,12.930000,124300
2017-07-10,12.970000,13.100000,12.970000,13.070000,13.070000,177000
2017-07-11,13.500000,13.500000,13.230000,13.280000,13.280000,79600
2017-07-12,13.690000,13.690000,13.400000,13.510000,13.510000,91800
2017-07-13,13.400000,13.530000,13.350000,13.450000,13.450000,99000
2017-07-14,13.790000,13.790000,13.480000,13.520000,13.520000,40700
2017-07-17,13.730000,13.730000,13.470000,13.520000,13.520000,53300
2017-07-18,13.440000,13.750000,13.440000,13.520000,13.520000,58000
2017-07-19,13.520000,13.680000,13.460000,13.540000,13.540000,123100
2017-07-20,13.640000,13.640000,13.460000,13.510000,13.510000,60000
2017-07-21,13.520000,13.610000,13.400000,13.460000,13.460000,63800
2017-07-24,13.520000,13.660000,13.430000,13.480000,13.480000,93200
2017-07-25,13.490000,13.610000,13.360000,13.490000,13.490000,56900
2017-07-26,13.480000,13.630000,13.450000,13.550000,13.550000,121100
2017-07-27,13.660000,13.710000,13.510000,13.530000,13.530000,88700
2017-07-28,13.510000,13.780000,13.450000,13.690000,13.690000,73100
2017-07-31,13.670000,13.950000,13.670000,13.930000,13.930000,103400
2017-08-01,13.650000,13.880000,13.590000,13.600000,13.600000,82900
2017-08-02,13.740000,13.740000,13.580000,13.600000,13.600000,91400
2017-08-03,13.600000,13.890000,13.570000,13.760000,13.760000,137300
2017-08-04,13.600000,13.840000,13.500000,13.720000,13.720000,69200
2017-08-07,13.890000,13.920000,13.750000,13.830000,13.830000,89600
2017-08-08,13.830000,13.830000,13.660000,13.690000,13.690000,153600
2017-08-09,13.540000,13.610000,13.520000,13.610000,13.610000,86500
2017-08-10,13.610000,13.610000,13.280000,13.310000,13.310000,67000
2017-08-11,13.510000,13.510000,13.250000,13.280000,13.280000,85100
2017-08-14,13.360000,13.430000,13.280000,13.370000,13.370000,146600
2017-08-15,13.450000,13.620000,13.370000,13.520000,13.520000,56600
2017-08-16,13.460000,13.580000,13.460000,13.550000,13.550000,51700
2017-08-17,13.610000,13.670000,13.480000,13.510000,13.510000,104200
2017-08-18,13.360000,13.550000,13.360000,13.460000,13.460000,53200
2017-08-21,13.630000,13.630000,13.400000,13.450000,13.450000,89000
2017-08-22,13.450000,13.470000,13.400000,13.470000,13.470000,63600
2017-08-23,13.450000,13.450000,13.320000,13.410000,13.410000,55600
2017-08-24,13.220000,13.440000,13.220000,13.380000,13.380000,51900
2017-08-25,13.370000,13.390000,13.340000,13.370000,13.370000,59800
2017-08-28,13.430000,13.500000,13.290000,13.360000,13.360000,62700
2017-08-29,13.370000,13.370000,13.250000,13.330000,13.330000,67800
2017-08-30,13.360000,13.360000,13.270000,13.280000,13.280000,53200
2017-08-31,13.440000,13.440000,13.260000,13.390000,13.390000,61100
2017-09-01,13.520000,13.520000,13.070000,13.320000,13.320000,75000
2017-09-05,13.190000,13.490000,13.190000,13.320000,13.320000,162500
2017-09-06,13.280000,13.520000,13.230000,13.520000,13.520000,279100
2017-09-07,13.450000,13.870000,13.450000,13.720000,13.720000,370900
2017-09-08,13.790000,13.860000,13.690000,13.700000,13.700000,4057600
2017-09-11,13.510000,13.970000,13.510000,13.850000,13.850000,4909500
2017-09-12,14.070000,14.160000,14.000000,14.160000,14.160000,1664400
2017-09-13,14.530000,14.650000,14.370000,14.620000,14.620000,758800
2017-09-14,14.710000,14.710000,14.650000,14.690000,14.690000,138800
2017-09-15,14.730000,14.800000,14.500000,14.680000,14.680000,132700
2017-09-18,14.690000,14.750000,14.670000,14.730000,14.730000,111000
2017-09-19,14.850000,14.850000,14.560000,14.800000,14.800000,2053600
2017-09-20,14.900000,15.030000,14.860000,14.950000,14.950000,307300
2017-09-21,14.870000,14.870000,14.410000,14.700000,14.700000,123400
2017-09-22,14.570000,14.700000,14.410000,14.620000,14.620000,89900
2017-09-25,14.350000,14.580000,14.120000,14.440000,14.440000,126500
2017-09-26,14.180000,14.520000,14.100000,14.370000,14.370000,196100
2017-09-27,14.370000,14.530000,14.370000,14.490000,14.490000,137600
2017-09-28,14.410000,14.680000,14.410000,14.530000,14.530000,102300
2017-09-29,14.730000,14.730000,14.390000,14.500000,14.500000,652800
2017-10-02,14.570000,14.640000,14.450000,14.580000,14.580000,159600
2017-10-03,14.500000,14.570000,14.430000,14.540000,14.540000,303600
2017-10-04,14.670000,14.670000,14.520000,14.530000,14.530000,199300
2017-10-05,14.470000,14.590000,14.440000,14.550000,14.550000,273300
2017-10-06,14.520000,14.600000,14.400000,14.490000,14.490000,255300
2017-10-09,14.600000,14.600000,14.490000,14.500000,14.500000,115000
2017-10-10,14.500000,14.700000,14.500000,14.680000,14.680000,323200
2017-10-11,14.680000,14.870000,14.680000,14.850000,14.850000,126700
2017-10-12,14.640000,14.700000,14.490000,14.540000,14.540000,201900
2017-10-13,14.620000,14.620000,14.440000,14.530000,14.530000,341400
2017-10-16,14.320000,14.660000,14.320000,14.490000,14.490000,199700
2017-10-17,14.370000,14.490000,14.370000,14.440000,14.440000,83500
2017-10-18,14.320000,14.600000,14.320000,14.470000,14.470000,109000
2017-10-19,14.320000,14.730000,14.310000,14.570000,14.570000,72400
2017-10-20,14.190000,14.670000,14.190000,14.560000,14.560000,88900
2017-10-23,14.720000,14.920000,14.600000,14.750000,14.750000,140600
2017-10-24,14.730000,14.940000,14.730000,14.930000,14.930000,362200
2017-10-25,14.960000,14.960000,14.650000,14.720000,14.720000,87400
2017-10-26,15.030000,15.210000,14.910000,15.190000,15.190000,228500
2017-10-27,15.050000,15.290000,14.810000,15.060000,15.060000,112100
2017-10-30,15.100000,15.190000,15.010000,15.090000,15.090000,98000
2017-10-31,15.120000,15.630000,15.080000,15.470000,15.470000,168600
2017-11-01,15.770000,15.780000,15.580000,15.740000,15.740000,282000
2017-11-02,15.280000,15.480000,15.000000,15.150000,15.150000,306400
2017-11-03,15.160000,15.190000,15.100000,15.160000,15.160000,163500
2017-11-06,15.090000,15.170000,14.950000,15.000000,15.000000,178400
2017-11-07,15.190000,15.310000,15.070000,15.190000,15.190000,88100
2017-11-08,15.470000,15.740000,15.250000,15.600000,15.600000,108700
2017-11-09,15.360000,15.480000,15.190000,15.440000,15.440000,181100
2017-11-10,15.430000,15.430000,15.140000,15.350000,15.350000,119000
2017-11-13,15.060000,15.240000,15.000000,15.190000,15.190000,148400
2017-11-14,15.150000,15.300000,15.060000,15.120000,15.120000,93500
2017-11-15,14.730000,14.990000,14.550000,14.920000,14.920000,215800
2017-11-16,15.000000,15.090000,14.940000,15.060000,15.060000,111400
2017-11-17,15.260000,15.320000,15.010000,15.070000,15.070000,163700
2017-11-20,15.170000,15.350000,15.170000,15.290000,15.290000,396900
2017-11-21,15.250000,15.400000,15.250000,15.390000,15.390000,163800
2017-11-22,15.370000,15.370000,15.160000,15.310000,15.310000,294600
2017-11-24,15.310000,15.540000,15.250000,15.330000,15.330000,123200
2017-11-27,15.250000,15.430000,15.210000,15.310000,15.310000,113200
2017-11-28,15.090000,15.270000,14.900000,15.200000,15.200000,240400
2017-11-29,15.150000,15.340000,15.050000,15.120000,15.120000,165900
2017-11-30,15.050000,15.060000,14.950000,15.020000,15.020000,150900
2017-12-01,14.630000,14.810000,14.550000,14.620000,14.620000,176800
2017-12-04,14.490000,14.620000,14.410000,14.440000,14.440000,127300
2017-12-05,14.410000,14.430000,14.260000,14.330000,14.330000,120500
2017-12-06,14.250000,14.340000,14.150000,14.210000,14.210000,130400
2017-12-07,14.200000,14.240000,14.100000,14.190000,14.190000,222400
2017-12-08,14.140000,14.260000,14.100000,14.120000,14.120000,106700
2017-12-11,14.200000,14.270000,14.130000,14.220000,14.220000,141100
2017-12-12,14.290000,14.600000,14.250000,14.450000,14.450000,245600
2017-12-13,14.740000,14.880000,14.600000,14.780000,14.780000,190700
2017-12-14,14.900000,15.070000,14.900000,14.940000,14.940000,178400
2017-12-15,14.900000,15.100000,14.900000,15.060000,15.060000,278500
2017-12-18,14.980000,15.100000,14.980000,15.040000,15.040000,295700
2017-12-19,14.960000,14.960000,14.720000,14.790000,14.790000,172400
2017-12-20,14.880000,14.880000,14.710000,14.720000,14.720000,324700
2017-12-21,14.680000,14.820000,14.530000,14.730000,14.730000,231100
2017-12-22,14.730000,14.920000,14.710000,14.800000,14.800000,217200
2017-12-26,14.500000,14.780000,14.500000,14.740000,14.740000,71700
2017-12-27,14.750000,14.790000,14.700000,14.750000,14.750000,160000
2017-12-28,14.600000,14.770000,14.420000,14.680000,14.680000,88800
2017-12-29,14.600000,14.760000,14.500000,14.710000,14.710000,141400
2018-01-02,14.790000,14.890000,14.690000,14.800000,14.800000,230700
2018-01-03,14.830000,15.040000,14.760000,15.010000,15.010000,190700
2018-01-04,15.080000,15.280000,15.080000,15.140000,15.140000,130300
2018-01-05,15.250000,15.470000,15.200000,15.460000,15.460000,257300
2018-01-08,15.470000,15.520000,15.190000,15.500000,15.500000,203400
2018-01-09,15.330000,15.560000,15.150000,15.480000,15.480000,205600
2018-01-10,15.480000,15.660000,15.390000,15.570000,15.570000,183800
2018-01-11,15.600000,15.670000,15.510000,15.540000,15.540000,345400
2018-01-12,15.500000,15.580000,15.400000,15.560000,15.560000,400000
2018-01-16,15.420000,15.700000,15.270000,15.410000,15.410000,247800
2018-01-17,15.230000,15.470000,15.230000,15.450000,15.450000,136200
2018-01-18,15.210000,15.290000,15.120000,15.220000,15.220000,230300
2018-01-19,15.210000,15.430000,15.210000,15.400000,15.400000,136400
2018-01-22,15.460000,15.580000,15.310000,15.450000,15.450000,228000
2018-01-23,15.450000,15.580000,15.350000,15.500000,15.500000,235700
2018-01-24,15.550000,15.650000,15.400000,15.600000,15.600000,182800
2018-01-25,15.480000,15.580000,15.230000,15.330000,15.330000,254300
2018-01-26,15.250000,15.350000,15.100000,15.310000,15.310000,1634500
2018-01-29,15.270000,15.340000,15.100000,15.120000,15.120000,2013400
2018-01-30,14.990000,15.070000,14.800000,14.840000,14.840000,1937300
2018-01-31,14.810000,14.950000,14.670000,14.900000,14.900000,1625600
2018-02-01,14.900000,15.020000,14.770000,14.790000,14.790000,487400
2018-02-02,14.730000,14.860000,14.560000,14.660000,14.660000,354500
2018-02-05,14.660000,14.800000,14.100000,14.240000,14.240000,324900
2018-02-06,14.370000,14.730000,14.200000,14.640000,14.640000,483100
2018-02-07,14.860000,14.980000,14.750000,14.850000,14.850000,231500
2018-02-08,14.750000,14.930000,14.100000,14.100000,14.100000,548000
2018-02-09,14.680000,14.850000,13.920000,14.380000,14.380000,1132700
2018-02-12,14.820000,14.950000,14.510000,14.880000,14.880000,230900
2018-02-13,14.920000,14.920000,14.580000,14.750000,14.750000,255300
2018-02-14,14.600000,14.910000,14.430000,14.900000,14.900000,153800
2018-02-15,15.140000,15.140000,14.640000,14.850000,14.850000,131900
2018-02-16,14.930000,15.300000,14.930000,15.290000,15.290000,162800
2018-02-20,15.420000,15.640000,15.310000,15.350000,15.350000,327700
2018-02-21,15.350000,15.590000,15.220000,15.220000,15.220000,200400
2018-02-22,15.010000,15.330000,15.010000,15.220000,15.220000,129000
2018-02-23,15.460000,15.640000,15.360000,15.640000,15.640000,236900
2018-02-26,16.020000,16.020000,15.810000,15.970000,15.970000,217200
2018-02-27,15.990000,16.070000,15.680000,15.700000,15.700000,182000
2018-02-28,15.470000,15.990000,15.470000,15.630000,15.630000,120900
2018-03-01,15.620000,15.620000,15.010000,15.090000,15.090000,210300
2018-03-02,15.360000,15.360000,14.840000,15.350000,15.350000,97400
2018-03-05,15.090000,15.570000,14.960000,15.540000,15.540000,111300
2018-03-06,15.430000,15.690000,15.300000,15.520000,15.520000,79000
2018-03-07,15.370000,15.560000,15.020000,15.400000,15.400000,171000
2018-03-08,15.190000,15.390000,15.190000,15.350000,15.350000,108600
2018-03-09,15.550000,15.930000,15.550000,15.900000,15.900000,149700
2018-03-12,15.870000,16.070000,15.730000,15.830000,15.830000,350700
2018-03-13,15.850000,15.980000,15.740000,15.760000,15.760000,152200
2018-03-14,16.200001,16.200001,15.780000,15.800000,15.800000,161200
2018-03-15,15.870000,16.040001,15.840000,15.960000,15.960000,166800
2018-03-16,15.650000,15.950000,15.550000,15.860000,15.860000,187400
2018-03-19,15.800000,15.800000,15.250000,15.390000,15.390000,238900
2018-03-20,15.280000,15.710000,15.250000,15.550000,15.550000,130600
2018-03-21,15.520000,15.690000,15.470000,15.570000,15.570000,65200
2018-03-22,15.550000,15.680000,15.150000,15.150000,15.150000,166200
2018-03-23,14.940000,15.460000,14.940000,14.960000,14.960000,195900
2018-03-26,14.950000,15.200000,14.800000,15.200000,15.200000,240500
2018-03-27,15.610000,15.610000,15.100000,15.170000,15.170000,147800
2018-03-28,14.650000,15.020000,14.380000,14.780000,14.780000,243500
2018-03-29,13.970000,14.470000,13.960000,14.370000,14.370000,198000
2018-04-02,14.470000,14.470000,13.930000,14.040000,14.040000,461700
2018-04-03,14.080000,14.230000,13.950000,14.220000,14.220000,218300
2018-04-04,14.000000,14.550000,14.000000,14.500000,14.500000,124000
2018-04-05,14.400000,14.530000,14.250000,14.370000,14.370000,115200
2018-04-06,14.050000,14.330000,14.050000,14.190000,14.190000,59600
2018-04-09,14.300000,14.520000,14.300000,14.400000,14.400000,85500
2018-04-10,14.160000,14.450000,14.150000,14.420000,14.420000,143100
2018-04-11,14.340000,14.500000,14.210000,14.390000,14.390000,96300
2018-04-12,14.250000,14.380000,14.250000,14.350000,14.350000,121300
2018-04-13,14.510000,14.650000,14.400000,14.550000,14.550000,105700
2018-04-16,14.280000,14.810000,14.280000,14.550000,14.550000,108300
2018-04-17,14.600000,14.600000,14.380000,14.520000,14.520000,797300
2018-04-18,14.740000,14.960000,14.510000,14.690000,14.690000,353200
2018-04-19,14.720000,14.770000,14.440000,14.530000,14.530000,68000
2018-04-20,14.410000,14.710000,14.410000,14.610000,14.610000,56200
2018-04-23,14.890000,14.890000,14.370000,14.640000,14.640000,88100
2018-04-24,15.010000,15.010000,14.510000,14.630000,14.630000,94000
2018-04-25,14.600000,14.910000,14.600000,14.700000,14.700000,55400
2018-04-26,14.570000,14.860000,14.570000,14.820000,14.820000,140100
2018-04-27,15.050000,15.050000,14.790000,14.900000,14.900000,66500
2018-04-30,14.770000,14.990000,14.770000,14.800000,14.800000,130900
2018-05-01,14.700000,14.710000,14.600000,14.690000,14.690000,157100
2018-05-02,14.870000,14.870000,14.350000,14.610000,14.610000,115900
2018-05-03,14.420000,14.600000,14.390000,14.500000,14.500000,401900
2018-05-04,14.330000,14.660000,14.330000,14.640000,14.640000,105400
2018-05-07,14.300000,14.590000,14.300000,14.560000,14.560000,461700
2018-05-08,14.420000,14.620000,14.420000,14.600000,14.600000,824400
2018-05-09,14.090000,14.350000,13.930000,14.220000,14.220000,406300
2018-05-10,14.840000,14.850000,14.500000,14.620000,14.620000,82100
2018-05-11,14.990000,15.000000,14.750000,14.960000,14.960000,436100
2018-05-14,14.760000,14.980000,14.650000,14.930000,14.930000,1325300
2018-05-15,14.680000,14.780000,14.660000,14.690000,14.690000,1876200
2018-05-16,14.540000,14.550000,14.450000,14.510000,14.510000,3014100
2018-05-17,14.610000,14.620000,14.420000,14.600000,14.600000,2137000
2018-05-18,14.230000,14.520000,14.230000,14.500000,14.500000,1119500
2018-05-21,14.310000,14.470000,14.220000,14.340000,14.340000,1122400
2018-05-22,14.100000,14.370000,14.060000,14.080000,14.080000,3278000
2018-05-23,13.860000,14.070000,13.860000,14.070000,14.070000,1488300
2018-05-24,13.820000,13.860000,13.710000,13.780000,13.780000,1007900
2018-05-25,13.700000,13.860000,13.700000,13.750000,13.750000,996500
2018-05-29,13.700000,14.020000,13.510000,13.570000,13.570000,799900
2018-05-30,13.680000,13.790000,13.680000,13.720000,13.720000,1868900
2018-05-31,13.800000,13.800000,13.450000,13.520000,13.520000,509400
2018-06-01,13.770000,13.870000,13.770000,13.850000,13.850000,158300
2018-06-04,13.690000,14.120000,13.690000,13.860000,13.860000,199300
2018-06-05,13.860000,14.000000,13.720000,13.800000,13.800000,150000
2018-06-06,13.930000,14.110000,13.930000,14.050000,14.050000,212400
2018-06-07,14.210000,14.400000,14.200000,14.310000,14.310000,78000
2018-06-08,14.300000,14.300000,14.120000,14.190000,14.190000,83100
2018-06-11,14.500000,14.640000,14.270000,14.410000,14.410000,212000
2018-06-12,14.430000,14.500000,14.250000,14.440000,14.440000,133900
2018-06-13,14.400000,14.400000,14.290000,14.340000,14.340000,69900
2018-06-14,14.300000,14.450000,14.150000,14.230000,14.230000,57300
2018-06-15,14.350000,14.350000,13.970000,14.090000,14.090000,72500
2018-06-18,14.000000,14.000000,13.690000,13.760000,13.760000,135900
2018-06-19,13.510000,14.000000,13.510000,13.770000,13.770000,213500
2018-06-20,14.060000,14.060000,13.720000,13.750000,13.750000,82500
2018-06-21,13.510000,13.980000,13.460000,13.660000,13.660000,66600
2018-06-22,14.090000,14.090000,13.590000,13.680000,13.680000,68800
2018-06-25,13.750000,13.750000,13.300000,13.420000,13.420000,88600
2018-06-26,13.330000,13.550000,13.330000,13.500000,13.500000,161600
2018-06-27,13.520000,13.520000,13.220000,13.220000,13.220000,115700
2018-06-28,13.220000,13.420000,13.220000,13.370000,13.370000,77700
2018-06-29,13.460000,13.590000,13.310000,13.490000,13.490000,108000
2018-07-02,13.270000,13.500000,13.270000,13.370000,13.370000,122000
2018-07-03,13.230000,13.420000,13.140000,13.170000,13.170000,56600
2018-07-05,12.950000,12.950000,12.790000,12.870000,12.870000,154200
2018-07-06,12.700000,12.960000,12.700000,12.750000,12.750000,182500
2018-07-09,12.900000,12.900000,12.630000,12.780000,12.780000,237800
2018-07-10,12.750000,12.860000,12.650000,12.710000,12.710000,209900
2018-07-11,12.550000,12.700000,12.530000,12.580000,12.580000,86100
2018-07-12,12.670000,12.670000,12.530000,12.550000,12.550000,241200
2018-07-13,12.600000,12.720000,12.600000,12.710000,12.710000,157000
2018-07-16,12.710000,12.770000,12.660000,12.720000,12.720000,163300
2018-07-17,12.840000,12.900000,12.590000,12.880000,12.880000,130200
2018-07-18,12.770000,12.940000,12.770000,12.870000,12.870000,82400
2018-07-19,12.760000,12.870000,12.760000,12.830000,12.830000,88100
2018-07-20,12.820000,12.850000,12.590000,12.810000,12.810000,68300
2018-07-23,12.830000,12.830000,12.610000,12.810000,12.810000,69900
2018-07-24,12.700000,12.770000,12.620000,12.660000,12.660000,320700
2018-07-25,12.650000,12.760000,12.650000,12.760000,12.760000,91400
2018-07-26,12.880000,12.920000,12.860000,12.900000,12.900000,97500
2018-07-27,12.900000,12.940000,12.800000,12.860000,12.860000,84700
2018-07-30,12.950000,12.950000,12.820000,12.850000,12.850000,99300
2018-07-31,12.900000,12.950000,12.820000,12.830000,12.830000,225100
2018-08-01,12.720000,12.730000,12.550000,12.580000,12.580000,60100
