Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,33.240002,33.529999,32.439999,32.480000,28.120401,9159900
2017-03-22,32.570000,32.849998,32.480000,32.689999,28.302210,6713500
2017-03-23,32.470001,32.660000,32.369999,32.560001,28.189667,5909900
2017-03-24,32.730000,33.099998,32.610001,32.810001,28.406107,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,28.717781,5661500
2017-03-28,33.360001,33.430000,33.130001,33.349998,28.873623,4527000
2017-03-29,32.950001,32.970001,32.770000,32.930000,28.510000,4083900
2017-03-30,32.840000,33.150002,32.779999,33.070000,28.631210,3890600
2017-03-31,32.700001,32.939999,32.570000,32.840000,28.432077,4853500
2017-04-03,32.939999,33.000000,32.709999,32.889999,28.475365,4283100
2017-04-04,32.799999,32.950001,32.770000,32.860001,28.449394,3756600
2017-04-05,33.060001,33.330002,32.869999,32.900002,28.484026,5112900
2017-04-06,32.880001,32.939999,32.730000,32.860001,28.449394,3990800
2017-04-07,32.860001,33.040001,32.770000,32.869999,28.458052,3366300
2017-04-10,32.869999,32.869999,32.419998,32.520000,28.155029,4937100
2017-04-11,32.689999,32.689999,31.980000,32.400002,28.051142,6293800
2017-04-12,32.470001,32.639999,32.020000,32.279999,27.947243,6136500
2017-04-13,32.099998,32.450001,31.820000,31.830000,27.557644,8781700
2017-04-17,32.040001,32.070000,31.770000,32.029999,27.730801,6918900
2017-04-18,31.760000,31.860001,31.629999,31.790001,27.523014,5468600
2017-04-19,31.920000,31.950001,31.490000,31.610001,27.367176,4739200
2017-04-20,31.770000,31.870001,31.639999,31.790001,27.523014,4237700
2017-04-21,32.090000,32.139999,31.950001,32.080002,27.774090,4530400
2017-04-24,32.580002,32.799999,32.490002,32.700001,28.310869,5717000
2017-04-25,32.759998,33.180000,32.750000,33.070000,28.631210,5614300
2017-04-26,33.060001,33.110001,32.820000,33.000000,28.570599,6027700
2017-04-27,33.110001,33.299999,33.009998,33.020000,28.587919,5625600
2017-04-28,33.150002,33.250000,33.040001,33.070000,28.631210,5250500
2017-05-01,33.160000,33.410000,33.139999,33.400002,28.916914,4015100
2017-05-02,33.570000,33.990002,33.570000,33.930000,29.375774,5989300
2017-05-03,33.880001,34.290001,33.840000,34.290001,29.687454,6660700
2017-05-04,34.189999,34.189999,33.970001,34.139999,29.557585,5697300
2017-05-05,34.160000,34.439999,34.029999,34.419998,29.800001,5249800
2017-05-08,34.700001,35.099998,34.630001,34.980000,30.284842,6906900
2017-05-09,35.130001,35.459999,35.130001,35.410000,30.657125,7297900
2017-05-10,35.270000,35.630001,35.080002,35.410000,30.657125,9936700
2017-05-11,35.619999,35.799999,35.369999,35.560001,30.786993,6648900
2017-05-12,35.500000,35.520000,35.250000,35.369999,30.622486,4905000
2017-05-15,35.360001,35.389999,34.880001,35.060001,30.354105,9784700
2017-05-16,35.009998,35.029999,34.799999,35.029999,30.328131,6046200
2017-05-17,34.799999,34.810001,34.389999,34.419998,29.800001,8128100
2017-05-18,34.439999,34.990002,34.410000,34.900002,30.215578,8303700
2017-05-19,35.080002,35.230000,34.939999,35.200001,30.475309,7283300
2017-05-22,35.389999,35.509998,35.259998,35.400002,30.648464,5914200
2017-05-23,35.389999,35.490002,35.299999,35.400002,30.648464,6612800
2017-05-24,35.419998,35.590000,35.340000,35.520000,30.752361,7812500
2017-05-25,35.660000,35.790001,35.490002,35.570000,30.795650,4514900
2017-05-26,35.549999,35.580002,35.330002,35.509998,30.743702,3109800
2017-05-30,35.680000,35.810001,35.480000,35.779999,30.977463,4219300
2017-05-31,35.320000,35.360001,35.099998,35.360001,30.613836,7663100
2017-06-01,35.700001,35.919998,35.529999,35.889999,31.072695,6016100
2017-06-02,35.910000,36.230000,35.849998,36.180000,31.323765,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,31.505577,4819600
2017-06-06,36.380001,36.580002,36.240002,36.430000,31.540215,5028000
2017-06-07,36.590000,36.709999,36.380001,36.459999,31.566189,6537700
2017-06-08,36.750000,36.900002,36.540001,36.830002,31.886526,7593900
2017-06-09,36.580002,36.700001,35.200001,35.790001,30.986118,12040100
2017-06-12,35.790001,35.790001,35.009998,35.240002,30.509945,11057000
2017-06-13,35.459999,35.590000,35.250000,35.560001,30.786993,4969400
2017-06-14,35.470001,35.770000,35.369999,35.650002,30.864912,7016400
2017-06-15,35.110001,35.470001,35.009998,35.439999,30.683094,4623300
2017-06-16,35.869999,35.950001,35.720001,35.869999,31.055380,7432400
2017-06-19,36.130001,36.360001,36.070000,36.209999,31.349741,4523700
2017-06-20,36.520000,36.740002,36.119999,36.130001,31.280481,4987400
2017-06-21,36.209999,36.779999,36.209999,36.709999,31.782625,6329400
2017-06-22,36.720001,36.919998,36.630001,36.709999,31.782625,6273400
2017-06-23,36.720001,36.779999,36.540001,36.730000,31.799944,5558600
2017-06-26,36.439999,36.520000,35.919998,36.130001,32.299686,10127200
2017-06-27,35.790001,35.790001,34.970001,35.090000,31.369946,8081100
2017-06-28,35.270000,35.389999,34.750000,35.349998,31.602377,8306200
2017-06-29,35.230000,35.230000,34.529999,34.810001,31.119625,7332200
2017-06-30,34.840000,35.090000,34.700001,34.959999,31.253721,5177500
2017-07-03,35.040001,35.169998,34.830002,34.880001,31.182201,4470600
2017-07-05,35.080002,35.080002,34.630001,34.820000,31.128565,9222200
2017-07-06,34.500000,34.639999,34.310001,34.500000,30.842489,6493700
2017-07-07,34.549999,34.669998,34.480000,34.630001,30.958708,7937800
2017-07-10,34.610001,35.160000,34.549999,35.000000,31.289484,7779700
2017-07-11,35.430000,35.430000,35.049999,35.380001,31.629194,9300800
2017-07-12,35.650002,35.799999,35.500000,35.689999,31.906322,9211200
2017-07-13,35.459999,36.160000,35.459999,36.150002,32.317562,9943900
2017-07-14,36.130001,36.349998,35.980000,36.250000,32.406963,7196600
2017-07-17,36.029999,36.060001,35.639999,35.910000,32.103008,4649800
2017-07-18,35.880001,36.040001,35.720001,35.869999,32.067249,6185300
2017-07-19,36.060001,36.419998,36.060001,36.410000,32.549999,7033800
2017-07-20,36.410000,36.410000,36.080002,36.099998,32.272861,6996600
2017-07-21,36.060001,36.060001,35.700001,35.849998,32.049358,5023500
2017-07-24,36.110001,36.220001,36.009998,36.220001,32.380150,6842100
2017-07-25,36.009998,36.250000,35.970001,36.099998,32.272861,5276300
2017-07-26,36.099998,36.250000,35.939999,36.220001,32.380150,4342200
2017-07-27,36.540001,36.610001,35.959999,36.180000,32.344379,7243100
2017-07-28,36.049999,36.070000,35.700001,35.860001,32.058308,3678400
2017-07-31,36.029999,36.400002,35.849998,35.959999,32.147709,7757600
2017-08-01,35.950001,35.990002,35.709999,35.840000,32.040428,5437300
2017-08-02,36.400002,36.470001,35.860001,36.070000,32.246048,6064600
2017-08-03,36.110001,36.110001,35.650002,35.790001,31.995729,3919800
2017-08-04,35.930000,36.080002,35.759998,36.029999,32.210285,4071400
2017-08-07,36.259998,36.820000,36.259998,36.790001,32.889709,4860200
2017-08-08,36.709999,36.959999,36.639999,36.700001,32.809258,3301200
2017-08-09,36.200001,36.470001,36.029999,36.459999,32.594700,3153700
2017-08-10,36.000000,36.029999,35.340000,35.340000,31.593431,5605400
2017-08-11,35.520000,36.200001,35.430000,36.139999,32.308620,4291100
2017-08-14,36.029999,36.099998,35.849998,36.049999,32.228165,3875600
2017-08-15,36.189999,36.490002,36.090000,36.419998,32.558933,3820400
2017-08-16,36.200001,36.439999,36.139999,36.340000,32.487415,3232000
2017-08-17,36.299999,36.340000,35.770000,35.790001,31.995729,3324000
2017-08-18,36.000000,36.099998,35.610001,35.860001,32.058308,3692800
2017-08-21,35.910000,36.009998,35.630001,35.980000,32.165585,3588100
2017-08-22,36.470001,36.669998,36.340000,36.520000,32.648342,3202300
2017-08-23,36.470001,36.599998,36.369999,36.580002,32.701977,2956400
2017-08-24,36.779999,36.930000,36.580002,36.830002,32.925472,4544500
2017-08-25,36.930000,37.060001,36.750000,36.849998,32.943356,2975200
2017-08-28,36.590000,36.869999,36.570000,36.770000,32.871834,2199900
2017-08-29,36.520000,36.970001,36.500000,36.880001,32.970173,2997700
2017-08-30,36.880001,37.080002,36.799999,36.930000,33.014870,2838900
2017-08-31,36.950001,36.980000,36.700001,36.970001,33.050632,4288600
2017-09-01,37.000000,37.240002,36.910000,37.220001,33.274128,4100000
2017-09-05,37.250000,37.400002,36.650002,36.849998,32.943356,7123000
2017-09-06,37.060001,37.369999,37.000000,37.270000,33.318829,4187700
2017-09-07,37.240002,37.540001,37.180000,37.540001,33.560204,3597500
2017-09-08,37.570000,37.680000,37.349998,37.500000,33.524445,5581800
2017-09-11,37.389999,37.880001,37.349998,37.840000,33.828392,6920100
2017-09-12,37.849998,37.939999,37.650002,37.860001,33.846279,3524500
2017-09-13,37.669998,37.790001,37.490002,37.529999,33.551262,4983400
2017-09-14,37.500000,37.730000,37.369999,37.380001,33.417164,5799000
2017-09-15,37.520000,37.669998,37.400002,37.650002,33.658546,7245600
2017-09-18,37.869999,38.119999,37.830002,38.070000,34.034016,6179600
2017-09-19,38.180000,38.430000,38.130001,38.299999,34.239632,6559400
2017-09-20,38.360001,38.389999,37.439999,37.820000,33.810520,7961100
2017-09-21,37.790001,38.330002,37.669998,38.240002,34.185997,8458000
2017-09-22,37.700001,37.830002,37.590000,37.770000,33.765820,4529900
2017-09-25,37.500000,37.500000,36.860001,37.070000,33.140034,5895000
2017-09-26,37.090000,37.320000,36.930000,37.139999,33.202610,5995400
2017-09-27,37.290001,37.360001,37.009998,37.250000,33.300945,4802700
2017-09-28,36.959999,37.099998,36.790001,37.049999,33.122150,7618700
2017-09-29,37.259998,37.599998,37.259998,37.549999,33.569141,3818500
2017-10-02,37.830002,38.180000,37.770000,38.130001,34.087658,5096200
2017-10-03,38.360001,38.470001,38.250000,38.439999,34.364788,3727100
2017-10-04,38.250000,38.340000,38.130001,38.270000,34.212814,2717200
2017-10-05,38.660000,38.849998,38.389999,38.459999,34.382668,4456400
2017-10-06,38.410000,38.480000,38.209999,38.459999,34.382668,3086100
2017-10-09,38.599998,38.810001,38.500000,38.770000,34.659805,1963500
2017-10-10,39.110001,39.160000,38.820000,38.970001,34.838596,4112000
2017-10-11,39.799999,40.389999,39.680000,40.349998,36.072304,9015400
2017-10-12,40.490002,40.660000,40.320000,40.439999,36.152763,5524100
2017-10-13,40.700001,40.860001,40.630001,40.820000,36.492474,3913100
2017-10-16,40.880001,40.919998,40.650002,40.889999,36.555058,2707000
2017-10-17,40.830002,41.250000,40.540001,41.250000,36.876888,7582200
2017-10-18,41.400002,41.720001,40.930000,41.500000,37.100384,6653200
2017-10-19,41.020000,41.290001,40.500000,41.070000,36.715969,5710500
2017-10-20,41.020000,41.119999,40.830002,41.119999,36.760670,5251600
2017-10-23,41.369999,41.480000,41.110001,41.209999,36.841125,5092400
2017-10-24,41.259998,41.380001,40.970001,41.320000,36.939461,4251600
2017-10-25,41.299999,41.410000,40.700001,41.160000,36.796429,3360000
2017-10-26,41.180000,41.340000,41.070000,41.200001,36.832188,3651500
2017-10-27,41.480000,42.180000,41.419998,42.150002,37.681477,4822800
2017-10-30,42.360001,42.660000,42.080002,42.130001,37.663597,5200800
2017-10-31,42.180000,42.520000,42.099998,42.330002,37.842392,3704500
2017-11-01,42.480000,42.500000,41.860001,42.099998,37.636776,4235700
2017-11-02,42.090000,42.240002,41.950001,42.150002,37.681477,3255800
2017-11-03,41.900002,42.230000,41.590000,42.189999,37.717236,6140900
2017-11-06,42.189999,42.480000,42.080002,42.430000,37.931786,5650500
2017-11-07,42.639999,42.709999,42.259998,42.509998,38.003311,2761600
2017-11-08,42.419998,42.540001,42.209999,42.430000,37.931786,2378400
2017-11-09,42.139999,42.220001,41.290001,41.639999,37.225544,4680100
2017-11-10,41.790001,41.820000,41.590000,41.720001,37.297062,5333900
2017-11-13,41.720001,42.009998,41.509998,42.009998,37.556316,2222000
2017-11-14,41.779999,41.889999,41.509998,41.860001,37.422222,2799400
2017-11-15,41.389999,41.650002,41.279999,41.540001,37.136147,3417300
2017-11-16,41.750000,42.240002,41.750000,42.099998,37.636776,3304500
2017-11-17,42.240002,42.419998,41.970001,42.070000,37.609959,3702000
2017-11-20,42.070000,42.279999,41.959999,42.209999,37.735107,4455300
2017-11-21,42.619999,42.869999,42.549999,42.580002,38.065891,3668500
2017-11-22,42.590000,42.740002,42.290001,42.410000,37.913906,2768600
2017-11-24,42.669998,43.020000,42.610001,42.990002,38.432426,1499700
2017-11-27,41.669998,41.680000,41.060001,41.090000,36.733856,8188400
2017-11-28,41.029999,41.220001,40.810001,40.930000,36.590809,4864800
2017-11-29,40.880001,40.910000,39.240002,39.410000,35.231956,11796100
2017-11-30,39.599998,39.740002,39.169998,39.599998,35.401817,9357100
2017-12-01,39.950001,39.990002,39.000000,39.700001,35.491211,7192200
2017-12-04,40.049999,40.130001,39.299999,39.389999,35.214073,7109000
2017-12-05,39.200001,39.520000,38.930000,39.200001,35.044220,4504000
2017-12-06,38.959999,39.090000,38.520000,38.680000,34.579350,8622000
2017-12-07,38.750000,39.029999,38.610001,39.009998,34.874363,11285400
2017-12-08,39.380001,39.549999,38.950001,39.000000,34.865421,5071600
2017-12-11,39.189999,39.580002,39.180000,39.369999,35.196198,5272500
2017-12-12,39.220001,39.380001,39.080002,39.299999,35.133614,5488100
2017-12-13,39.470001,39.490002,39.220001,39.290001,35.124676,4227100
2017-12-14,39.500000,39.650002,39.320000,39.400002,35.223015,4737600
2017-12-15,39.400002,39.619999,39.250000,39.500000,35.312416,7156400
2017-12-18,39.380001,39.470001,39.200001,39.400002,35.223015,5746900
2017-12-19,39.209999,39.410000,39.119999,39.340000,35.169380,4454900
2017-12-20,39.380001,39.610001,39.169998,39.439999,35.258778,6330100
2017-12-21,39.560001,39.660000,39.200001,39.230000,35.071041,3563100
2017-12-22,39.599998,39.630001,39.299999,39.630001,35.428635,2523600
2017-12-26,39.310001,39.310001,38.810001,38.950001,34.820724,2861500
2017-12-27,39.000000,39.110001,38.880001,39.080002,34.936939,3092900
2017-12-28,39.509998,39.889999,39.400002,39.740002,35.526970,4279500
2017-12-29,39.849998,40.220001,39.650002,39.650002,35.446514,3870900
2018-01-02,40.509998,41.049999,40.419998,41.020000,36.671272,4984000
2018-01-03,41.590000,41.810001,41.439999,41.709999,37.288113,6963200
2018-01-04,41.919998,42.000000,41.450001,41.490002,37.091446,4876600
2018-01-05,41.889999,42.570000,41.790001,42.459999,37.958614,5330800
2018-01-08,42.400002,42.480000,42.189999,42.439999,37.940727,3538200
2018-01-09,42.490002,42.500000,42.130001,42.180000,37.708298,5729900
2018-01-10,41.349998,41.450001,40.720001,41.299999,36.921585,7102700
2018-01-11,41.220001,41.400002,40.950001,41.029999,36.680210,5701800
2018-01-12,41.040001,41.299999,40.759998,41.189999,36.823242,5028000
2018-01-16,42.009998,42.349998,41.810001,42.230000,37.752991,9081600
2018-01-17,42.660000,43.270000,42.500000,43.130001,38.557583,7117700
2018-01-18,43.860001,44.849998,43.500000,44.570000,39.844917,11866200
2018-01-19,45.070000,45.540001,44.580002,44.669998,39.934307,6543700
2018-01-22,46.000000,46.400002,45.939999,46.380001,41.463036,8335800
2018-01-23,46.480000,46.570000,46.060001,46.279999,41.373631,5659600
2018-01-24,45.639999,45.669998,45.250000,45.330002,40.524353,7400600
2018-01-25,45.709999,45.779999,45.040001,45.099998,40.318729,7655700
2018-01-26,45.500000,45.740002,45.029999,45.720001,40.873001,7057300
2018-01-29,45.470001,45.689999,45.200001,45.400002,40.586926,11604400
2018-01-30,44.570000,45.029999,44.400002,44.880001,40.122055,10224600
2018-01-31,45.430000,45.799999,45.119999,45.310001,40.506474,6333300
2018-02-01,45.330002,45.930000,45.299999,45.450001,40.631626,6706500
2018-02-02,45.009998,45.320000,44.450001,44.509998,39.791275,12051800
2018-02-05,44.049999,44.810001,42.810001,42.950001,38.396656,11748300
2018-02-06,42.270000,43.700001,42.099998,43.590000,38.968811,13414100
2018-02-07,42.990002,42.990002,41.880001,41.880001,37.440094,15239500
2018-02-08,42.110001,42.119999,40.360001,40.360001,36.081245,11356000
2018-02-09,40.740002,41.680000,39.959999,41.470001,37.073570,10588400
2018-02-12,42.029999,42.790001,41.959999,42.529999,38.021187,6573300
2018-02-13,42.540001,42.660000,41.880001,42.380001,37.887093,5831900
2018-02-14,42.169998,43.090000,41.919998,43.049999,38.486069,6860100
2018-02-15,43.520000,43.750000,42.750000,43.520000,38.906239,6116500
2018-02-16,43.349998,43.959999,43.310001,43.480000,38.870480,4792100
2018-02-20,43.080002,44.160000,43.000000,43.740002,39.102917,9291700
2018-02-21,43.660000,43.820000,42.869999,42.889999,38.343029,6612600
2018-02-22,42.669998,42.740002,42.180000,42.389999,37.896030,7984000
2018-02-23,43.389999,43.900002,43.110001,43.900002,39.245949,7204900
2018-02-26,44.110001,44.410000,43.799999,44.410000,39.701881,3897600
2018-02-27,44.049999,44.299999,43.610001,43.619999,38.995628,5999100
2018-02-28,43.669998,43.910000,43.290001,43.349998,38.754257,6400100
2018-03-01,43.349998,43.560001,42.310001,42.720001,38.191051,7792400
2018-03-02,42.389999,43.049999,42.150002,43.009998,38.450294,4819600
2018-03-05,43.049999,43.759998,42.869999,43.490002,38.879414,5977200
2018-03-06,44.340000,44.400002,43.430000,43.540001,38.924107,8632000
2018-03-07,43.310001,44.279999,43.180000,44.200001,39.514145,4482900
2018-03-08,44.299999,44.389999,43.590000,43.799999,39.156551,7092400
2018-03-09,44.049999,44.599998,43.520000,44.590000,39.862797,8336200
2018-03-12,44.790001,45.349998,44.750000,45.220001,40.426010,5176100
2018-03-13,45.500000,45.750000,44.910000,44.990002,40.220390,5842300
2018-03-14,45.430000,45.450001,44.830002,45.150002,40.363426,4300500
2018-03-15,45.099998,45.650002,44.889999,45.310001,40.506474,3942200
2018-03-16,45.000000,45.520000,44.930000,44.970001,40.202515,8125600
2018-03-19,44.720001,44.869999,44.189999,44.599998,39.871738,5116500
2018-03-20,44.700001,44.910000,44.520000,44.830002,40.077354,6404200
2018-03-21,44.570000,44.849998,44.250000,44.700001,39.961136,7036400
2018-03-22,44.099998,44.369999,43.689999,43.689999,39.058208,6318500
2018-03-23,43.630001,43.700001,42.580002,42.580002,38.065891,5923500
2018-03-26,43.810001,44.279999,43.180000,44.270000,39.576721,5395200
2018-03-27,44.720001,44.840000,43.130001,43.290001,38.700619,6995000
2018-03-28,42.980000,43.169998,42.439999,42.689999,38.164223,8563100
2018-03-29,43.000000,43.919998,42.959999,43.759998,39.120792,7758900
2018-04-02,43.340000,43.590000,42.419998,42.500000,37.994373,6361200
2018-04-03,44.270000,44.279999,43.029999,43.480000,38.870480,6174500
2018-04-04,42.369999,43.939999,42.349998,43.939999,39.281712,5497100
2018-04-05,44.029999,44.230000,43.139999,43.320000,38.727436,6115100
2018-04-06,42.880001,43.169998,42.259998,42.419998,37.922848,5133100
2018-04-09,43.090000,44.040001,42.910000,43.070000,38.503941,6696400
2018-04-10,43.869999,44.220001,43.029999,43.580002,38.959873,5682300
2018-04-11,43.250000,43.790001,43.250000,43.380001,38.781075,4788000
2018-04-12,43.330002,43.849998,43.049999,43.849998,39.201248,7574700
2018-04-13,43.689999,43.740002,42.560001,42.650002,38.128471,5749900
2018-04-16,42.810001,43.009998,42.680000,42.869999,38.325146,5206900
2018-04-17,42.090000,42.360001,41.770000,42.310001,37.824512,9831100
2018-04-18,42.099998,42.259998,41.209999,41.919998,37.475857,8947400
2018-04-19,39.930000,40.080002,39.110001,39.529999,35.339233,27527000
2018-04-20,39.369999,39.540001,38.820000,38.950001,34.820724,15313300
2018-04-23,38.959999,39.080002,38.529999,38.750000,34.641922,11178300
2018-04-24,39.040001,39.209999,38.299999,38.750000,34.641922,13004000
2018-04-25,38.360001,38.490002,38.020000,38.169998,34.123409,12359200
2018-04-26,38.080002,38.560001,38.080002,38.169998,34.123409,7685800
2018-04-27,38.740002,38.740002,37.990002,38.169998,34.123409,8276100
2018-04-30,38.689999,38.840000,38.380001,38.450001,34.373726,7968000
2018-05-01,38.340000,38.939999,38.259998,38.930000,34.802841,5507000
2018-05-02,38.599998,38.599998,37.650002,37.750000,33.747944,11522200
2018-05-03,37.549999,38.189999,37.299999,38.099998,34.060833,7021400
2018-05-04,38.000000,38.660000,37.939999,38.590000,34.498886,9474000
2018-05-07,38.450001,38.650002,38.240002,38.450001,34.373726,4590100
2018-05-08,38.980000,39.380001,38.939999,39.180000,35.026333,8116600
2018-05-09,39.369999,39.459999,39.160000,39.349998,35.178310,5861400
2018-05-10,39.570000,39.869999,39.439999,39.770000,35.553795,7957900
2018-05-11,40.040001,40.180000,39.639999,39.910000,35.678947,4184400
2018-05-14,40.130001,40.549999,39.880001,39.950001,35.714703,5014000
2018-05-15,39.360001,39.400002,38.959999,39.299999,35.133614,5622800
2018-05-16,39.400002,39.830002,39.279999,39.790001,35.571671,7671500
2018-05-17,39.070000,39.240002,38.669998,38.959999,34.829662,7964200
2018-05-18,38.470001,38.549999,38.279999,38.419998,34.346909,7783900
2018-05-21,39.340000,39.700001,39.119999,39.470001,35.285595,7902200
2018-05-22,39.470001,39.790001,39.450001,39.639999,35.437569,5752000
2018-05-23,39.139999,39.650002,39.090000,39.650002,35.446514,4815400
2018-05-24,39.369999,39.450001,38.779999,39.270000,35.106796,7930800
2018-05-25,39.099998,39.490002,38.930000,39.299999,35.133614,5403000
2018-05-29,38.490002,38.560001,38.029999,38.160000,34.114471,7198200
2018-05-30,38.299999,38.400002,38.070000,38.340000,34.275391,8413400
2018-05-31,38.330002,38.860001,38.290001,38.700001,34.597225,8129400
2018-06-01,38.990002,39.200001,38.799999,39.200001,35.044220,5970000
2018-06-04,39.849998,40.000000,39.669998,39.970001,35.732586,8927200
2018-06-05,39.700001,39.860001,39.400002,39.540001,35.348175,6345900
2018-06-06,39.849998,39.930000,39.560001,39.560001,35.366047,9829700
2018-06-07,39.560001,39.939999,39.459999,39.520000,35.330296,8216900
2018-06-08,39.160000,39.160000,38.520000,38.930000,34.802841,8081300
2018-06-11,39.000000,39.150002,38.759998,38.759998,34.650864,4511600
2018-06-12,39.130001,39.360001,38.980000,39.200001,35.044220,6582600
2018-06-13,39.730000,39.889999,39.049999,39.049999,34.910118,9616600
2018-06-14,39.029999,39.070000,38.599998,38.599998,34.507824,7636000
2018-06-15,38.820000,38.939999,38.549999,38.689999,34.588287,11235700
2018-06-18,38.310001,38.360001,37.840000,38.250000,34.194931,8921400
2018-06-19,37.700001,37.970001,37.349998,37.560001,33.578083,9848900
2018-06-20,38.340000,38.590000,38.009998,38.349998,34.284328,8668600
2018-06-21,37.869999,38.009998,37.549999,37.619999,33.631729,9246700
2018-06-22,38.270000,38.310001,37.970001,38.119999,34.078716,10338500
2018-06-25,36.299999,36.560001,36.049999,36.509998,33.833141,10528100
2018-06-26,36.330002,36.700001,36.110001,36.459999,33.786808,8817000
2018-06-27,36.250000,36.320000,35.509998,35.509998,32.906464,8798100
2018-06-28,35.500000,35.939999,35.349998,35.939999,33.304935,7199000
2018-06-29,36.549999,36.770000,36.439999,36.560001,33.879478,8088200
2018-07-02,36.209999,36.570000,36.040001,36.540001,33.860950,7365500
2018-07-03,36.389999,36.610001,36.349998,36.389999,33.721939,6512600
2018-07-05,36.400002,36.599998,36.240002,36.590000,33.907284,9230900
2018-07-06,36.820000,37.349998,36.759998,37.270000,34.537422,7251600
2018-07-09,37.869999,38.029999,37.570000,37.830002,35.056370,7124100
2018-07-10,37.470001,37.950001,37.470001,37.930000,35.149029,7211500
2018-07-11,37.330002,37.349998,36.900002,36.970001,34.259422,7316200
2018-07-12,37.330002,37.590000,37.200001,37.310001,34.574490,5275300
2018-07-13,37.540001,37.799999,37.480000,37.770000,35.000763,4947500
2018-07-16,37.880001,37.889999,37.650002,37.790001,35.019295,5399200
2018-07-17,37.500000,38.119999,37.349998,38.040001,35.250973,6238500
