Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,33.369999,33.400002,33.259998,33.320000,33.320000,489600
2017-07-07,32.299999,32.400002,32.200001,32.380001,32.380001,1233700
2017-07-10,32.950001,33.049999,32.880001,32.959999,32.959999,176300
2017-07-11,33.009998,33.169998,32.919998,33.160000,33.160000,359900
2017-07-12,33.520000,33.700001,33.509998,33.689999,33.689999,262500
2017-07-13,33.540001,33.650002,33.529999,33.619999,33.619999,92600
2017-07-14,33.709999,33.720001,33.599998,33.680000,33.680000,132600
2017-07-17,33.630001,33.720001,33.490002,33.630001,33.630001,142000
2017-07-18,33.740002,33.889999,33.709999,33.880001,33.880001,181100
2017-07-19,33.990002,34.080002,33.939999,34.040001,34.040001,100000
2017-07-20,34.029999,34.779999,33.959999,34.610001,34.610001,989600
2017-07-21,34.610001,34.689999,34.459999,34.549999,34.549999,610200
2017-07-24,34.330002,34.380001,34.220001,34.349998,34.349998,128800
2017-07-25,34.259998,34.330002,34.220001,34.250000,34.250000,144100
2017-07-26,34.279999,34.389999,34.139999,34.340000,34.340000,145700
2017-07-27,34.450001,35.110001,34.430000,35.070000,35.070000,358900
2017-07-28,34.740002,34.849998,34.529999,34.790001,34.790001,92700
2017-07-31,34.860001,34.939999,34.779999,34.930000,34.930000,94500
2017-08-01,35.009998,35.119999,35.000000,35.040001,35.040001,106700
2017-08-02,35.150002,35.180000,35.090000,35.139999,35.139999,164800
2017-08-03,35.119999,35.180000,35.060001,35.139999,35.139999,137000
2017-08-04,35.040001,35.119999,34.939999,35.090000,35.090000,138800
2017-08-07,34.840000,34.959999,34.820000,34.939999,34.939999,137200
2017-08-08,34.990002,35.139999,34.990002,35.029999,35.029999,157200
2017-08-09,35.119999,35.220001,35.020000,35.160000,35.160000,94600
2017-08-10,35.130001,35.189999,34.790001,34.799999,34.799999,179700
2017-08-11,34.740002,34.900002,34.439999,34.840000,34.840000,141900
2017-08-14,34.830002,34.970001,34.799999,34.830002,34.830002,173500
2017-08-15,34.959999,35.060001,34.950001,35.029999,35.029999,64600
2017-08-16,35.000000,35.230000,34.980000,35.200001,35.200001,85600
2017-08-17,35.349998,35.360001,35.119999,35.139999,35.139999,118000
2017-08-18,35.119999,35.160000,34.980000,35.009998,35.009998,105100
2017-08-21,34.830002,34.869999,34.740002,34.799999,34.799999,66200
2017-08-22,34.700001,34.820000,34.689999,34.759998,34.759998,505200
2017-08-23,34.919998,34.970001,34.849998,34.889999,34.889999,89500
2017-08-24,34.790001,34.810001,34.709999,34.730000,34.730000,118500
2017-08-25,34.779999,34.959999,34.779999,34.849998,34.849998,123300
2017-08-28,34.889999,34.889999,34.770000,34.799999,34.799999,80300
2017-08-29,34.770000,35.040001,34.770000,34.939999,34.939999,133700
2017-08-30,34.840000,34.860001,34.720001,34.790001,34.790001,71600
2017-08-31,34.959999,35.160000,34.959999,35.110001,35.110001,69900
2017-09-01,34.950001,34.959999,34.849998,34.869999,34.869999,97500
2017-09-05,34.619999,34.669998,34.439999,34.599998,34.599998,99000
2017-09-06,34.860001,35.000000,34.849998,34.930000,34.930000,104800
2017-09-07,34.810001,34.880001,34.730000,34.770000,34.770000,88300
2017-09-08,34.549999,34.619999,34.389999,34.480000,34.480000,210700
2017-09-11,34.500000,34.599998,34.480000,34.560001,34.560001,182700
2017-09-12,34.500000,34.500000,34.360001,34.430000,34.430000,86300
2017-09-13,34.470001,34.470001,34.310001,34.360001,34.360001,76500
2017-09-14,34.250000,34.419998,34.250000,34.389999,34.389999,94100
2017-09-15,34.400002,34.599998,34.400002,34.570000,34.570000,105200
2017-09-18,34.580002,34.619999,34.459999,34.500000,34.500000,83500
2017-09-19,34.500000,34.540001,34.430000,34.480000,34.480000,90400
2017-09-20,34.299999,34.299999,34.009998,34.119999,34.119999,141800
2017-09-21,33.919998,33.919998,33.750000,33.820000,33.820000,309200
2017-09-22,33.860001,33.910000,33.740002,33.790001,33.790001,144800
2017-09-25,33.939999,33.990002,33.869999,33.950001,33.950001,120700
2017-09-26,33.970001,34.099998,33.930000,34.049999,34.049999,161000
2017-09-27,34.080002,34.259998,34.029999,34.169998,34.169998,199200
2017-09-28,34.240002,34.279999,34.160000,34.189999,34.189999,99600
2017-09-29,34.320000,34.349998,34.160000,34.320000,34.320000,116200
2017-10-02,34.020000,34.189999,34.009998,34.150002,34.150002,155200
2017-10-03,34.389999,34.410000,34.290001,34.380001,34.380001,104400
2017-10-04,34.419998,34.490002,34.360001,34.470001,34.470001,107600
2017-10-05,34.619999,34.639999,34.480000,34.619999,34.619999,149900
2017-10-06,34.450001,34.590000,34.430000,34.549999,34.549999,107900
2017-10-09,34.700001,34.820000,34.680000,34.700001,34.700001,69200
2017-10-10,35.029999,35.110001,35.009998,35.099998,35.099998,124900
2017-10-11,35.310001,35.320000,35.259998,35.259998,35.259998,79200
2017-10-12,35.320000,35.450001,35.320000,35.389999,35.389999,112100
2017-10-13,35.689999,35.830002,35.669998,35.759998,35.759998,151500
2017-10-16,35.759998,35.880001,35.709999,35.770000,35.770000,157000
2017-10-17,35.700001,35.709999,35.610001,35.680000,35.680000,105600
2017-10-18,35.770000,35.939999,35.759998,35.880001,35.880001,132400
2017-10-19,35.830002,35.860001,35.709999,35.849998,35.849998,85300
2017-10-20,35.660000,35.790001,35.639999,35.779999,35.779999,83800
2017-10-23,35.959999,35.990002,35.889999,35.900002,35.900002,122000
2017-10-24,36.779999,37.099998,36.540001,36.849998,36.849998,247300
2017-10-25,36.349998,36.450001,36.240002,36.380001,36.380001,279600
2017-10-26,36.880001,36.970001,36.799999,36.880001,36.880001,115600
2017-10-27,37.360001,37.529999,37.240002,37.529999,37.529999,136500
2017-10-30,37.400002,37.700001,37.349998,37.490002,37.490002,307700
2017-10-31,37.610001,37.790001,37.500000,37.750000,37.750000,361500
2017-11-01,37.889999,37.889999,37.480000,37.689999,37.689999,230500
2017-11-02,37.639999,37.740002,37.560001,37.730000,37.730000,145800
2017-11-03,37.779999,37.820000,37.619999,37.779999,37.779999,113500
2017-11-06,37.660000,37.750000,37.540001,37.700001,37.700001,168500
2017-11-07,38.119999,38.189999,38.040001,38.189999,38.189999,105700
2017-11-08,38.650002,39.150002,38.650002,38.759998,38.759998,112500
2017-11-09,38.490002,38.570000,38.130001,38.540001,38.540001,214600
2017-11-10,38.660000,38.820000,38.660000,38.759998,38.759998,102400
2017-11-13,38.180000,38.400002,38.000000,38.380001,38.380001,87500
2017-11-14,38.290001,38.410000,38.279999,38.360001,38.360001,81400
2017-11-15,37.689999,37.970001,37.509998,37.900002,37.900002,134100
2017-11-16,38.410000,38.610001,38.340000,38.480000,38.480000,151300
2017-11-17,38.349998,38.349998,38.259998,38.279999,38.279999,137000
2017-11-20,38.349998,38.380001,38.270000,38.349998,38.349998,81100
2017-11-21,38.459999,38.650002,38.430000,38.480000,38.480000,175100
2017-11-22,38.490002,38.520000,38.410000,38.509998,38.509998,172900
2017-11-24,38.860001,38.860001,38.660000,38.750000,38.750000,47400
2017-11-27,38.689999,38.730000,38.580002,38.730000,38.730000,126800
2017-11-28,38.820000,38.880001,38.709999,38.860001,38.860001,109800
2017-11-29,38.610001,38.639999,38.200001,38.310001,38.310001,118400
2017-11-30,38.470001,38.480000,38.340000,38.369999,38.369999,110000
2017-12-01,38.040001,38.139999,37.759998,37.959999,37.959999,150300
2017-12-04,38.169998,38.169998,37.750000,37.779999,37.779999,184700
2017-12-05,37.939999,37.959999,37.830002,37.880001,37.880001,136200
2017-12-06,37.910000,38.080002,37.889999,38.049999,38.049999,91500
2017-12-07,38.130001,38.279999,38.130001,38.200001,38.200001,95400
2017-12-08,38.450001,38.480000,38.200001,38.349998,38.349998,116900
2017-12-11,38.459999,38.490002,38.380001,38.480000,38.480000,98800
2017-12-12,38.549999,38.680000,38.450001,38.650002,38.650002,70700
2017-12-13,38.590000,38.740002,38.520000,38.669998,38.669998,55600
2017-12-14,38.570000,38.570000,38.400002,38.439999,38.439999,114700
2017-12-15,38.380001,38.470001,38.349998,38.450001,38.450001,108500
2017-12-18,38.520000,38.689999,38.520000,38.669998,38.669998,99900
2017-12-19,38.599998,38.619999,38.400002,38.439999,38.439999,105400
2017-12-20,38.580002,38.590000,38.299999,38.330002,38.330002,464700
2017-12-21,38.470001,38.549999,38.450001,38.459999,38.459999,303100
2017-12-22,38.599998,38.599998,38.310001,38.459999,38.459999,188600
2017-12-26,38.380001,38.610001,38.240002,38.610001,38.610001,205000
2017-12-27,37.750000,37.810001,37.459999,37.639999,37.639999,193700
2017-12-28,37.590000,37.660000,37.330002,37.430000,37.430000,161100
2017-12-29,37.410000,37.459999,37.220001,37.400002,37.400002,151800
2018-01-02,37.500000,37.580002,37.380001,37.580002,37.580002,172600
2018-01-03,37.730000,38.009998,37.669998,37.950001,37.950001,119300
2018-01-04,38.020000,38.279999,37.939999,38.209999,38.209999,184700
2018-01-05,37.790001,38.070000,37.730000,38.009998,38.009998,370500
2018-01-08,38.060001,38.279999,38.060001,38.200001,38.200001,237200
2018-01-09,38.660000,38.759998,38.500000,38.669998,38.669998,455300
2018-01-10,38.540001,38.790001,38.540001,38.709999,38.709999,186100
2018-01-11,38.900002,39.110001,38.849998,39.110001,39.110001,143200
2018-01-12,38.709999,38.939999,38.680000,38.900002,38.900002,278000
2018-01-16,39.279999,39.310001,38.939999,38.970001,38.970001,271700
2018-01-17,39.200001,39.560001,39.139999,39.459999,39.459999,309100
2018-01-18,38.959999,39.110001,38.900002,39.020000,39.020000,286200
2018-01-19,39.299999,39.349998,39.230000,39.330002,39.330002,192300
2018-01-22,39.419998,39.570000,39.340000,39.570000,39.570000,137200
2018-01-23,39.549999,39.549999,39.430000,39.509998,39.509998,133500
2018-01-24,39.599998,39.669998,39.330002,39.500000,39.500000,283000
2018-01-25,39.419998,39.520000,39.299999,39.380001,39.380001,188500
2018-01-26,39.470001,39.689999,39.389999,39.689999,39.689999,244900
2018-01-29,39.299999,39.360001,39.160000,39.220001,39.220001,171600
2018-01-30,39.720001,40.189999,39.720001,40.139999,40.139999,343900
2018-01-31,40.560001,40.669998,40.070000,40.220001,40.220001,412400
2018-02-01,39.750000,39.900002,39.560001,39.810001,39.810001,409600
2018-02-02,39.820000,39.900002,39.410000,39.450001,39.450001,303500
2018-02-05,38.470001,38.610001,37.419998,37.450001,37.450001,1026700
2018-02-06,37.480000,38.310001,37.439999,38.209999,38.209999,1027400
2018-02-07,37.700001,37.910000,37.520000,37.520000,37.520000,446400
2018-02-08,37.439999,37.439999,36.410000,36.410000,36.410000,624200
2018-02-09,36.730000,36.730000,35.610001,36.450001,36.450001,932100
2018-02-12,36.790001,37.189999,36.610001,37.099998,37.099998,506600
2018-02-13,36.470001,36.759998,36.369999,36.700001,36.700001,558600
2018-02-14,36.389999,37.180000,36.290001,37.150002,37.150002,686200
2018-02-15,37.410000,37.549999,37.139999,37.500000,37.500000,505400
2018-02-16,37.549999,37.840000,37.459999,37.700001,37.700001,467100
2018-02-20,37.040001,37.160000,36.880001,36.939999,36.939999,403900
2018-02-21,37.310001,37.570000,37.080002,37.090000,37.090000,409100
2018-02-22,37.040001,37.180000,36.869999,36.930000,36.930000,451300
2018-02-23,37.230000,37.549999,37.150002,37.549999,37.549999,274900
2018-02-26,37.779999,38.080002,37.779999,38.040001,38.040001,225800
2018-02-27,38.320000,38.509998,38.180000,38.180000,38.180000,425800
2018-02-28,38.360001,38.509998,38.119999,38.119999,38.119999,414300
2018-03-01,37.610001,37.639999,36.930000,37.080002,37.080002,460200
2018-03-02,36.759998,37.250000,36.610001,37.180000,37.180000,360700
2018-03-05,36.959999,37.400002,36.900002,37.360001,37.360001,260100
2018-03-06,37.060001,37.259998,37.009998,37.139999,37.139999,313100
2018-03-07,36.610001,36.930000,36.610001,36.880001,36.880001,306300
2018-03-08,36.799999,36.930000,36.700001,36.869999,36.869999,327600
2018-03-09,36.770000,37.209999,36.650002,37.049999,37.049999,599000
2018-03-12,37.220001,37.340000,37.209999,37.279999,37.279999,438400
2018-03-13,37.340000,37.349998,37.029999,37.139999,37.139999,375900
2018-03-14,37.299999,37.349998,37.139999,37.209999,37.209999,282200
2018-03-15,37.290001,37.320000,37.150002,37.230000,37.230000,207800
2018-03-16,36.970001,37.099998,36.849998,37.029999,37.029999,394200
2018-03-19,36.680000,36.680000,36.320000,36.500000,36.500000,917300
2018-03-20,36.450001,36.810001,36.389999,36.720001,36.720001,662000
2018-03-21,36.650002,37.150002,36.599998,36.820000,36.820000,1340600
2018-03-22,37.049999,37.439999,36.840000,37.060001,37.060001,1589200
2018-03-23,36.490002,36.509998,35.959999,35.959999,35.959999,1490300
2018-03-26,36.270000,36.380001,35.959999,36.380001,36.380001,303800
2018-03-27,36.480000,36.590000,35.799999,35.900002,35.900002,346400
2018-03-28,36.209999,36.480000,36.119999,36.279999,36.279999,354700
2018-03-29,36.369999,36.610001,36.080002,36.450001,36.450001,441100
2018-04-02,36.349998,36.430000,35.750000,35.900002,35.900002,475400
2018-04-03,36.009998,36.209999,35.730000,36.189999,36.189999,426200
2018-04-04,35.599998,36.160000,35.560001,36.119999,36.119999,519700
2018-04-05,36.480000,36.700001,36.410000,36.480000,36.480000,268400
2018-04-06,35.860001,35.919998,35.459999,35.520000,35.520000,465600
2018-04-09,36.040001,36.119999,35.790001,35.799999,35.799999,367800
2018-04-10,36.619999,36.849998,36.560001,36.720001,36.720001,376800
2018-04-11,36.529999,36.669998,36.459999,36.500000,36.500000,296300
2018-04-12,36.330002,36.439999,36.279999,36.380001,36.380001,214700
2018-04-13,36.150002,36.189999,35.860001,35.990002,35.990002,444800
2018-04-16,36.240002,36.259998,36.099998,36.139999,36.139999,256800
2018-04-17,36.340000,36.500000,36.230000,36.439999,36.439999,520300
2018-04-18,36.259998,36.330002,36.200001,36.279999,36.279999,226800
2018-04-19,36.160000,36.160000,35.959999,36.009998,36.009998,226900
2018-04-20,36.180000,36.180000,35.970001,36.040001,36.040001,207200
2018-04-23,35.889999,35.900002,35.650002,35.709999,35.709999,229600
2018-04-24,35.880001,35.919998,35.439999,35.490002,35.490002,395300
2018-04-25,34.799999,35.020000,34.419998,34.480000,34.480000,376600
2018-04-26,34.860001,34.930000,34.669998,34.689999,34.689999,654400
2018-04-27,34.680000,34.700001,34.410000,34.430000,34.430000,466400
2018-04-30,34.450001,34.520000,34.250000,34.310001,34.310001,476400
2018-05-01,34.330002,34.419998,34.240002,34.400002,34.400002,270800
2018-05-02,34.419998,34.419998,34.160000,34.189999,34.189999,260000
2018-05-03,34.169998,34.299999,34.029999,34.180000,34.180000,340200
2018-05-04,34.110001,34.490002,34.080002,34.439999,34.439999,329000
2018-05-07,34.500000,34.740002,34.430000,34.709999,34.709999,472300
2018-05-08,34.689999,34.740002,34.540001,34.720001,34.720001,339300
2018-05-09,34.660000,34.759998,34.490002,34.570000,34.570000,275100
2018-05-10,34.689999,34.720001,34.590000,34.709999,34.709999,176000
2018-05-11,34.650002,34.730000,34.599998,34.709999,34.709999,222400
2018-05-14,34.779999,34.779999,34.599998,34.599998,34.599998,202400
2018-05-15,34.400002,34.400002,34.200001,34.279999,34.279999,305400
2018-05-16,34.320000,34.330002,34.189999,34.299999,34.299999,267700
2018-05-17,34.270000,34.349998,34.169998,34.220001,34.220001,392200
2018-05-18,34.330002,34.450001,34.220001,34.250000,34.250000,332700
2018-05-21,34.299999,34.310001,34.189999,34.240002,34.240002,203500
2018-05-22,34.279999,34.320000,34.139999,34.139999,34.139999,217200
2018-05-23,34.169998,34.250000,34.090000,34.250000,34.250000,230000
2018-05-24,34.169998,34.230000,33.939999,34.080002,34.080002,237400
2018-05-25,34.160000,34.389999,34.160000,34.349998,34.349998,217200
2018-05-29,34.220001,34.250000,33.939999,34.060001,34.060001,445200
2018-05-30,34.049999,34.250000,33.849998,34.160000,34.160000,391000
2018-05-31,34.160000,34.230000,34.020000,34.040001,34.040001,290300
2018-06-01,34.049999,34.099998,33.959999,33.970001,33.970001,226500
2018-06-04,34.320000,34.389999,34.240002,34.270000,34.270000,455000
2018-06-05,34.259998,34.299999,34.020000,34.070000,34.070000,448500
2018-06-06,34.080002,34.130001,33.970001,34.060001,34.060001,582800
2018-06-07,34.090000,34.150002,33.939999,34.009998,34.009998,288800
2018-06-08,34.110001,34.110001,33.970001,34.110001,34.110001,324900
2018-06-11,34.150002,34.330002,34.130001,34.230000,34.230000,299000
2018-06-12,34.139999,34.139999,33.830002,33.939999,33.939999,316000
2018-06-13,34.020000,34.020000,33.820000,33.919998,33.919998,282300
2018-06-14,33.990002,34.000000,33.840000,33.900002,33.900002,239200
2018-06-15,33.830002,33.869999,33.549999,33.730000,33.730000,372600
2018-06-18,33.480000,33.490002,33.279999,33.349998,33.349998,439600
2018-06-19,33.330002,33.470001,33.240002,33.340000,33.340000,628600
2018-06-20,33.490002,33.500000,33.200001,33.250000,33.250000,378800
2018-06-21,33.070000,33.130001,32.919998,33.020000,33.020000,208400
2018-06-22,33.619999,33.639999,33.459999,33.520000,33.520000,270800
2018-06-25,33.340000,33.529999,33.080002,33.259998,33.259998,423300
2018-06-26,33.509998,33.639999,33.459999,33.590000,33.590000,482800
2018-06-27,32.799999,33.029999,32.450001,32.459999,32.459999,317700
2018-06-28,32.389999,32.419998,32.279999,32.349998,32.349998,479800
2018-06-29,32.669998,32.820000,32.650002,32.689999,32.689999,252900
2018-07-02,31.950001,32.029999,31.790001,31.980000,31.980000,479900
2018-07-03,31.820000,31.860001,31.660000,31.680000,31.680000,326500
2018-07-05,31.760000,31.770000,31.629999,31.700001,31.700001,237500
2018-07-06,31.480000,31.600000,31.420000,31.500000,31.500000,374400
2018-07-09,31.830000,31.870001,31.680000,31.870001,31.870001,344300
2018-07-10,31.879999,31.980000,31.840000,31.980000,31.980000,194800
2018-07-11,31.690001,31.820000,31.510000,31.570000,31.570000,175400
2018-07-12,31.350000,31.420000,31.230000,31.360001,31.360001,286900
2018-07-13,31.510000,31.610001,31.480000,31.610001,31.610001,169300
2018-07-16,31.620001,31.709999,31.440001,31.459999,31.459999,213600
2018-07-17,31.670000,31.809999,31.670000,31.799999,31.799999,363200
2018-07-18,31.740000,31.740000,31.540001,31.700001,31.700001,243000
2018-07-19,31.620001,31.750000,31.530001,31.690001,31.690001,339200
2018-07-20,31.740000,31.879999,31.730000,31.730000,31.730000,159700
2018-07-23,31.889999,31.930000,31.830000,31.879999,31.879999,232700
2018-07-24,31.930000,31.940001,31.750000,31.770000,31.770000,453800
2018-07-25,31.969999,32.049999,31.850000,32.020000,32.020000,516000
2018-07-26,31.709999,32.130001,31.680000,31.709999,31.709999,520500
2018-07-27,32.049999,32.099998,31.969999,32.070000,32.070000,325100
2018-07-30,32.419998,32.480000,32.160000,32.209999,32.209999,574400
2018-07-31,32.380001,32.419998,32.250000,32.389999,32.389999,327100
2018-08-01,32.130001,32.139999,31.959999,32.060001,32.060001,265500
