Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,27.120001,27.370001,27.059999,27.370001,27.099535,756000
2017-02-22,27.670000,27.700001,27.469999,27.480000,27.208448,1240000
2017-02-23,27.680000,27.809999,27.450001,27.500000,27.228251,915500
2017-02-24,27.139999,27.320000,26.959999,27.110001,26.842104,502600
2017-02-27,27.049999,27.100000,27.000000,27.080000,26.812403,272900
2017-02-28,26.700001,26.879999,26.510000,26.559999,26.297543,729900
2017-03-01,26.930000,27.000000,26.750000,26.930000,26.663885,727100
2017-03-02,26.650000,26.650000,26.469999,26.469999,26.208431,748700
2017-03-03,26.780001,26.920000,26.730000,26.760000,26.495564,605400
2017-03-06,26.830000,27.090000,26.799999,26.990000,26.723289,535500
2017-03-07,27.049999,27.360001,27.049999,27.280001,27.010427,839000
2017-03-08,27.400000,27.400000,27.150000,27.200001,26.931217,855700
2017-03-09,26.930000,27.020000,26.670000,26.830000,26.564871,1178700
2017-03-10,27.280001,27.420000,27.250000,27.379999,27.109438,563000
2017-03-13,27.730000,27.760000,27.620001,27.740000,27.465881,881600
2017-03-14,27.719999,27.719999,27.410000,27.510000,27.238153,851600
2017-03-15,27.530001,28.020000,27.480000,27.850000,27.574797,1791400
2017-03-16,28.500000,28.600000,28.450001,28.520000,28.238173,1250400
2017-03-17,28.600000,28.690001,28.559999,28.570000,28.287678,732100
2017-03-20,29.350000,29.610001,29.350000,29.559999,29.267895,1319800
2017-03-21,29.540001,29.620001,29.000000,29.120001,28.832245,1718400
2017-03-22,28.670000,29.040001,28.450001,28.889999,28.604513,1602700
2017-03-23,28.750000,28.930000,28.559999,28.870001,28.584715,953600
2017-03-24,28.990000,29.100000,28.940001,29.020000,28.733234,629800
2017-03-27,28.930000,29.150000,28.799999,29.070000,28.782738,934000
2017-03-28,29.100000,29.629999,29.100000,29.490000,29.198587,1174500
2017-03-29,29.520000,29.530001,29.330000,29.420000,29.129278,981300
2017-03-30,29.160000,29.200001,29.040001,29.080000,28.792641,663200
2017-03-31,29.000000,29.000000,28.770000,28.860001,28.574812,666000
2017-04-03,29.030001,29.160000,28.930000,29.059999,28.772837,856500
2017-04-04,29.000000,29.270000,29.000000,29.209999,28.921352,650700
2017-04-05,29.559999,29.610001,29.309999,29.389999,29.099573,1300900
2017-04-06,29.350000,29.520000,29.350000,29.520000,29.228291,907800
2017-04-07,29.370001,29.400000,29.190001,29.320000,29.030266,983200
2017-04-10,29.309999,29.309999,29.120001,29.200001,28.911455,616600
2017-04-11,29.110001,29.170000,28.860001,28.969999,28.683723,711200
2017-04-12,29.610001,29.850000,29.540001,29.570000,29.277794,1208400
2017-04-13,29.650000,29.780001,29.600000,29.629999,29.337202,379700
2017-04-17,29.750000,29.840000,29.549999,29.770000,29.475822,649800
2017-04-18,29.450001,29.450001,29.240000,29.379999,29.089674,727500
2017-04-19,29.540001,29.700001,29.370001,29.410000,29.119379,496500
2017-04-20,30.350000,30.700001,30.260000,30.680000,30.376827,1315700
2017-04-21,30.549999,30.600000,30.400000,30.480000,30.178804,818200
2017-04-24,30.799999,30.879999,30.680000,30.790001,30.485743,747800
2017-04-25,31.330000,31.410000,31.209999,31.370001,31.060011,1097800
2017-04-26,31.160000,31.200001,31.100000,31.129999,30.822382,918600
2017-04-27,31.480000,31.650000,31.350000,31.459999,31.149117,804600
2017-04-28,31.580000,31.580000,31.330000,31.350000,31.040207,966000
2017-05-01,31.410000,31.690001,31.410000,31.650000,31.337242,813500
2017-05-02,32.080002,32.080002,31.490000,31.920000,31.604576,1740400
2017-05-03,31.969999,31.990000,31.820000,31.860001,31.545168,936900
2017-05-04,31.389999,31.400000,31.100000,31.260000,30.951097,1486800
2017-05-05,31.320000,31.730000,31.260000,31.690001,31.376848,1222200
2017-05-08,31.480000,31.570000,31.450001,31.520000,31.208527,1105400
2017-05-09,32.310001,32.490002,32.240002,32.389999,32.069931,1441700
2017-05-10,32.290001,32.459999,32.290001,32.410000,32.089737,617500
2017-05-11,32.529999,32.740002,32.430000,32.740002,32.416473,936000
2017-05-12,33.279999,33.610001,33.250000,33.459999,33.129356,1581500
2017-05-15,33.450001,33.730000,33.410000,33.720001,33.386791,1955600
2017-05-16,33.459999,33.599998,33.360001,33.590000,33.258072,3047400
2017-05-17,33.950001,34.250000,33.299999,33.369999,33.118134,3194400
2017-05-18,34.000000,34.230000,33.689999,34.070000,33.812855,2525300
2017-05-19,34.840000,34.840000,34.630001,34.830002,34.567120,2130000
2017-05-22,35.720001,36.090000,35.250000,35.980000,35.708435,3275200
2017-05-23,35.619999,35.700001,35.360001,35.580002,35.311459,2498800
2017-05-24,35.290001,35.299999,34.970001,35.060001,34.795383,1684200
2017-05-25,35.430000,35.770000,35.360001,35.700001,35.430550,1517200
2017-05-26,35.599998,35.669998,35.459999,35.570000,35.301529,1088400
2017-05-30,35.230000,35.400002,35.099998,35.369999,35.103035,1218700
2017-05-31,34.669998,34.669998,34.200001,34.450001,34.189980,1809500
2017-06-01,34.720001,35.040001,34.639999,35.000000,34.735832,1626100
2017-06-02,34.730000,35.000000,34.730000,34.910000,34.646511,1731000
2017-06-05,34.950001,35.029999,34.880001,34.950001,34.686211,1678700
2017-06-06,35.320000,35.349998,35.110001,35.200001,34.934326,1183600
2017-06-07,35.070000,35.070000,34.849998,35.009998,34.745754,1578000
2017-06-08,35.689999,35.790001,35.349998,35.619999,35.351151,3009600
2017-06-09,35.849998,35.990002,34.849998,34.900002,34.636589,6065900
2017-06-12,34.700001,34.700001,33.650002,34.529999,34.269379,2468200
2017-06-13,35.099998,35.099998,34.730000,34.869999,34.606812,1877500
2017-06-14,35.599998,35.820000,35.380001,35.459999,35.192356,1893300
2017-06-15,35.090000,35.099998,34.410000,34.810001,34.547268,2674600
2017-06-16,35.049999,35.099998,34.820000,34.980000,34.715984,847700
2017-06-19,35.759998,36.049999,35.599998,36.049999,35.777908,1811900
2017-06-20,35.980000,36.080002,35.799999,35.900002,35.629044,1619900
2017-06-21,35.910000,35.959999,35.810001,35.950001,35.678665,1232600
2017-06-22,36.220001,36.450001,35.970001,36.330002,36.055794,1956000
2017-06-23,36.099998,36.200001,35.930000,36.020000,35.748135,1943300
2017-06-26,36.549999,36.730000,36.419998,36.540001,36.264210,1689400
2017-06-27,36.980000,37.070000,36.689999,36.720001,36.442856,2289600
2017-06-28,36.330002,36.959999,36.320000,36.959999,36.681038,1999400
2017-06-29,36.330002,36.419998,35.590000,35.830002,35.559566,3481000
2017-06-30,35.770000,36.070000,35.750000,35.959999,35.688587,4438600
2017-07-03,36.049999,36.049999,35.689999,35.709999,35.440475,880700
2017-07-05,34.820000,34.990002,34.540001,34.980000,34.715984,2664000
2017-07-06,34.779999,34.779999,34.259998,34.279999,34.021267,2265200
2017-07-07,34.459999,34.740002,34.410000,34.660000,34.398399,1403300
2017-07-10,34.810001,35.080002,34.759998,35.049999,34.785454,1054200
2017-07-11,35.740002,35.880001,35.599998,35.830002,35.559566,1196700
2017-07-12,36.240002,36.700001,36.200001,36.630001,36.353535,1625000
2017-07-13,36.580002,36.590000,36.240002,36.270000,35.996250,2026700
2017-07-14,36.779999,37.200001,36.549999,37.060001,36.780285,1895300
2017-07-17,36.680000,36.849998,36.639999,36.770000,36.492474,1975500
2017-07-18,36.840000,37.160000,36.570000,37.080002,36.800133,1840100
2017-07-19,38.299999,38.599998,38.250000,38.450001,38.159794,2293100
2017-07-20,38.259998,38.340000,37.959999,38.160000,37.871983,1391400
2017-07-21,38.040001,38.259998,37.980000,38.189999,37.901752,1624700
2017-07-24,38.820000,39.020000,38.700001,38.980000,38.685795,1282000
2017-07-25,38.849998,38.939999,38.720001,38.820000,38.527004,1548600
2017-07-26,38.750000,38.930000,38.549999,38.849998,38.556774,1617500
2017-07-27,39.770000,39.770000,38.700001,38.990002,38.695721,1680300
2017-07-28,39.209999,39.500000,39.000000,39.369999,39.072845,1019100
2017-07-31,40.049999,40.220001,39.790001,39.959999,39.658394,1566900
2017-08-01,40.200001,40.490002,40.200001,40.410000,40.105000,1764300
2017-08-02,40.299999,40.299999,39.570000,39.779999,39.479759,2153200
2017-08-03,39.549999,39.639999,39.230000,39.419998,39.122471,1439700
2017-08-04,39.910000,39.930000,39.599998,39.840000,39.539307,893400
2017-08-07,40.990002,41.189999,40.860001,41.080002,40.769943,1790900
2017-08-08,42.070000,42.340000,41.860001,42.119999,41.802094,2813400
2017-08-09,42.009998,42.349998,41.810001,42.310001,41.990658,1576300
2017-08-10,41.790001,41.799999,40.509998,40.610001,40.303493,2748500
2017-08-11,39.130001,40.020000,38.639999,40.009998,39.708015,2915700
2017-08-14,41.220001,41.779999,41.220001,41.639999,41.325718,2033600
2017-08-15,41.000000,41.000000,40.570000,40.860001,40.551605,1979600
2017-08-16,42.980000,43.900002,42.959999,43.360001,43.032738,3834000
2017-08-17,42.110001,42.380001,41.980000,41.990002,41.673080,3189100
2017-08-18,41.799999,42.099998,41.500000,41.889999,41.573830,2202000
2017-08-21,41.860001,42.049999,41.720001,41.980000,41.663151,1551600
2017-08-22,41.689999,42.320000,41.669998,42.299999,41.980728,2721900
2017-08-23,42.180000,43.189999,42.110001,42.869999,42.546429,2894800
2017-08-24,42.230000,42.400002,42.049999,42.209999,41.891415,2697300
2017-08-25,42.279999,42.349998,41.990002,42.060001,41.742546,2343200
2017-08-28,41.650002,41.680000,41.299999,41.419998,41.107380,1974900
2017-08-29,40.799999,41.279999,40.660000,41.130001,40.819569,1914200
2017-08-30,41.950001,42.040001,41.450001,41.930000,41.613529,1992200
2017-08-31,42.110001,42.360001,42.099998,42.330002,42.010509,1671200
2017-09-01,41.869999,42.029999,41.779999,42.000000,41.682999,2130100
2017-09-05,41.270000,41.389999,40.759998,40.930000,40.621075,2465700
2017-09-06,41.639999,41.770000,41.400002,41.759998,41.444809,1277300
2017-09-07,41.250000,41.549999,41.160000,41.400002,41.087532,1343500
2017-09-08,41.330002,41.400002,40.820000,40.820000,40.511902,1271100
2017-09-11,42.369999,42.750000,42.259998,42.720001,42.397564,1554600
2017-09-12,42.820000,43.020000,42.720001,42.959999,42.635754,1881500
2017-09-13,42.799999,42.799999,42.610001,42.680000,42.357868,1383400
2017-09-14,42.980000,43.110001,42.830002,42.990002,42.665531,1399500
2017-09-15,43.369999,43.730000,43.200001,43.660000,43.330467,1165900
2017-09-18,44.439999,44.709999,44.250000,44.689999,44.352695,2679600
2017-09-19,44.299999,44.419998,44.060001,44.169998,43.836620,2051900
2017-09-20,44.360001,44.619999,43.950001,44.299999,43.965637,1686400
2017-09-21,44.639999,44.660000,44.130001,44.150002,43.816772,1664100
2017-09-22,44.220001,44.430000,44.150002,44.410000,44.074810,1007000
2017-09-25,43.720001,43.750000,42.599998,42.720001,42.397564,3033000
2017-09-26,43.000000,43.389999,42.970001,43.240002,42.913639,2066900
2017-09-27,43.580002,43.599998,42.919998,43.290001,42.963261,1838500
2017-09-28,42.630001,42.980000,42.570000,42.750000,42.427341,1282400
2017-09-29,43.020000,43.990002,43.000000,43.919998,43.588509,1609600
2017-10-02,44.080002,44.439999,44.009998,44.029999,43.697678,1895400
2017-10-03,44.709999,45.049999,44.509998,44.990002,44.650436,1677300
2017-10-04,44.810001,45.000000,44.500000,44.900002,44.561115,1569400
2017-10-05,45.090000,45.540001,44.959999,45.430000,45.087112,1380900
2017-10-06,45.189999,45.270000,44.799999,45.180000,44.839001,1441600
2017-10-09,45.029999,45.139999,44.950001,44.990002,44.650436,1345800
2017-10-10,45.259998,45.299999,45.110001,45.250000,44.908474,1473300
2017-10-11,45.279999,45.450001,45.060001,45.369999,45.027561,1766400
2017-10-12,45.099998,45.099998,44.700001,44.709999,44.372543,1599600
2017-10-13,45.200001,45.419998,44.950001,45.090000,44.749680,3213700
2017-10-16,45.509998,45.799999,45.450001,45.580002,45.235977,1489000
2017-10-17,45.500000,45.549999,45.139999,45.189999,44.848923,1304800
2017-10-18,45.590000,45.730000,45.340000,45.689999,45.345146,1186000
2017-10-19,44.680000,44.840000,44.480000,44.790001,44.451942,1620100
2017-10-20,45.009998,45.009998,44.740002,44.919998,44.580959,1316200
2017-10-23,44.849998,44.889999,44.500000,44.560001,44.223679,894200
2017-10-24,44.799999,44.849998,44.599998,44.700001,44.362621,760600
2017-10-25,45.119999,45.230000,44.450001,44.759998,44.422165,2540400
2017-10-26,44.750000,44.799999,44.500000,44.509998,44.174049,1061600
2017-10-27,44.669998,45.480000,44.459999,45.320000,44.977940,2560900
2017-10-30,44.840000,45.060001,44.770000,45.040001,44.700058,1416300
2017-10-31,45.070000,45.160000,44.880001,45.049999,44.709984,1385600
2017-11-01,46.250000,46.299999,46.020000,46.049999,45.702431,1890400
2017-11-02,46.590000,46.610001,46.110001,46.540001,46.188736,1832500
2017-11-03,47.310001,47.430000,46.900002,47.250000,46.893375,1522500
2017-11-06,48.459999,49.000000,48.459999,48.880001,48.511074,2039900
2017-11-07,50.599998,50.599998,49.740002,49.759998,49.384426,2827600
2017-11-08,49.639999,49.849998,49.470001,49.770000,49.394356,1527500
2017-11-09,49.639999,49.639999,48.869999,49.369999,48.997372,2467100
2017-11-10,49.480000,49.880001,49.310001,49.840000,49.463829,1599300
2017-11-13,49.700001,50.290001,49.599998,50.160000,49.781410,2118200
2017-11-14,49.919998,49.919998,48.950001,49.099998,48.729408,3554000
2017-11-15,50.360001,50.480000,49.720001,50.169998,49.791332,3109200
2017-11-16,50.709999,51.480000,50.619999,51.200001,50.813560,4109700
2017-11-17,52.020000,52.630001,52.009998,52.299999,51.905258,4322500
2017-11-20,54.299999,54.770000,52.639999,54.360001,53.949711,4545800
2017-11-21,55.910000,56.049999,55.750000,55.900002,55.478088,5301600
2017-11-22,55.240002,55.240002,54.509998,54.889999,54.475712,4043000
2017-11-24,54.139999,54.139999,53.610001,53.730000,53.324467,2679100
2017-11-27,53.200001,53.250000,52.919998,53.000000,52.599976,3804400
2017-11-28,54.040001,54.270000,53.869999,54.150002,53.741295,3584500
2017-11-29,52.930000,52.939999,51.349998,52.000000,51.607521,5081900
2017-11-30,51.400002,51.480000,51.000000,51.180000,50.793713,2931600
2017-12-01,49.290001,49.380001,48.380001,49.029999,48.659943,5799100
2017-12-04,50.049999,50.180000,48.799999,48.840000,48.471371,4872500
2017-12-05,48.000000,48.759998,47.799999,48.020000,47.657562,4876000
2017-12-06,46.930000,47.959999,46.790001,47.630001,47.270512,7116900
2017-12-07,48.500000,48.700001,48.209999,48.599998,48.233181,4462500
2017-12-08,50.779999,50.779999,50.439999,50.480000,50.098995,4752000
2017-12-11,51.830002,52.290001,51.820000,52.130001,51.736546,2827600
2017-12-12,50.509998,50.599998,50.000000,50.490002,50.108925,3240300
2017-12-13,50.950001,51.419998,50.900002,51.250000,50.863182,3284300
2017-12-14,50.910000,50.910000,50.500000,50.540001,50.158546,2887900
2017-12-15,50.139999,50.500000,49.849998,50.310001,49.930283,3209500
2017-12-18,50.849998,51.200001,50.750000,51.099998,50.714314,2974500
2017-12-19,51.320000,51.369999,50.529999,50.869999,50.486050,2062300
2017-12-20,51.040001,51.080002,50.400002,50.650002,50.267715,1622500
2017-12-21,51.540001,52.040001,51.419998,51.849998,51.458656,2723500
2017-12-22,51.990002,52.270000,51.599998,52.220001,51.825863,1723300
2017-12-26,52.299999,52.380001,52.000000,52.049999,51.657150,1291000
2017-12-27,51.430000,51.830002,51.410000,51.529999,51.141071,1704000
2017-12-28,52.380001,52.400002,51.790001,51.900002,51.508278,1742700
2017-12-29,52.200001,52.200001,51.779999,51.919998,51.528126,1646500
2018-01-02,53.770000,54.500000,52.990002,54.500000,54.088654,2411200
2018-01-03,54.509998,54.810001,54.500000,54.790001,54.376465,2988400
2018-01-04,55.430000,55.680000,55.270000,55.540001,55.120808,3059100
2018-01-05,55.520000,55.880001,55.500000,55.869999,55.448315,2837100
2018-01-08,56.270000,56.599998,55.950001,56.470001,56.043785,2915400
2018-01-09,57.020000,57.209999,56.650002,57.060001,56.629333,3178700
2018-01-10,56.290001,56.299999,55.770000,56.020000,55.597183,2633200
2018-01-11,55.099998,55.369999,54.900002,55.349998,54.932240,2286100
2018-01-12,56.660000,57.000000,56.410000,56.919998,56.490391,2107500
2018-01-16,57.130001,57.500000,56.340000,56.400002,55.974316,3833000
2018-01-17,57.610001,57.970001,57.119999,57.919998,57.482841,2636700
2018-01-18,57.509998,57.560001,57.119999,57.419998,56.986614,2572400
2018-01-19,58.029999,58.200001,57.759998,58.200001,57.760731,2107400
2018-01-22,59.029999,59.560001,58.900002,59.480000,59.031071,3198900
2018-01-23,60.700001,60.849998,60.509998,60.849998,60.390724,3928200
2018-01-24,60.470001,60.770000,59.619999,60.099998,59.646385,4159200
2018-01-25,59.279999,59.540001,58.660000,59.040001,58.594391,4178600
2018-01-26,60.509998,61.000000,60.240002,60.959999,60.499897,2570900
2018-01-29,60.310001,60.310001,59.500000,59.820000,59.368500,4327300
2018-01-30,58.480000,58.720001,57.810001,58.430000,57.988995,5398100
2018-01-31,59.480000,59.790001,58.720001,59.169998,58.723404,2631900
2018-02-01,58.240002,58.470001,57.860001,57.910000,57.472919,3531100
2018-02-02,57.150002,57.200001,55.750000,55.799999,55.378841,5099500
2018-02-05,55.669998,56.540001,53.790001,54.000000,53.592422,6110700
2018-02-06,52.150002,55.570000,52.000000,55.209999,54.793293,9918400
2018-02-07,53.700001,54.480000,53.250000,53.400002,52.996960,6263600
2018-02-08,54.049999,54.049999,51.279999,51.299999,50.912804,7279100
2018-02-09,51.610001,52.700001,49.830002,52.200001,51.806019,7757100
2018-02-12,53.099998,54.029999,52.700001,53.549999,53.145824,4801400
2018-02-13,53.939999,54.869999,53.750000,54.799999,54.386391,3335300
2018-02-14,54.799999,56.980000,54.720001,56.580002,56.152954,5175700
2018-02-15,58.549999,59.180000,57.299999,58.619999,58.177559,4495400
2018-02-16,58.240002,58.930000,57.900002,58.220001,57.780579,2692700
2018-02-20,57.070000,57.869999,56.880001,57.470001,57.036240,3237400
2018-02-21,58.939999,59.439999,58.099998,58.099998,57.661484,2950500
2018-02-22,57.869999,58.430000,57.509998,57.630001,57.195030,2729600
2018-02-23,58.160000,58.599998,57.970001,58.549999,58.108086,1612600
2018-02-26,58.029999,58.709999,57.810001,58.560001,58.118015,2344600
2018-02-27,57.009998,57.230000,56.099998,56.150002,55.726200,2818100
2018-02-28,55.380001,55.720001,54.750000,54.889999,54.475712,2999600
2018-03-01,56.779999,56.799999,55.000000,55.750000,55.329220,3404800
2018-03-02,54.259998,55.950001,54.020000,55.889999,55.468163,2872900
2018-03-05,54.419998,55.799999,54.360001,55.599998,55.180351,3379600
2018-03-06,56.750000,56.770000,56.000000,56.290001,55.865143,2648500
2018-03-07,55.950001,56.470001,55.549999,56.299999,55.875065,2806400
2018-03-08,56.689999,56.919998,56.250000,56.610001,56.182728,1491500
2018-03-09,57.509998,58.169998,57.290001,58.169998,57.730957,2947500
2018-03-12,58.669998,58.830002,58.139999,58.660000,58.217255,2627400
2018-03-13,59.320000,59.320000,57.570000,57.830002,57.393520,3037700
2018-03-14,59.110001,59.169998,58.160000,58.650002,58.207333,2658600
2018-03-15,59.549999,60.000000,59.310001,59.730000,59.279179,3607300
2018-03-16,59.279999,59.389999,58.959999,59.270000,58.822651,3773000
2018-03-19,58.549999,58.599998,57.610001,58.250000,57.810352,4057000
2018-03-20,59.590000,59.840000,59.410000,59.680000,59.229561,4025500
2018-03-21,58.189999,58.290001,57.349998,57.889999,57.453064,6467300
2018-03-22,53.560001,53.580002,51.590000,51.689999,51.299866,27203300
2018-03-23,53.630001,53.799999,52.279999,52.389999,51.994579,9625400
2018-03-26,54.430000,55.480000,53.759998,55.259998,54.842918,7169400
2018-03-27,55.360001,55.500000,53.310001,53.650002,53.245068,5481300
2018-03-28,52.540001,52.759998,51.900002,52.680000,52.282391,7811000
2018-03-29,52.430000,53.560001,52.110001,53.290001,52.887787,4925900
2018-04-02,52.919998,52.919998,51.020000,51.410000,51.021976,5505700
2018-04-03,52.189999,52.450001,51.689999,52.240002,51.845715,3736800
2018-04-04,50.400002,52.619999,50.349998,52.619999,52.222839,6980200
2018-04-05,52.919998,53.150002,52.480000,52.610001,52.212921,5849700
2018-04-06,51.790001,52.450001,50.959999,51.259998,50.873108,3260700
2018-04-09,52.250000,52.759998,51.680000,52.020000,51.627373,3744600
2018-04-10,53.139999,53.700001,52.950001,53.549999,53.145824,7083000
2018-04-11,53.259998,53.689999,53.040001,53.150002,52.748844,4010200
2018-04-12,52.820000,53.490002,52.779999,53.320000,52.917561,5352100
2018-04-13,52.349998,52.470001,51.400002,51.639999,51.250244,3743400
2018-04-16,51.560001,51.560001,51.029999,51.400002,51.012051,2888400
2018-04-17,50.970001,51.900002,50.900002,51.790001,51.399109,5305900
2018-04-18,51.290001,51.740002,51.060001,51.470001,51.081524,3168300
2018-04-19,51.730000,51.740002,51.110001,51.389999,51.002125,1996700
2018-04-20,51.040001,51.060001,50.360001,50.509998,50.128769,2961000
2018-04-23,50.520000,50.840000,50.200001,50.430000,50.049374,2734300
2018-04-24,50.759998,50.889999,49.380001,49.770000,49.394356,4181100
2018-04-25,49.150002,50.000000,48.509998,49.099998,48.729408,4419800
2018-04-26,48.980000,49.490002,48.880001,49.439999,49.066845,3994600
2018-04-27,49.680000,49.700001,48.900002,49.480000,49.106544,2941800
2018-04-30,49.880001,49.880001,49.099998,49.130001,48.759190,2155400
2018-05-01,49.080002,49.290001,48.470001,49.250000,48.878281,3687000
2018-05-02,50.040001,50.040001,49.320000,49.509998,49.136314,3260200
2018-05-03,48.950001,49.090000,47.880001,48.919998,48.550774,5208400
2018-05-04,48.689999,49.860001,48.410000,49.610001,49.235561,3416500
2018-05-07,48.430000,48.930000,48.340000,48.910000,48.540848,7049400
2018-05-08,49.860001,50.029999,49.299999,49.970001,49.592846,3056000
2018-05-09,50.509998,50.660000,50.049999,50.590000,50.208164,2706000
2018-05-10,52.000000,52.959999,51.869999,52.709999,52.312164,6335600
2018-05-11,52.570000,52.680000,52.009998,52.410000,52.014427,2451900
2018-05-14,52.599998,52.830002,52.220001,52.349998,51.954884,4901900
2018-05-15,50.299999,50.439999,49.910000,50.360001,49.979904,4293600
2018-05-16,52.709999,54.360001,52.709999,53.799999,53.393932,9869300
2018-05-17,52.610001,53.250000,52.520000,52.650002,52.361629,5623300
2018-05-18,52.060001,52.230000,51.700001,52.220001,51.933983,3836800
2018-05-21,52.320000,52.680000,52.000000,52.650002,52.361629,4268600
2018-05-22,52.849998,53.080002,52.099998,52.139999,51.854420,4469400
2018-05-23,52.000000,52.650002,51.650002,52.540001,52.252232,3148100
2018-05-24,52.080002,52.200001,51.290001,51.830002,51.546120,2602200
2018-05-25,51.660000,51.900002,51.310001,51.889999,51.605789,3030900
2018-05-29,51.380001,51.630001,50.500000,50.950001,50.670937,3976400
2018-05-30,50.410000,51.000000,50.299999,50.869999,50.591377,4333300
2018-05-31,50.880001,51.400002,50.529999,51.070000,50.790279,3982600
2018-06-01,51.740002,52.509998,51.650002,52.320000,52.033432,5390600
2018-06-04,52.930000,53.470001,52.919998,53.279999,52.988171,3788800
2018-06-05,53.709999,53.990002,53.500000,53.840000,53.545105,3717200
2018-06-06,54.349998,54.730000,54.110001,54.669998,54.370560,4025400
2018-06-07,54.770000,54.840000,53.549999,53.950001,53.654507,4322400
2018-06-08,52.990002,53.669998,52.799999,53.599998,53.306419,5313500
2018-06-11,53.150002,53.660000,53.150002,53.610001,53.316368,2475700
2018-06-12,53.439999,53.439999,53.009998,53.299999,53.008064,3066300
2018-06-13,53.230000,53.240002,52.580002,52.740002,52.451138,4876600
2018-06-14,52.810001,52.910000,52.520000,52.900002,52.610256,4170900
2018-06-15,52.230000,52.470001,51.599998,52.400002,52.112999,3471300
2018-06-18,51.689999,51.700001,51.110001,51.610001,51.327320,3749500
2018-06-19,50.369999,50.930000,50.150002,50.820000,50.541649,6168600
2018-06-20,51.150002,51.250000,50.700001,50.810001,50.531704,3262600
2018-06-21,50.750000,50.750000,49.860001,49.930000,49.656521,5418200
2018-06-22,51.000000,51.000000,50.310001,50.450001,50.173676,3083000
2018-06-25,49.650002,49.650002,48.340000,48.790001,48.522766,8402200
2018-06-26,49.169998,49.180000,48.560001,48.959999,48.691833,5701100
2018-06-27,48.820000,48.939999,47.610001,47.830002,47.568027,6211400
2018-06-28,48.139999,49.000000,48.000000,48.950001,48.681889,6826400
2018-06-29,50.180000,50.549999,50.150002,50.250000,49.974770,6186600
2018-07-02,49.349998,49.599998,49.119999,49.599998,49.328327,2408300
2018-07-03,50.000000,50.090000,49.410000,49.470001,49.199043,1287400
2018-07-05,49.500000,49.590000,48.849998,49.500000,49.228878,3099700
2018-07-06,49.330002,50.200001,49.119999,49.779999,49.507343,2576500
2018-07-09,50.759998,50.990002,50.590000,50.950001,50.670937,3175000
2018-07-10,49.340000,49.540001,48.990002,49.230000,48.960358,6785600
2018-07-11,48.040001,48.689999,48.000000,48.209999,47.945946,3976200
2018-07-12,48.770000,49.000000,48.500000,48.939999,48.671940,5567800
2018-07-13,48.520000,48.830002,48.299999,48.720001,48.453152,3136200
2018-07-16,48.599998,48.599998,48.200001,48.439999,48.174679,2550700
2018-07-17,48.029999,48.639999,47.950001,48.450001,48.184628,3251600
2018-07-18,48.180000,48.599998,48.110001,48.509998,48.244297,4554500
2018-07-19,47.939999,48.009998,45.880001,47.619999,47.359173,3247800
