Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,21.410000,21.520000,21.410000,21.520000,19.423994,62200
2017-02-16,21.660000,21.750000,21.600000,21.680000,19.568409,45200
2017-02-17,21.540001,21.639999,21.530001,21.639999,19.532303,52300
2017-02-21,21.480000,21.480000,21.309999,21.420000,19.333733,51900
2017-02-22,21.330000,21.469999,21.260000,21.450001,19.360811,166500
2017-02-23,21.469999,21.540001,21.459999,21.540001,19.442047,271800
2017-02-24,21.420000,21.480000,21.350000,21.440001,19.351784,144700
2017-02-27,21.270000,21.320000,21.170000,21.219999,19.153212,49400
2017-02-28,21.240000,21.360001,21.190001,21.260000,19.189318,112900
2017-03-01,21.700001,21.900000,21.690001,21.900000,19.766983,73000
2017-03-02,21.280001,21.580000,21.260000,21.350000,19.270552,77800
2017-03-03,21.700001,21.719999,21.549999,21.690001,19.577435,61100
2017-03-06,21.559999,21.639999,21.540001,21.639999,19.532303,82400
2017-03-07,21.500000,21.510000,21.389999,21.420000,19.333733,103500
2017-03-08,21.280001,21.370001,21.240000,21.340000,19.261524,96100
2017-03-09,21.480000,21.610001,21.469999,21.580000,19.478148,84300
2017-03-10,21.870001,21.980000,21.809999,21.930000,19.794060,108300
2017-03-13,21.969999,21.980000,21.730000,21.809999,19.685747,34100
2017-03-14,21.680000,21.719999,21.620001,21.670000,19.559383,60000
2017-03-15,21.469999,21.620001,21.440001,21.620001,19.514252,150700
2017-03-16,21.549999,21.590000,21.430000,21.559999,19.460094,35500
2017-03-17,21.690001,21.860001,21.559999,21.860001,19.730879,59000
2017-03-20,21.730000,21.780001,21.680000,21.700001,19.586464,39200
2017-03-21,21.860001,21.879999,21.530001,21.610001,19.505230,31800
2017-03-22,21.320000,21.410000,21.250000,21.400000,19.315680,33900
2017-03-23,21.219999,21.400000,21.190001,21.320000,19.243473,44700
2017-03-24,21.370001,21.459999,21.280001,21.330000,19.252499,35800
2017-03-27,21.590000,21.750000,21.580000,21.690001,19.577435,28200
2017-03-28,21.559999,21.620001,21.530001,21.570000,19.469122,86900
2017-03-29,21.260000,21.309999,21.150000,21.250000,19.180290,199100
2017-03-30,21.139999,21.200001,21.070000,21.150000,19.090031,70700
2017-03-31,21.190001,21.450001,21.150000,21.440001,19.351784,291300
2017-04-03,21.330000,21.340000,21.150000,21.309999,19.234446,43300
2017-04-04,20.990000,21.049999,20.900000,21.030001,18.981720,201800
2017-04-05,21.010000,21.010000,20.790001,20.860001,18.828276,77100
2017-04-06,20.930000,20.969999,20.740000,20.799999,18.774118,31500
2017-04-07,20.590000,20.629999,20.510000,20.520000,18.521391,47700
2017-04-10,20.459999,20.520000,20.389999,20.389999,18.404053,32900
2017-04-11,20.480000,20.549999,20.389999,20.530001,18.530416,35400
2017-04-12,20.230000,20.469999,20.230000,20.450001,18.458210,328300
2017-04-13,20.370001,20.660000,20.350000,20.650000,18.638731,117700
2017-04-17,20.709999,20.709999,20.090000,20.110001,18.699169,84700
2017-04-18,20.100000,20.100000,19.959999,20.059999,18.652676,305100
2017-04-19,20.260000,20.299999,20.120001,20.120001,18.708467,27800
2017-04-20,20.180000,20.250000,20.110001,20.129999,18.717766,94100
2017-04-21,19.889999,19.910000,19.830000,19.889999,18.494602,54900
2017-04-24,20.360001,20.430000,20.320000,20.420000,18.987421,57600
2017-04-25,20.379999,20.559999,20.379999,20.490000,19.052509,97500
2017-04-26,20.730000,20.799999,20.700001,20.770000,19.312868,251200
2017-04-27,20.629999,20.799999,20.629999,20.780001,19.322165,89400
2017-04-28,20.780001,20.820000,20.719999,20.730000,19.275673,31600
2017-05-01,20.799999,20.820000,20.700001,20.809999,19.350060,51800
2017-05-02,20.719999,20.770000,20.639999,20.670000,19.219883,103900
2017-05-03,20.680000,20.750000,20.650000,20.660000,19.210583,240400
2017-05-04,20.760000,21.049999,20.750000,21.000000,19.526731,983100
2017-05-05,21.459999,21.680000,21.430000,21.650000,20.131130,554200
2017-05-08,21.440001,21.450001,21.219999,21.299999,19.805683,1169400
2017-05-09,21.150000,21.500000,21.150000,21.459999,19.954458,374600
2017-05-10,22.030001,22.049999,21.500000,21.760000,20.233414,337000
2017-05-11,21.500000,21.580000,21.459999,21.580000,20.066040,401500
2017-05-12,21.719999,21.900000,21.719999,21.889999,20.354292,898900
2017-05-15,21.910000,22.049999,21.889999,22.049999,20.503067,259900
2017-05-16,22.260000,22.430000,22.190001,22.400000,20.828514,465300
2017-05-17,22.450001,22.600000,22.360001,22.420000,20.847111,2849200
2017-05-18,22.219999,22.490000,22.219999,22.420000,20.847111,266000
2017-05-19,22.500000,22.740000,22.500000,22.670000,21.079569,557900
2017-05-22,22.790001,22.850000,22.670000,22.790001,21.191153,497500
2017-05-23,22.730000,22.820000,22.549999,22.580000,20.995886,641600
2017-05-24,22.620001,22.620001,22.459999,22.620001,21.033079,234100
2017-05-25,22.250000,22.350000,22.129999,22.219999,20.661139,147100
2017-05-26,22.070000,22.209999,22.030001,22.150000,20.596052,128100
2017-05-30,22.150000,22.180000,22.070000,22.170000,20.614649,105700
2017-05-31,22.070000,22.240000,22.059999,22.150000,20.596052,169900
2017-06-01,22.010000,22.160000,22.000000,22.139999,20.586752,198300
2017-06-02,22.219999,22.350000,22.180000,22.330000,20.763424,56300
2017-06-05,22.020000,22.049999,21.920000,22.010000,20.465874,66400
2017-06-06,21.790001,21.870001,21.760000,21.809999,20.279903,96000
2017-06-07,21.730000,21.850000,21.620001,21.690001,20.168324,65800
2017-06-08,21.459999,21.580000,21.450001,21.580000,20.066040,63500
2017-06-09,21.600000,21.650000,21.500000,21.580000,20.066040,84100
2017-06-12,21.580000,21.600000,21.480000,21.570000,20.056742,163500
2017-06-13,21.580000,21.610001,21.530001,21.600000,20.084637,325000
2017-06-14,21.750000,21.780001,21.590000,21.660000,20.140427,66800
2017-06-15,21.000000,21.070000,20.520000,20.650000,19.201284,229900
2017-06-16,19.170000,19.320000,18.530001,18.990000,17.657743,311400
2017-06-19,18.650000,18.680000,18.299999,18.320000,17.034748,613200
2017-06-20,18.330000,18.330000,17.770000,17.770000,16.523333,832700
2017-06-21,18.360001,18.500000,18.320000,18.370001,17.081242,7453300
2017-06-22,18.370001,18.410000,18.280001,18.290001,17.006853,3212300
2017-06-23,18.840000,19.129999,18.690001,19.040001,17.704237,2239800
2017-06-26,19.070000,19.170000,18.990000,19.059999,17.722834,218400
2017-06-27,19.160000,19.270000,19.120001,19.170000,17.825115,777100
2017-06-28,19.400000,19.440001,19.290001,19.389999,18.029680,1242200
2017-06-29,19.389999,19.459999,19.230000,19.270000,17.918100,1315000
2017-06-30,19.260000,19.309999,19.080000,19.139999,17.797218,1320400
2017-07-03,19.110001,19.180000,18.990000,19.000000,17.667044,77500
2017-07-05,18.910000,18.959999,18.860001,18.910000,17.583355,49000
2017-07-06,18.750000,18.959999,18.709999,18.870001,17.546164,99800
2017-07-07,18.900000,18.980000,18.830000,18.959999,17.629847,41400
2017-07-10,19.000000,19.030001,18.959999,19.000000,17.667044,62400
2017-07-11,19.200001,19.379999,19.190001,19.270000,17.918100,177000
2017-07-12,19.469999,19.580000,19.469999,19.520000,18.150560,83300
2017-07-13,19.740000,19.740000,19.650000,19.660000,18.280739,66800
2017-07-14,19.700001,19.719999,19.650000,19.709999,18.327229,68000
2017-07-17,19.730000,19.840000,19.719999,19.830000,18.438812,130700
2017-07-18,19.790001,19.889999,19.790001,19.830000,18.438812,128500
2017-07-19,19.879999,19.910000,19.840000,19.910000,18.513199,64700
2017-07-20,20.260000,20.400000,20.219999,20.270000,18.847944,411100
2017-07-21,20.120001,20.139999,19.870001,19.950001,18.550396,86400
2017-07-24,20.110001,20.180000,20.010000,20.090000,18.680573,40200
2017-07-25,20.059999,20.120001,19.940001,19.950001,18.550396,49600
2017-07-26,20.139999,20.230000,20.040001,20.230000,18.810749,98600
2017-07-27,20.240000,20.260000,20.139999,20.200001,18.782856,171600
2017-07-28,20.350000,20.459999,20.299999,20.400000,18.968822,51400
2017-07-31,20.309999,20.459999,20.280001,20.440001,19.006020,37600
2017-08-01,20.680000,20.700001,20.510000,20.559999,19.117599,38800
2017-08-02,20.719999,20.799999,20.650000,20.700001,19.247778,78100
2017-08-03,20.650000,20.760000,20.590000,20.719999,19.266373,38200
2017-08-04,20.670000,20.670000,20.400000,20.490000,19.052509,61900
2017-08-07,20.600000,20.950001,20.600000,20.950001,19.480240,88900
2017-08-08,20.879999,20.889999,20.660000,20.709999,19.257074,151600
2017-08-09,20.190001,20.230000,20.070000,20.160000,18.745661,86400
2017-08-10,19.889999,20.020000,19.850000,19.990000,18.587589,47500
2017-08-11,19.889999,19.889999,19.700001,19.790001,18.401619,54800
2017-08-14,19.709999,19.740000,19.590000,19.680000,18.299337,71800
2017-08-15,19.700001,19.770000,19.600000,19.730000,18.345827,50000
2017-08-16,19.730000,19.870001,19.690001,19.820000,18.429514,77900
2017-08-17,19.660000,19.760000,19.600000,19.600000,18.224949,36200
2017-08-18,19.580000,19.620001,19.510000,19.590000,18.215649,90700
2017-08-21,19.500000,19.600000,19.440001,19.600000,18.224949,65000
2017-08-22,19.600000,19.740000,19.530001,19.700001,18.317936,50600
2017-08-23,19.580000,19.580000,19.430000,19.530001,18.159859,36600
2017-08-24,19.469999,19.490000,18.820000,18.850000,17.527565,166500
2017-08-25,17.950001,18.420000,17.920000,18.400000,17.109135,75900
2017-08-28,18.080000,18.110001,17.860001,18.000000,16.737198,65800
2017-08-29,17.650000,17.799999,17.650000,17.719999,16.476841,62000
2017-08-30,18.250000,18.270000,18.129999,18.129999,16.858078,107900
2017-08-31,17.770000,17.980000,17.750000,17.980000,16.718599,446100
2017-09-01,17.910000,17.910000,17.750000,17.850000,16.597723,38700
2017-09-05,18.000000,18.100000,17.790001,17.860001,16.607019,1008000
2017-09-06,18.049999,18.120001,17.980000,18.049999,16.783689,1612400
2017-09-07,18.320000,18.370001,18.250000,18.290001,17.006853,249100
2017-09-08,18.049999,18.120001,17.930000,17.969999,16.709301,723100
2017-09-11,17.940001,18.000000,17.830000,17.830000,16.579124,544000
2017-09-12,17.830000,17.920000,17.809999,17.830000,16.579124,104000
2017-09-13,17.980000,18.160000,17.980000,18.040001,16.774391,116800
2017-09-14,18.280001,18.280001,18.160000,18.230000,16.951061,34100
2017-09-15,18.350000,18.440001,18.250000,18.290001,17.006853,54400
2017-09-18,18.260000,18.309999,18.219999,18.280001,16.997555,81400
2017-09-19,18.520000,18.530001,18.350000,18.430000,17.137032,50000
2017-09-20,18.330000,18.410000,18.160000,18.230000,16.951061,33100
2017-09-21,18.129999,18.230000,18.049999,18.200001,16.923166,38800
2017-09-22,18.320000,18.430000,18.320000,18.360001,17.071943,29100
2017-09-25,18.250000,18.370001,18.180000,18.230000,16.951061,37200
2017-09-26,18.270000,18.360001,18.240000,18.260000,16.978956,342100
2017-09-27,18.170000,18.270000,18.139999,18.240000,16.960361,249800
2017-09-28,18.320000,18.490000,18.320000,18.480000,17.183523,47400
2017-09-29,18.620001,18.670000,18.559999,18.670000,17.360193,43200
2017-10-02,18.620001,18.639999,18.500000,18.520000,17.220716,120700
2017-10-03,18.690001,18.750000,18.629999,18.719999,17.406685,54900
2017-10-04,18.840000,18.850000,18.799999,18.850000,17.527565,31500
2017-10-05,18.639999,18.709999,18.600000,18.670000,17.360193,53500
2017-10-06,18.440001,18.570000,18.430000,18.520000,17.220716,37500
2017-10-09,18.410000,18.420000,18.100000,18.110001,16.839481,28700
2017-10-10,18.480000,18.650000,18.480000,18.610001,17.304403,54900
2017-10-11,18.790001,19.000000,18.790001,18.900000,17.574057,53600
2017-10-12,18.610001,18.680000,18.570000,18.610001,17.304403,51300
2017-10-13,18.780001,18.790001,18.570000,18.590000,17.285807,29000
2017-10-16,18.700001,18.870001,18.680000,18.809999,17.490372,572200
2017-10-17,18.820000,18.900000,18.799999,18.879999,17.555462,206600
2017-10-18,19.040001,19.070000,18.950001,19.000000,17.667044,263200
2017-10-19,19.139999,19.260000,19.139999,19.219999,17.871607,86500
2017-10-20,19.219999,19.270000,19.200001,19.200001,17.853012,92300
2017-10-23,19.170000,19.209999,19.129999,19.170000,17.825115,46100
2017-10-24,18.750000,18.900000,18.750000,18.809999,17.490372,70800
2017-10-25,18.940001,18.980000,18.719999,18.790001,17.471775,33900
2017-10-26,18.799999,18.809999,18.670000,18.680000,17.369492,49100
2017-10-27,18.820000,18.870001,18.660000,18.740000,17.425282,47500
2017-10-30,18.559999,18.660000,18.549999,18.660000,17.350895,43700
2017-10-31,18.750000,18.840000,18.680000,18.809999,17.490372,68800
2017-11-01,18.650000,18.650000,18.540001,18.540001,17.239315,177300
2017-11-02,18.760000,18.820000,18.690001,18.780001,17.462475,136100
2017-11-03,18.879999,18.900000,18.799999,18.799999,17.481071,48100
2017-11-06,18.850000,19.000000,18.830000,18.950001,17.620550,55800
2017-11-07,18.840000,18.840000,18.660000,18.709999,17.397387,94600
2017-11-08,19.790001,19.790001,19.590000,19.670000,18.290037,217600
2017-11-09,19.879999,20.100000,19.860001,19.940001,18.541096,521200
2017-11-10,19.790001,19.870001,19.790001,19.870001,18.476007,43200
2017-11-13,19.670000,19.690001,19.620001,19.690001,18.308636,32500
2017-11-14,19.930000,20.070000,19.920000,20.020000,18.615482,195400
2017-11-15,19.809999,19.889999,19.750000,19.770000,18.383020,49500
2017-11-16,19.910000,19.990000,19.910000,19.950001,18.550396,49200
2017-11-17,19.980000,20.000000,19.930000,20.000000,18.596886,32400
2017-11-20,20.049999,20.139999,20.010000,20.030001,18.624783,165600
2017-11-21,19.790001,19.830000,19.760000,19.780001,18.392321,80800
2017-11-22,20.160000,20.170000,20.030001,20.139999,18.727064,74600
2017-11-24,20.240000,20.280001,20.190001,20.240000,18.820047,25200
2017-11-27,20.340000,20.360001,20.190001,20.219999,18.801451,74500
2017-11-28,20.400000,20.450001,20.330000,20.400000,18.968822,63000
2017-11-29,20.580000,20.680000,20.580000,20.650000,19.201284,65100
2017-11-30,21.440001,21.559999,21.370001,21.430000,19.926565,131400
2017-12-01,21.450001,21.500000,21.250000,21.370001,19.870775,90700
2017-12-04,21.620001,21.730000,21.610001,21.650000,20.131130,46700
2017-12-05,21.959999,21.980000,21.799999,21.820000,20.289204,65000
2017-12-06,21.950001,21.950001,21.719999,21.770000,20.242712,44900
2017-12-07,21.719999,21.980000,21.670000,21.860001,20.326397,52500
2017-12-08,21.799999,21.840000,21.770000,21.830000,20.298502,127700
2017-12-11,21.969999,22.049999,21.930000,22.049999,20.503067,61900
2017-12-12,21.969999,22.090000,21.930000,22.000000,20.456575,968800
2017-12-13,21.930000,21.940001,21.730000,21.830000,20.298502,66400
2017-12-14,21.889999,21.910000,21.690001,21.690001,20.168324,94900
2017-12-15,21.490000,21.500000,21.370001,21.410000,19.907967,78000
2017-12-18,21.830000,21.940001,21.799999,21.840000,20.307800,63100
2017-12-19,21.809999,21.870001,21.750000,21.820000,20.289204,26500
2017-12-20,21.790001,21.840000,21.700001,21.750000,20.224113,63200
2017-12-21,21.660000,21.680000,21.450001,21.500000,19.991652,51700
2017-12-22,21.559999,21.580000,21.490000,21.559999,20.047441,42000
2017-12-26,21.440001,21.620001,21.440001,21.620001,20.103233,64200
2017-12-27,21.820000,21.840000,21.750000,21.790001,20.261307,43000
2017-12-28,21.980000,22.040001,21.900000,21.940001,20.400785,56100
2017-12-29,21.969999,22.180000,21.950001,22.010000,20.465874,80000
2018-01-02,22.070000,22.160000,22.030001,22.150000,20.596052,52900
2018-01-03,21.990000,22.080000,21.980000,22.020000,20.475172,76500
2018-01-04,22.280001,22.309999,22.180000,22.180000,20.623947,61600
2018-01-05,22.280001,22.299999,22.170000,22.260000,20.698334,29500
2018-01-08,22.139999,22.150000,22.049999,22.100000,20.549559,49400
2018-01-09,21.920000,21.920000,21.700001,21.730000,20.205515,82700
2018-01-10,21.670000,21.719999,21.610001,21.670000,20.149727,36200
2018-01-11,21.690001,21.870001,21.690001,21.840000,20.307800,754500
2018-01-12,22.250000,22.389999,22.230000,22.370001,20.800617,72600
2018-01-16,22.500000,22.580000,22.459999,22.480000,20.902901,99700
2018-01-17,22.650000,22.860001,22.620001,22.770000,21.172558,60900
2018-01-18,22.700001,22.809999,22.700001,22.730000,21.135359,91100
2018-01-19,22.910000,23.020000,22.879999,23.000000,21.386419,63900
2018-01-22,22.930000,23.200001,22.930000,23.150000,21.525896,285100
2018-01-23,22.990000,22.990000,22.860001,22.920000,21.312031,79600
2018-01-24,22.620001,22.639999,22.360001,22.430000,20.856407,129900
2018-01-25,22.840000,22.920000,22.580000,22.700001,21.107468,668300
2018-01-26,22.830000,22.959999,22.830000,22.900000,21.293434,46100
2018-01-29,22.420000,22.450001,22.250000,22.430000,20.856407,202100
2018-01-30,22.240000,22.280001,21.959999,22.030001,20.484470,62000
2018-01-31,22.309999,22.430000,22.219999,22.299999,20.735527,178300
2018-02-01,22.340000,22.559999,22.299999,22.510000,20.930796,167800
2018-02-02,22.350000,22.350000,22.040001,22.100000,20.549559,58100
2018-02-05,21.879999,21.959999,21.270000,21.469999,19.963757,79600
2018-02-06,21.059999,21.760000,21.020000,21.600000,20.084637,96700
2018-02-07,21.610001,21.809999,21.600000,21.600000,20.084637,40100
2018-02-08,22.020000,22.030001,21.570000,21.570000,20.056742,37400
2018-02-09,21.590000,21.700001,21.100000,21.580000,20.066040,191400
2018-02-12,21.750000,21.930000,21.709999,21.860001,20.326397,48600
2018-02-13,21.809999,21.910000,21.790001,21.809999,20.279903,99500
2018-02-14,21.620001,22.000000,21.600000,22.000000,20.456575,60400
2018-02-15,22.000000,22.139999,21.950001,22.059999,20.512365,36900
2018-02-16,22.010000,22.190001,21.980000,22.110001,20.558859,26500
2018-02-20,21.809999,21.850000,21.500000,21.719999,20.196218,40800
2018-02-21,21.709999,21.820000,21.549999,21.570000,20.056742,77500
2018-02-22,21.660000,21.799999,21.570000,21.650000,20.131130,34300
2018-02-23,21.690001,21.700001,21.590000,21.680000,20.159023,32100
2018-02-26,21.840000,21.980000,21.750000,21.940001,20.400785,47300
2018-02-27,22.040001,22.059999,21.850000,21.860001,20.326397,38100
2018-02-28,22.610001,22.719999,22.410000,22.410000,20.837811,57000
2018-03-01,22.389999,22.650000,22.299999,22.490000,20.912197,101000
2018-03-02,22.590000,22.770000,22.480000,22.730000,21.135359,154900
2018-03-05,22.879999,23.090000,22.840000,23.090000,21.470106,234500
2018-03-06,22.969999,23.010000,22.879999,22.920000,21.312031,62800
2018-03-07,22.870001,23.040001,22.750000,22.900000,21.293434,154200
2018-03-08,22.549999,22.620001,22.290001,22.350000,20.782021,76700
2018-03-09,22.480000,22.510000,22.360001,22.400000,20.828514,497300
2018-03-12,22.350000,22.500000,22.340000,22.500000,20.921497,46200
2018-03-13,22.570000,22.700001,22.549999,22.590000,21.005184,57900
2018-03-14,22.480000,22.580000,22.350000,22.459999,20.884304,108100
2018-03-15,22.549999,22.600000,22.510000,22.559999,20.977287,25300
2018-03-16,22.629999,22.790001,22.620001,22.790001,21.191153,62500
2018-03-19,22.730000,22.870001,22.719999,22.790001,21.191153,84700
2018-03-20,22.809999,22.900000,22.790001,22.860001,21.256241,434200
2018-03-21,22.830000,23.000000,22.780001,22.910000,21.302732,54100
2018-03-22,22.730000,22.959999,22.700001,22.799999,21.200449,266900
2018-03-23,23.090000,23.160000,22.879999,22.900000,21.293434,46000
2018-03-26,23.120001,23.150000,22.959999,23.049999,21.432911,37000
2018-03-27,23.230000,23.309999,22.950001,23.059999,21.442209,130800
2018-03-28,23.290001,23.570000,23.290001,23.440001,21.795551,111700
2018-03-29,23.629999,23.740000,23.590000,23.719999,22.055906,49100
2018-04-02,23.660000,23.860001,23.209999,23.420000,21.776953,34700
2018-04-03,23.490000,23.500000,23.250000,23.450001,21.804850,291600
2018-04-04,23.530001,23.740000,23.520000,23.740000,22.074503,374100
2018-04-05,23.900000,23.940001,23.790001,23.930000,22.251173,95100
2018-04-06,24.010000,24.170000,23.900000,24.030001,22.344160,154200
2018-04-09,24.370001,24.370001,24.040001,24.100000,22.409250,407100
2018-04-10,24.160000,24.309999,24.080000,24.260000,22.558023,103400
2018-04-11,24.280001,24.520000,24.280001,24.370001,22.660307,123300
2018-04-12,24.340000,24.370001,24.160000,24.250000,22.548725,51200
2018-04-13,23.250000,23.270000,23.110001,23.209999,22.295130,478600
2018-04-16,23.459999,23.510000,23.350000,23.420000,22.496853,219700
2018-04-17,23.260000,23.350000,23.230000,23.350000,22.429611,3201300
2018-04-18,23.840000,23.889999,23.770000,23.840000,22.900299,69900
2018-04-19,23.950001,23.980000,23.850000,23.950001,23.005962,59300
2018-04-20,23.910000,23.959999,23.780001,23.820000,22.881086,96200
2018-04-23,23.840000,23.990000,23.830000,23.910000,22.967539,99900
2018-04-24,24.100000,24.250000,24.049999,24.129999,23.178865,68900
2018-04-25,24.219999,24.320000,24.139999,24.240000,23.284531,89100
2018-04-26,24.240000,24.250000,24.010000,24.150000,23.198078,64700
2018-04-27,24.090000,24.350000,24.090000,24.350000,23.390196,55700
2018-04-30,24.020000,24.120001,23.990000,24.000000,23.053991,382100
2018-05-01,23.930000,24.000000,23.799999,23.879999,22.938721,42400
2018-05-02,23.480000,23.590000,23.360001,23.459999,22.535276,102500
2018-05-03,23.600000,23.600000,23.360001,23.510000,22.583307,72200
2018-05-04,22.740000,22.870001,22.740000,22.790001,21.891687,136100
2018-05-07,22.770000,22.790001,22.639999,22.639999,21.747599,26100
2018-05-08,22.900000,23.100000,22.790001,23.080000,22.170254,111000
2018-05-09,22.940001,23.080000,22.840000,22.990000,22.083803,98900
2018-05-10,23.150000,23.160000,23.010000,23.090000,22.179861,119700
2018-05-11,23.379999,23.459999,23.350000,23.370001,22.448824,154200
2018-05-14,23.490000,23.610001,23.450001,23.469999,22.544882,94800
2018-05-15,23.459999,23.500000,23.370001,23.420000,22.496853,25700
2018-05-16,23.160000,23.420000,23.110001,23.340000,22.420008,100900
2018-05-17,22.670000,22.969999,22.620001,22.920000,22.016562,136200
2018-05-18,22.940001,22.940001,22.820000,22.850000,21.949322,60300
2018-05-21,23.190001,23.230000,23.110001,23.200001,22.285526,63500
2018-05-22,23.260000,23.480000,23.260000,23.389999,22.468035,63400
2018-05-23,23.100000,23.120001,23.000000,23.080000,22.170254,78900
2018-05-24,23.010000,23.219999,23.010000,23.190001,22.275919,42100
2018-05-25,22.940001,23.219999,22.940001,23.200001,22.285526,23600
2018-05-29,22.670000,22.790001,22.540001,22.660000,21.766809,66700
2018-05-30,23.000000,23.129999,22.780001,23.090000,22.179861,54600
2018-05-31,23.020000,23.030001,22.809999,22.950001,22.045380,181200
2018-06-01,23.160000,23.180000,22.910000,22.990000,22.083803,91800
2018-06-04,23.170000,23.260000,23.110001,23.160000,22.247103,57000
2018-06-05,23.110001,23.270000,23.070000,23.219999,22.304737,93500
2018-06-06,23.400000,23.660000,23.379999,23.629999,22.698576,105200
2018-06-07,23.420000,23.629999,23.420000,23.510000,22.583307,157000
2018-06-08,23.450001,23.540001,23.370001,23.469999,22.544882,84800
2018-06-11,23.450001,23.620001,23.450001,23.549999,22.621729,92300
2018-06-12,23.700001,23.740000,23.580000,23.650000,22.717787,87500
2018-06-13,23.790001,23.879999,23.730000,23.830000,22.890692,57800
2018-06-14,23.690001,23.870001,23.690001,23.719999,22.785027,43200
2018-06-15,23.959999,24.000000,23.870001,23.969999,23.025173,233200
2018-06-18,23.680000,23.730000,23.570000,23.690001,22.756212,121800
2018-06-19,23.480000,23.559999,23.400000,23.500000,22.573700,158800
2018-06-20,23.670000,23.809999,23.580000,23.600000,22.669758,722100
2018-06-21,23.959999,24.000000,23.750000,23.840000,22.900299,89000
2018-06-22,23.770000,23.809999,23.610001,23.690001,22.756212,275500
2018-06-25,23.620001,23.680000,23.450001,23.530001,22.602518,284600
2018-06-26,23.400000,23.549999,23.330000,23.440001,22.516066,81500
2018-06-27,23.540001,23.580000,23.360001,23.370001,22.448824,293800
2018-06-28,23.360001,23.510000,23.320000,23.490000,22.564095,334900
2018-06-29,23.930000,24.000000,23.850000,23.870001,22.929115,111900
2018-07-02,23.540001,23.570000,23.430000,23.570000,22.640942,31100
2018-07-03,23.490000,23.680000,23.469999,23.559999,22.631334,75700
2018-07-05,24.030001,24.070000,23.950001,24.070000,23.121231,30300
2018-07-06,24.270000,24.350000,24.219999,24.350000,23.390196,80500
2018-07-09,24.480000,24.559999,24.430000,24.559999,23.591919,56800
2018-07-10,24.610001,24.860001,24.610001,24.840000,23.860882,80900
2018-07-11,24.750000,24.860001,24.379999,24.459999,23.495857,93300
2018-07-12,24.219999,24.559999,24.209999,24.469999,23.505465,113200
2018-07-13,24.520000,24.700001,24.520000,24.680000,23.707188,49500
2018-07-16,24.809999,24.930000,24.809999,24.920000,23.937727,46600
2018-07-17,25.040001,25.170000,25.030001,25.139999,24.149055,58300
2018-07-18,24.950001,25.000000,24.840000,24.910000,23.928123,86500
2018-07-19,24.780001,24.959999,24.709999,24.840000,23.860882,126500
2018-07-20,24.969999,25.219999,24.969999,25.160000,24.168266,191000
2018-07-23,25.240000,25.250000,25.090000,25.129999,24.139450,91400
2018-07-24,25.090000,25.129999,24.980000,25.040001,24.052998,51700
2018-07-25,25.070000,25.330000,25.000000,25.330000,24.331566,54200
2018-07-26,25.040001,25.100000,25.000000,25.080000,24.091421,58700
2018-07-27,24.980000,25.139999,24.980000,25.070000,24.081816,40700
2018-07-30,25.309999,25.400000,25.290001,25.299999,24.302750,58900
2018-07-31,25.410000,25.469999,25.340000,25.410000,24.408413,87900
2018-08-01,25.430000,25.480000,25.389999,25.410000,24.408413,21200
