Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,19.520000,19.760000,19.440001,19.490000,19.490000,43200
2017-03-08,19.090000,19.180000,19.010000,19.070000,19.070000,34300
2017-03-09,18.879999,18.879999,18.730000,18.730000,18.730000,80800
2017-03-10,18.820000,18.990000,18.820000,18.990000,18.990000,39600
2017-03-13,19.049999,19.100000,19.020000,19.100000,19.100000,75600
2017-03-14,18.889999,18.990000,18.809999,18.950001,18.950001,27000
2017-03-15,18.950001,19.389999,18.950001,19.389999,19.389999,140600
2017-03-16,19.440001,19.549999,19.370001,19.480000,19.480000,30300
2017-03-17,19.520000,19.600000,19.520000,19.600000,19.600000,24500
2017-03-20,19.660000,19.660000,19.459999,19.480000,19.480000,15900
2017-03-21,19.590000,19.590000,19.459999,19.459999,19.459999,19000
2017-03-22,19.370001,19.580000,19.370001,19.549999,19.549999,32800
2017-03-23,19.590000,19.809999,19.540001,19.799999,19.799999,58000
2017-03-24,19.910000,19.910000,19.760000,19.889999,19.889999,21300
2017-03-27,19.840000,19.840000,19.540001,19.799999,19.799999,25100
2017-03-28,19.740000,19.930000,19.740000,19.889999,19.889999,18000
2017-03-29,19.850000,19.990000,19.820000,19.910000,19.910000,18700
2017-03-30,19.629999,19.760000,19.549999,19.639999,19.639999,23300
2017-03-31,19.500000,19.690001,19.500000,19.680000,19.680000,28200
2017-04-03,19.850000,20.450001,19.850000,20.450001,20.450001,117100
2017-04-04,20.190001,20.379999,20.190001,20.350000,20.350000,41800
2017-04-05,20.520000,20.520000,20.400000,20.459999,20.459999,31000
2017-04-06,20.120001,21.059999,20.120001,20.850000,20.850000,196600
2017-04-07,21.150000,21.190001,20.700001,20.969999,20.969999,46500
2017-04-10,20.740000,20.790001,20.730000,20.780001,20.780001,91400
2017-04-11,21.000000,21.059999,20.959999,21.040001,21.040001,107400
2017-04-12,21.180000,21.280001,21.160000,21.219999,21.219999,26200
2017-04-13,21.120001,21.120001,21.030001,21.070000,21.070000,41500
2017-04-17,21.330000,21.389999,21.330000,21.370001,21.370001,87100
2017-04-18,21.180000,21.209999,21.150000,21.180000,21.180000,53900
2017-04-19,21.070000,21.070000,20.969999,21.020000,21.020000,29100
2017-04-20,20.900000,20.980000,20.879999,20.950001,20.950001,50600
2017-04-21,20.780001,20.809999,20.770000,20.780001,20.780001,27500
2017-04-24,20.799999,20.840000,20.770000,20.809999,20.809999,29500
2017-04-25,20.809999,20.879999,20.809999,20.870001,20.870001,22300
2017-04-26,20.790001,20.860001,20.790001,20.820000,20.820000,75900
2017-04-27,21.030001,21.090000,21.030001,21.049999,21.049999,55400
2017-04-28,21.120001,21.160000,21.059999,21.160000,21.160000,21900
2017-05-01,20.910000,21.030001,20.879999,20.910000,20.910000,56100
2017-05-02,21.190001,21.190001,21.129999,21.190001,21.190001,20900
2017-05-03,21.110001,21.219999,20.959999,21.219999,21.219999,24800
2017-05-04,21.180000,21.240000,21.160000,21.240000,21.240000,23200
2017-05-05,21.209999,21.320000,21.209999,21.320000,21.320000,22200
2017-05-08,21.500000,21.549999,21.450001,21.520000,21.520000,16800
2017-05-09,21.450001,21.490000,21.430000,21.459999,21.459999,25200
2017-05-10,21.290001,21.290001,21.150000,21.170000,21.170000,45900
2017-05-11,21.010000,21.030001,20.900000,20.950001,20.950001,26000
2017-05-12,21.150000,21.219999,21.139999,21.170000,21.170000,13300
2017-05-15,21.340000,21.340000,21.280001,21.280001,21.280001,73400
2017-05-16,21.129999,21.170000,21.070000,21.129999,21.129999,20500
2017-05-17,21.260000,21.309999,21.209999,21.260000,21.260000,21000
2017-05-18,21.330000,21.490000,21.320000,21.469999,21.469999,51500
2017-05-19,21.500000,21.590000,21.440001,21.590000,21.590000,20600
2017-05-22,21.360001,21.590000,21.360001,21.549999,21.549999,28900
2017-05-23,21.600000,21.600000,21.430000,21.430000,21.430000,39100
2017-05-24,21.320000,21.379999,21.260000,21.379999,21.379999,30200
2017-05-25,21.250000,21.370001,21.250000,21.299999,21.299999,23100
2017-05-26,21.320000,21.510000,21.260000,21.350000,21.350000,19600
2017-05-30,21.250000,21.350000,21.250000,21.350000,21.350000,25000
2017-05-31,21.379999,21.420000,21.180000,21.250000,21.250000,26500
2017-06-01,21.450001,21.450001,21.200001,21.320000,21.320000,19900
2017-06-02,21.450001,21.690001,21.450001,21.690001,21.690001,29100
2017-06-05,21.770000,21.770000,21.709999,21.750000,21.750000,21400
2017-06-06,21.690001,21.780001,21.690001,21.770000,21.770000,31600
2017-06-07,21.469999,21.530001,21.440001,21.469999,21.469999,18200
2017-06-08,21.330000,21.410000,21.299999,21.410000,21.410000,35500
2017-06-09,20.889999,21.020000,20.879999,20.990000,20.990000,13300
2017-06-12,21.170000,21.290001,21.170000,21.270000,21.270000,52400
2017-06-13,21.260000,21.420000,21.260000,21.389999,21.389999,358400
2017-06-14,21.650000,21.650000,21.530001,21.590000,21.590000,20400
2017-06-15,21.540001,21.670000,21.500000,21.639999,21.639999,21000
2017-06-16,21.450001,21.570000,21.440001,21.570000,21.570000,33900
2017-06-19,21.330000,21.400000,21.290001,21.370001,21.370001,34900
2017-06-20,21.280001,21.410000,21.280001,21.379999,21.379999,26300
2017-06-21,21.549999,21.549999,21.379999,21.440001,21.440001,17200
2017-06-22,21.240000,21.340000,21.230000,21.280001,21.280001,23800
2017-06-23,21.320000,21.389999,21.309999,21.309999,21.309999,17600
2017-06-26,21.209999,21.209999,21.040001,21.059999,21.059999,51200
2017-06-27,21.270000,21.270000,21.000000,21.040001,21.040001,33400
2017-06-28,21.010000,21.010000,20.850000,20.940001,20.940001,52500
2017-06-29,20.650000,20.780001,20.580000,20.670000,20.670000,29100
2017-06-30,20.610001,20.680000,20.520000,20.570000,20.570000,22500
2017-07-03,20.430000,20.520000,20.389999,20.450001,20.450001,14200
2017-07-05,20.240000,20.480000,20.209999,20.389999,20.389999,20400
2017-07-06,20.250000,20.250000,19.809999,19.889999,19.889999,24600
2017-07-07,19.830000,20.219999,19.830000,20.049999,20.049999,18500
2017-07-10,19.709999,20.040001,19.709999,20.040001,20.040001,40500
2017-07-11,19.940001,19.959999,19.719999,19.850000,19.850000,23400
2017-07-12,19.980000,20.139999,19.980000,20.139999,20.139999,24800
2017-07-13,20.000000,20.020000,19.840000,19.860001,19.860001,15900
2017-07-14,20.200001,20.240000,19.879999,20.000000,20.000000,39900
2017-07-17,20.100000,20.100000,19.860001,19.980000,19.980000,25900
2017-07-18,20.010000,20.010000,19.790001,19.830000,19.830000,1135300
2017-07-19,19.790001,19.840000,19.709999,19.809999,19.809999,4629400
2017-07-20,19.799999,19.860001,19.750000,19.799999,19.799999,280600
2017-07-21,19.850000,19.850000,19.770000,19.820000,19.820000,626400
2017-07-24,19.990000,20.000000,19.850000,19.940001,19.940001,755900
2017-07-25,19.879999,19.940001,19.770000,19.770000,19.770000,922100
2017-07-26,19.730000,19.959999,19.660000,19.910000,19.910000,851800
2017-07-27,20.219999,20.360001,20.190001,20.309999,20.309999,2104900
2017-07-28,20.370001,20.469999,20.209999,20.450001,20.450001,593200
2017-07-31,20.209999,20.230000,20.129999,20.200001,20.200001,785900
2017-08-01,20.290001,20.370001,20.180000,20.330000,20.330000,1802200
2017-08-02,20.280001,20.330000,20.129999,20.260000,20.260000,1729400
2017-08-03,20.330000,20.440001,20.180000,20.299999,20.299999,231700
2017-08-04,20.400000,20.420000,20.270000,20.420000,20.420000,1827900
2017-08-07,20.299999,20.500000,20.260000,20.480000,20.480000,358000
2017-08-08,20.490000,20.490000,20.350000,20.459999,20.459999,269000
2017-08-09,20.370001,20.400000,20.129999,20.340000,20.340000,125900
2017-08-10,20.200001,20.459999,20.200001,20.370001,20.370001,172900
2017-08-11,20.260000,20.330000,20.250000,20.309999,20.309999,142200
2017-08-14,20.360001,20.510000,20.350000,20.500000,20.500000,149300
2017-08-15,20.200001,20.500000,20.200001,20.350000,20.350000,45200
2017-08-16,20.059999,20.299999,20.059999,20.299999,20.299999,196600
2017-08-17,20.040001,20.190001,20.000000,20.000000,20.000000,89100
2017-08-18,19.900000,20.110001,19.900000,20.090000,20.090000,32100
2017-08-21,20.240000,20.240000,19.900000,20.170000,20.170000,38600
2017-08-22,20.209999,20.240000,19.980000,20.160000,20.160000,47800
2017-08-23,20.020000,20.250000,20.020000,20.209999,20.209999,38900
2017-08-24,19.750000,20.090000,19.750000,19.860001,19.860001,44500
2017-08-25,19.850000,20.139999,19.850000,20.080000,20.080000,50700
2017-08-28,20.219999,20.250000,19.990000,20.030001,20.030001,33500
2017-08-29,20.070000,20.100000,19.780001,19.969999,19.969999,111600
2017-08-30,19.980000,19.980000,19.770000,19.830000,19.830000,58400
2017-08-31,19.809999,19.889999,19.709999,19.889999,19.889999,44400
2017-09-01,19.700001,19.799999,19.530001,19.780001,19.780001,65000
2017-09-05,19.450001,19.719999,19.450001,19.549999,19.549999,56100
2017-09-06,19.500000,19.730000,19.500000,19.570000,19.570000,46400
2017-09-07,19.770000,19.840000,19.600000,19.690001,19.690001,57400
2017-09-08,19.950001,19.980000,19.680000,19.820000,19.820000,66200
2017-09-11,19.830000,19.860001,19.549999,19.660000,19.660000,47200
2017-09-12,19.709999,19.740000,19.459999,19.590000,19.590000,78700
2017-09-13,19.709999,19.750000,19.559999,19.610001,19.610001,105200
2017-09-14,19.219999,19.600000,19.219999,19.430000,19.430000,50000
2017-09-15,19.480000,19.610001,19.450001,19.570000,19.570000,50500
2017-09-18,19.410000,19.540001,19.370001,19.520000,19.520000,53800
2017-09-19,19.969999,19.969999,19.590000,19.740000,19.740000,37600
2017-09-20,19.650000,19.680000,19.450001,19.469999,19.469999,68700
2017-09-21,19.270000,19.510000,19.250000,19.360001,19.360001,54700
2017-09-22,19.330000,19.639999,19.290001,19.389999,19.389999,64900
2017-09-25,19.469999,19.469999,19.180000,19.309999,19.309999,66000
2017-09-26,19.469999,19.650000,19.299999,19.440001,19.440001,71900
2017-09-27,19.540001,19.580000,19.219999,19.340000,19.340000,40600
2017-09-28,19.340000,19.530001,19.240000,19.360001,19.360001,48700
2017-09-29,19.340000,19.450001,19.290001,19.309999,19.309999,85000
2017-10-02,19.209999,19.340000,19.200001,19.309999,19.309999,46000
2017-10-03,19.559999,19.610001,19.320000,19.520000,19.520000,48300
2017-10-04,19.320000,19.620001,19.320000,19.580000,19.580000,56700
2017-10-05,19.209999,19.540001,19.209999,19.440001,19.440001,50900
2017-10-06,19.450001,19.450001,19.070000,19.389999,19.389999,84600
2017-10-09,19.379999,19.379999,19.180000,19.340000,19.340000,67900
2017-10-10,19.680000,19.799999,19.559999,19.719999,19.719999,49300
2017-10-11,19.809999,19.920000,19.809999,19.889999,19.889999,31700
2017-10-12,19.889999,20.559999,19.650000,20.209999,20.209999,65800
2017-10-13,20.250000,20.590000,20.250000,20.340000,20.340000,78200
2017-10-16,20.540001,20.709999,20.430000,20.549999,20.549999,27500
2017-10-17,20.490000,20.490000,20.250000,20.389999,20.389999,29300
2017-10-18,20.450001,20.860001,20.450001,20.650000,20.650000,28000
2017-10-19,20.809999,20.809999,20.629999,20.719999,20.719999,29300
2017-10-20,20.680000,20.770000,20.680000,20.770000,20.770000,41600
2017-10-23,20.510000,20.670000,20.430000,20.459999,20.459999,81100
2017-10-24,20.370001,20.540001,20.230000,20.379999,20.379999,36700
2017-10-25,19.480000,20.450001,19.480000,20.190001,20.190001,58000
2017-10-26,20.200001,20.230000,19.930000,19.969999,19.969999,116000
2017-10-27,20.090000,20.170000,19.959999,20.110001,20.110001,42400
2017-10-30,19.900000,20.090000,19.830000,20.000000,20.000000,38600
2017-10-31,20.330000,20.330000,19.990000,20.129999,20.129999,61000
2017-11-01,20.270000,20.270000,20.100000,20.139999,20.139999,37600
2017-11-02,19.910000,20.209999,19.910000,20.139999,20.139999,37000
2017-11-03,20.059999,20.200001,20.059999,20.150000,20.150000,72000
2017-11-06,19.940001,20.170000,19.920000,20.150000,20.150000,35900
2017-11-07,20.170000,20.350000,20.170000,20.350000,20.350000,47200
2017-11-08,20.340000,20.530001,20.340000,20.520000,20.520000,39700
2017-11-09,20.400000,20.510000,20.400000,20.510000,20.510000,92000
2017-11-10,20.360001,20.540001,20.360001,20.440001,20.440001,63600
2017-11-13,20.299999,20.350000,20.200001,20.340000,20.340000,34500
2017-11-14,20.240000,20.270000,20.160000,20.219999,20.219999,45600
2017-11-15,19.770000,19.930000,19.770000,19.889999,19.889999,77100
2017-11-16,20.240000,20.290001,20.190001,20.250000,20.250000,43800
2017-11-17,20.100000,20.280001,20.100000,20.150000,20.150000,171900
2017-11-20,20.000000,20.350000,20.000000,20.200001,20.200001,70800
2017-11-21,20.299999,20.400000,20.270000,20.340000,20.340000,106900
2017-11-22,20.020000,20.230000,20.020000,20.150000,20.150000,79200
2017-11-24,20.309999,20.309999,20.070000,20.190001,20.190001,27400
2017-11-27,20.000000,20.040001,19.930000,19.930000,19.930000,34300
2017-11-28,20.260000,20.260000,20.139999,20.230000,20.230000,47500
2017-11-29,20.350000,20.420000,20.320000,20.370001,20.370001,44900
2017-11-30,20.770000,21.340000,20.750000,21.059999,21.059999,68500
2017-12-01,20.459999,20.520000,20.379999,20.469999,20.469999,64600
2017-12-04,20.190001,20.230000,20.150000,20.190001,20.190001,43500
2017-12-05,20.400000,20.490000,20.400000,20.450001,20.450001,70500
2017-12-06,20.350000,20.570000,20.350000,20.549999,20.549999,43600
2017-12-07,20.530001,20.700001,20.530001,20.610001,20.610001,60000
2017-12-08,20.600000,20.650000,20.559999,20.650000,20.650000,35800
2017-12-11,20.680000,20.690001,20.590000,20.639999,20.639999,28600
2017-12-12,20.340000,20.450001,20.340000,20.400000,20.400000,111800
2017-12-13,20.610001,20.790001,20.610001,20.760000,20.760000,273800
2017-12-14,21.160000,21.160000,20.910000,21.000000,21.000000,30900
2017-12-15,21.110001,21.129999,21.020000,21.100000,21.100000,52200
2017-12-18,20.889999,21.100000,20.889999,21.080000,21.080000,64100
2017-12-19,20.889999,21.160000,20.889999,20.990000,20.990000,47500
2017-12-20,20.820000,20.830000,20.740000,20.790001,20.790001,89000
2017-12-21,20.930000,20.930000,20.840000,20.879999,20.879999,205800
2017-12-22,20.620001,20.730000,20.620001,20.680000,20.680000,100400
2017-12-26,20.750000,20.830000,20.740000,20.799999,20.799999,37600
2017-12-27,20.680000,20.770000,20.650000,20.700001,20.700001,77000
2017-12-28,20.790001,20.820000,20.740000,20.750000,20.750000,99200
2017-12-29,20.969999,20.969999,20.500000,20.629999,20.629999,150100
2018-01-02,20.639999,20.870001,20.639999,20.850000,20.850000,104400
2018-01-03,20.969999,21.070000,20.860001,21.059999,21.059999,62000
2018-01-04,21.110001,21.180000,21.059999,21.139999,21.139999,48500
2018-01-05,21.090000,21.139999,21.010000,21.139999,21.139999,53700
2018-01-08,20.990000,21.230000,20.959999,21.200001,21.200001,35000
2018-01-09,21.320000,21.320000,21.120001,21.190001,21.190001,48000
2018-01-10,21.420000,21.420000,21.190001,21.330000,21.330000,83900
2018-01-11,21.480000,21.480000,20.900000,21.299999,21.299999,64200
2018-01-12,20.500000,20.809999,20.500000,20.809999,20.809999,305800
2018-01-16,20.750000,20.750000,20.459999,20.459999,20.459999,443800
2018-01-17,20.450001,20.770000,20.450001,20.719999,20.719999,92800
2018-01-18,20.490000,20.559999,20.450001,20.530001,20.530001,49300
2018-01-19,20.330000,20.540001,20.330000,20.540001,20.540001,59700
2018-01-22,20.500000,20.690001,20.500000,20.680000,20.680000,64300
2018-01-23,20.639999,20.700001,20.540001,20.639999,20.639999,94700
2018-01-24,21.170000,21.180000,21.010000,21.110001,21.110001,139000
2018-01-25,21.240000,21.250000,20.990000,21.090000,21.090000,151700
2018-01-26,21.020000,21.260000,21.020000,21.230000,21.230000,252200
2018-01-29,20.860001,21.200001,20.860001,21.020000,21.020000,260700
2018-01-30,20.799999,20.830000,20.750000,20.750000,20.750000,47600
2018-01-31,20.639999,20.639999,20.490000,20.610001,20.610001,38000
2018-02-01,20.680000,20.879999,20.680000,20.780001,20.780001,30000
2018-02-02,20.500000,20.750000,20.500000,20.570000,20.570000,48900
2018-02-05,20.430000,20.469999,20.059999,20.059999,20.059999,38600
2018-02-06,19.980000,20.430000,19.980000,20.400000,20.400000,61200
2018-02-07,20.530001,20.650000,20.510000,20.590000,20.590000,62600
2018-02-08,20.530001,20.530001,20.160000,20.190001,20.190001,60100
2018-02-09,20.250000,20.270000,19.889999,20.180000,20.180000,58500
2018-02-12,20.780001,20.780001,20.049999,20.420000,20.420000,35000
2018-02-13,20.280001,20.639999,20.280001,20.629999,20.629999,87200
2018-02-14,20.610001,21.000000,20.520000,20.940001,20.940001,63000
2018-02-15,20.820000,20.980000,20.750000,20.920000,20.920000,56200
2018-02-16,20.860001,20.940001,20.770000,20.940001,20.940001,33400
2018-02-20,20.900000,21.090000,20.879999,20.959999,20.959999,50700
2018-02-21,20.940001,20.980000,20.719999,20.780001,20.780001,63900
2018-02-22,20.760000,21.160000,20.760000,21.070000,21.070000,25800
2018-02-23,20.740000,20.840000,20.629999,20.820000,20.820000,74700
2018-02-26,21.040001,21.040001,20.780001,20.969999,20.969999,79700
2018-02-27,20.629999,20.740000,20.559999,20.590000,20.590000,57000
2018-02-28,20.799999,20.940001,20.770000,20.830000,20.830000,82300
2018-03-01,20.410000,20.440001,20.180000,20.250000,20.250000,47900
2018-03-02,20.219999,20.370001,20.170000,20.360001,20.360001,49100
2018-03-05,20.440001,20.770000,20.440001,20.740000,20.740000,54400
2018-03-06,20.620001,20.620001,20.450001,20.559999,20.559999,33400
2018-03-07,20.370001,20.590000,20.370001,20.530001,20.530001,53100
2018-03-08,20.700001,20.700001,20.559999,20.620001,20.620001,30200
2018-03-09,20.530001,20.660000,20.490000,20.650000,20.650000,36600
2018-03-12,20.860001,20.980000,20.840000,20.940001,20.940001,39400
2018-03-13,20.740000,21.020000,20.740000,20.820000,20.820000,71200
2018-03-14,20.850000,20.959999,20.830000,20.930000,20.930000,32200
2018-03-15,20.870001,20.959999,20.840000,20.930000,20.930000,49600
2018-03-16,20.920000,21.030001,20.920000,21.000000,21.000000,45100
2018-03-19,21.030001,21.209999,20.950001,21.010000,21.010000,38800
2018-03-20,20.850000,21.080000,20.850000,20.980000,20.980000,54200
2018-03-21,21.000000,21.110001,20.940001,21.080000,21.080000,28800
2018-03-22,20.820000,21.170000,20.820000,20.940001,20.940001,71300
2018-03-23,20.969999,20.969999,20.709999,20.719999,20.719999,29400
2018-03-26,20.680000,20.809999,20.639999,20.809999,20.809999,59000
2018-03-27,21.150000,21.270000,21.030001,21.090000,21.090000,45500
2018-03-28,21.010000,21.059999,20.950001,21.010000,21.010000,31600
2018-03-29,21.480000,21.549999,21.280001,21.299999,21.299999,47500
2018-04-02,21.200001,21.340000,21.170000,21.280001,21.280001,50000
2018-04-03,21.370001,21.430000,21.299999,21.420000,21.420000,46500
2018-04-04,21.309999,21.549999,21.309999,21.549999,21.549999,30500
2018-04-05,21.719999,21.860001,21.590000,21.670000,21.670000,47400
2018-04-06,22.230000,22.500000,22.170000,22.250000,22.250000,58000
2018-04-09,22.430000,22.549999,22.270000,22.459999,22.459999,36000
2018-04-10,22.459999,22.459999,22.190001,22.250000,22.250000,33900
2018-04-11,22.090000,22.090000,21.879999,21.980000,21.980000,23600
2018-04-12,21.969999,21.969999,21.860001,21.959999,21.959999,21600
2018-04-13,21.809999,21.809999,21.680000,21.730000,21.730000,70200
2018-04-16,22.000000,22.160000,22.000000,22.080000,22.080000,27600
2018-04-17,22.070000,22.240000,22.030001,22.240000,22.240000,86000
2018-04-18,22.200001,22.570000,22.200001,22.320000,22.320000,37900
2018-04-19,22.150000,22.200001,22.090000,22.129999,22.129999,40100
2018-04-20,22.040001,22.139999,21.969999,22.070000,22.070000,70900
2018-04-23,21.940001,21.940001,21.830000,21.879999,21.879999,26600
2018-04-24,22.150000,22.190001,21.870001,21.930000,21.930000,90100
2018-04-25,21.730000,21.940001,21.730000,21.930000,21.930000,286800
2018-04-26,21.670000,22.020000,21.670000,21.809999,21.809999,316500
2018-04-27,21.860001,22.100000,21.860001,22.080000,22.080000,651900
2018-04-30,22.100000,22.139999,22.090000,22.090000,22.090000,256800
2018-05-01,21.950001,21.959999,21.850000,21.940001,21.940001,334700
2018-05-02,21.580000,21.760000,21.580000,21.670000,21.670000,70600
2018-05-03,21.620001,21.790001,21.600000,21.730000,21.730000,59700
2018-05-04,21.750000,21.900000,21.670000,21.870001,21.870001,38400
2018-05-07,21.969999,22.000000,21.920000,22.000000,22.000000,37700
2018-05-08,21.740000,22.010000,21.740000,22.010000,22.010000,40600
2018-05-09,21.740000,21.830000,21.680000,21.830000,21.830000,23000
2018-05-10,21.740000,21.770000,21.610001,21.770000,21.770000,34500
2018-05-11,21.820000,21.980000,21.820000,21.950001,21.950001,25300
2018-05-14,22.110001,22.120001,22.030001,22.059999,22.059999,27000
2018-05-15,21.900000,21.990000,21.860001,21.950001,21.950001,27300
2018-05-16,22.030001,22.070000,21.959999,22.020000,22.020000,30000
2018-05-17,21.940001,21.940001,21.629999,21.760000,21.760000,40400
2018-05-18,21.620001,21.740000,21.600000,21.629999,21.629999,87500
2018-05-21,21.559999,21.770000,21.559999,21.750000,21.750000,28300
2018-05-22,21.590000,21.969999,21.590000,21.709999,21.709999,64900
2018-05-23,21.910000,22.049999,21.900000,22.020000,22.020000,54500
2018-05-24,22.040001,22.219999,22.000000,22.129999,22.129999,28500
2018-05-25,22.270000,22.420000,22.209999,22.270000,22.270000,33900
2018-05-29,22.290001,22.340000,22.209999,22.260000,22.260000,46600
2018-05-30,22.100000,22.219999,22.080000,22.219999,22.219999,52400
2018-05-31,22.080000,22.180000,22.020000,22.070000,22.070000,49400
2018-06-01,21.850000,21.990000,21.850000,21.950001,21.950001,29300
2018-06-04,22.350000,22.389999,22.080000,22.110001,22.110001,42400
2018-06-05,22.410000,22.410000,22.080000,22.139999,22.139999,37100
2018-06-06,22.280001,22.290001,22.170000,22.250000,22.250000,46800
2018-06-07,22.150000,22.170000,22.080000,22.160000,22.160000,92000
2018-06-08,22.379999,22.389999,22.280001,22.360001,22.360001,49700
2018-06-11,22.670000,23.100000,22.670000,23.059999,23.059999,144000
2018-06-12,22.750000,22.860001,22.750000,22.809999,22.809999,81200
2018-06-13,22.740000,22.740000,22.420000,22.520000,22.520000,70500
2018-06-14,22.500000,22.530001,22.340000,22.350000,22.350000,65200
2018-06-15,22.520000,22.520000,22.180000,22.270000,22.270000,23600
2018-06-18,22.000000,22.110001,22.000000,22.059999,22.059999,37200
2018-06-19,21.840000,21.889999,21.770000,21.860001,21.860001,71400
2018-06-20,21.940001,22.030001,21.940001,22.030001,22.030001,89000
2018-06-21,21.770000,21.959999,21.740000,21.830000,21.830000,48400
2018-06-22,21.969999,21.969999,21.820000,21.910000,21.910000,77700
2018-06-25,21.520000,21.780001,21.520000,21.650000,21.650000,41600
2018-06-26,22.000000,22.049999,21.910000,21.969999,21.969999,28300
2018-06-27,21.969999,22.139999,21.910000,21.920000,21.920000,40200
2018-06-28,21.629999,21.860001,21.629999,21.799999,21.799999,46900
2018-06-29,21.830000,21.830000,21.690001,21.750000,21.750000,44700
2018-07-02,21.100000,21.160000,21.020000,21.129999,21.129999,40700
2018-07-03,20.770000,21.070000,20.770000,20.879999,20.879999,37000
2018-07-05,20.860001,21.320000,20.860001,21.100000,21.100000,38500
2018-07-06,20.610001,20.750000,20.559999,20.650000,20.650000,54300
2018-07-09,20.180000,20.570000,20.180000,20.350000,20.350000,43100
2018-07-10,20.330000,20.330000,20.160000,20.219999,20.219999,53000
2018-07-11,20.100000,20.250000,20.030001,20.070000,20.070000,59200
2018-07-12,20.049999,20.070000,19.950001,20.020000,20.020000,56600
2018-07-13,19.959999,20.059999,19.940001,19.980000,19.980000,50400
2018-07-16,20.000000,20.100000,20.000000,20.049999,20.049999,55600
2018-07-17,20.520000,20.559999,20.410000,20.530001,20.530001,104400
2018-07-18,20.500000,20.610001,20.500000,20.600000,20.600000,77200
2018-07-19,20.330000,20.430000,20.230000,20.379999,20.379999,52300
2018-07-20,20.430000,20.650000,20.430000,20.650000,20.650000,59800
2018-07-23,20.450001,20.670000,20.450001,20.600000,20.600000,35600
2018-07-24,20.660000,20.670000,20.520000,20.570000,20.570000,45300
2018-07-25,20.360001,20.600000,20.360001,20.580000,20.580000,55300
2018-07-26,20.650000,20.770000,20.650000,20.709999,20.709999,42600
2018-07-27,20.809999,20.870001,20.750000,20.770000,20.770000,53500
2018-07-30,20.600000,20.709999,20.559999,20.559999,20.559999,39400
2018-07-31,20.430000,20.430000,20.299999,20.370001,20.370001,48200
2018-08-01,20.200001,20.270000,20.129999,20.260000,20.260000,48800
