Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,29.410000,29.459999,28.850000,28.920000,26.603785,8986000
2017-05-09,28.969999,29.250000,28.959999,29.049999,26.723368,9652600
2017-05-10,29.070000,30.080000,29.040001,30.040001,27.634085,11998700
2017-05-11,30.010000,30.639999,30.010000,30.430000,28.105118,14011400
2017-05-12,30.209999,30.270000,29.459999,29.520000,27.264639,10395600
2017-05-15,29.520000,29.580000,29.000000,29.139999,26.913675,9046600
2017-05-16,29.150000,29.200001,28.799999,28.820000,26.618122,7574800
2017-05-17,28.820000,28.879999,28.540001,28.600000,26.414932,8322000
2017-05-18,28.889999,29.209999,28.889999,29.090000,26.867493,11431300
2017-05-19,29.139999,29.240000,29.010000,29.230000,26.996796,8344800
2017-05-22,29.200001,29.400000,29.100000,29.280001,27.042974,6073100
2017-05-23,29.230000,29.280001,29.030001,29.120001,26.895205,6560300
2017-05-24,29.100000,29.180000,28.860001,29.129999,26.904438,7879000
2017-05-25,29.209999,29.340000,29.070000,29.240000,27.006035,7262100
2017-05-26,29.350000,29.459999,29.250000,29.450001,27.199995,6251200
2017-05-30,29.389999,29.820000,29.330000,29.760000,27.486309,7849600
2017-05-31,29.719999,29.940001,29.549999,29.780001,27.504778,9165600
2017-06-01,29.770000,30.360001,29.700001,30.250000,27.938868,11635700
2017-06-02,30.350000,30.650000,30.000000,30.129999,27.828033,7284300
2017-06-05,30.020000,30.170000,29.680000,30.090000,27.791094,6929800
2017-06-06,30.100000,30.100000,29.719999,29.809999,27.532490,5779700
2017-06-07,29.780001,29.879999,29.700001,29.709999,27.440125,6162500
2017-06-08,29.709999,30.570000,29.709999,30.200001,27.892691,8156700
2017-06-09,30.299999,30.930000,30.230000,30.780001,28.428379,11195400
2017-06-12,30.650000,30.780001,29.799999,30.030001,27.735678,12594900
2017-06-13,30.150000,30.330000,29.590000,30.320000,28.003521,11066700
2017-06-14,30.490000,30.540001,29.770000,30.280001,27.966579,10866700
2017-06-15,30.280001,30.280001,24.370001,24.559999,22.683594,76401500
2017-06-16,21.190001,22.350000,20.459999,22.290001,20.587023,106360700
2017-06-19,22.969999,22.969999,22.200001,22.639999,20.910278,40202800
2017-06-20,22.650000,22.680000,22.260000,22.379999,20.670145,21068700
2017-06-21,22.400000,22.650000,21.870001,22.370001,20.660910,27637000
2017-06-22,22.330000,22.580000,22.020000,22.559999,20.836393,22745100
2017-06-23,22.719999,22.770000,22.430000,22.600000,20.873339,23367400
2017-06-26,22.680000,22.740000,22.490000,22.610001,20.882572,12221700
2017-06-27,22.700001,23.170000,22.540001,22.770000,21.030348,23221900
2017-06-28,22.830000,23.500000,22.830000,23.350000,21.566040,15721000
2017-06-29,23.480000,23.549999,22.910000,23.240000,21.464437,15258300
2017-06-30,23.340000,23.510000,23.260000,23.320000,21.538330,10818400
2017-07-03,23.469999,23.600000,23.430000,23.549999,21.750755,5610800
2017-07-05,23.650000,23.680000,22.969999,23.230000,21.455202,14218200
2017-07-06,23.200001,23.570000,23.049999,23.129999,21.362843,13637800
2017-07-07,23.180000,23.340000,23.040001,23.160000,21.390551,9525400
2017-07-10,23.100000,23.150000,22.600000,22.610001,20.882572,13677200
2017-07-11,22.610001,22.920000,22.500000,22.629999,20.901045,10070300
2017-07-12,22.730000,22.940001,22.650000,22.799999,21.058056,8707600
2017-07-13,22.990000,23.010000,22.610001,22.920000,21.168894,9081400
2017-07-14,22.980000,23.200001,22.889999,23.010000,21.252014,7146300
2017-07-17,23.000000,23.160000,22.820000,22.870001,21.122707,10516800
2017-07-18,22.850000,22.870001,22.540001,22.549999,20.827152,9997700
2017-07-19,22.600000,22.959999,22.559999,22.940001,21.187359,8743300
2017-07-20,23.000000,23.389999,22.990000,23.260000,21.482912,8228800
2017-07-21,23.200001,23.299999,23.000000,23.260000,21.482912,7001200
2017-07-24,23.250000,23.330000,23.170000,23.230000,21.455202,6004900
2017-07-25,23.360001,23.809999,23.330000,23.680000,21.870829,9014700
2017-07-26,23.820000,24.030001,23.650000,23.719999,21.907768,10980600
2017-07-27,23.700001,24.080000,23.520000,23.950001,22.120197,8650500
2017-07-28,23.910000,24.280001,23.840000,24.280001,22.424986,10322200
2017-07-31,24.299999,24.559999,24.160000,24.520000,22.646648,11312400
2017-08-01,24.500000,24.639999,24.280001,24.600000,22.720535,9205600
2017-08-02,24.590000,24.700001,24.420000,24.629999,22.748240,8694800
2017-08-03,24.570000,24.580000,23.850000,24.059999,22.221792,12425500
2017-08-04,24.160000,24.320000,24.030001,24.129999,22.286440,7953600
2017-08-07,24.139999,24.540001,24.129999,24.370001,22.508108,7260000
2017-08-08,24.260000,24.450001,24.090000,24.129999,22.286440,9033300
2017-08-09,24.059999,24.100000,23.889999,23.940001,22.110958,5597600
2017-08-10,23.809999,23.900000,23.540001,23.570000,21.769226,7534500
2017-08-11,23.230000,24.020000,23.040001,23.490000,21.811012,10591100
2017-08-14,23.540001,23.709999,23.459999,23.580000,21.894579,7672000
2017-08-15,23.580000,23.580000,23.070000,23.110001,21.458174,8189800
2017-08-16,23.309999,23.350000,22.969999,23.090000,21.439602,8193500
2017-08-17,22.879999,23.510000,22.850000,22.860001,21.226042,15232300
2017-08-18,22.760000,23.080000,22.740000,22.860001,21.226042,7969400
2017-08-21,22.850000,22.969999,22.549999,22.610001,20.993910,7690700
2017-08-22,22.660000,23.070000,22.660000,22.940001,21.300322,6503000
2017-08-23,22.900000,23.090000,22.850000,22.959999,21.318892,6019700
2017-08-24,23.000000,23.250000,21.059999,21.100000,19.591841,39086000
2017-08-25,21.320000,22.059999,21.299999,21.740000,20.186094,31786600
2017-08-28,21.299999,21.889999,21.209999,21.719999,20.167524,16487900
2017-08-29,21.709999,21.930000,21.600000,21.809999,20.251089,8744700
2017-08-30,21.850000,22.200001,21.570000,22.200001,20.613216,10805400
2017-08-31,22.150000,22.190001,21.809999,21.870001,20.306805,15823700
2017-09-01,21.969999,22.540001,21.940001,22.420000,20.817492,13862500
2017-09-05,22.290001,22.799999,22.250000,22.430000,20.826775,11780200
2017-09-06,22.420000,22.610001,22.190001,22.549999,20.938196,14274500
2017-09-07,22.530001,22.930000,22.209999,22.770000,21.142475,21085200
2017-09-08,21.350000,21.790001,20.410000,21.059999,19.554697,62444200
2017-09-11,20.969999,21.350000,20.730000,21.340000,19.814684,21638700
2017-09-12,21.610001,21.790001,21.379999,21.580000,20.037529,18888800
2017-09-13,21.600000,22.080000,21.559999,21.730000,20.176809,12382000
2017-09-14,21.750000,21.870001,21.160000,21.260000,19.740406,11905700
2017-09-15,21.280001,21.610001,21.240000,21.570000,20.028246,15154000
2017-09-18,21.520000,21.680000,21.340000,21.440001,19.907541,8370500
2017-09-19,21.490000,21.590000,21.080000,21.129999,19.619696,9687600
2017-09-20,21.080000,21.139999,20.750000,20.799999,19.313282,13242500
2017-09-21,20.830000,20.850000,20.219999,20.219999,18.774740,20307600
2017-09-22,20.260000,20.440001,20.040001,20.150000,18.709742,14233000
2017-09-25,20.049999,20.240000,19.889999,19.940001,18.514757,16857900
2017-09-26,19.950001,20.360001,19.950001,20.190001,18.746883,22762400
2017-09-27,20.360001,20.570000,20.129999,20.230000,18.784021,12554600
2017-09-28,20.190001,20.520000,20.150000,20.260000,18.811880,12922700
2017-09-29,20.330000,20.410000,20.040001,20.059999,18.626175,12285700
2017-10-02,20.040001,20.230000,19.690001,19.959999,18.533321,18788300
2017-10-03,20.020000,20.730000,20.000000,20.559999,19.090439,25519400
2017-10-04,20.559999,20.770000,20.430000,20.530001,19.062584,16921900
2017-10-05,20.480000,20.959999,20.480000,20.700001,19.220430,18826700
2017-10-06,20.510000,20.750000,20.389999,20.629999,19.155434,21257600
2017-10-09,20.750000,20.820000,20.209999,20.290001,18.839735,16952300
2017-10-10,20.360001,20.680000,19.990000,20.530001,19.062584,20709600
2017-10-11,21.500000,22.030001,20.740000,20.780001,19.294714,43527900
2017-10-12,20.770000,21.360001,20.530001,21.000000,19.498987,20202000
2017-10-13,21.160000,21.559999,20.830000,21.299999,19.777544,16914700
2017-10-16,21.290001,21.299999,20.389999,20.440001,18.979015,21368400
2017-10-17,20.410000,20.670000,20.250000,20.480000,19.016155,16759000
2017-10-18,20.530001,20.760000,20.450001,20.670000,19.192577,11931300
2017-10-19,20.629999,20.959999,20.590000,20.889999,19.396851,10713900
2017-10-20,20.959999,21.049999,20.719999,21.020000,19.517559,14104800
2017-10-23,21.040001,21.610001,20.959999,21.350000,19.823973,17999300
2017-10-24,21.340000,21.570000,21.320000,21.469999,19.935390,16429500
2017-10-25,21.459999,21.549999,21.040001,21.129999,19.619696,13845100
2017-10-26,21.250000,21.350000,20.639999,20.820000,19.331856,8778000
2017-10-27,20.600000,20.719999,20.360001,20.570000,19.099722,13210300
2017-10-30,20.410000,20.770000,20.410000,20.639999,19.164721,7202300
2017-10-31,20.700001,20.809999,20.559999,20.700001,19.220430,9003900
2017-11-01,20.760000,21.290001,20.760000,20.900000,19.406134,9975200
2017-11-02,21.309999,21.360001,20.740000,21.180000,19.666122,13979500
2017-11-03,21.299999,21.780001,21.219999,21.500000,19.963249,11235300
2017-11-06,21.700001,21.760000,21.309999,21.330000,19.805403,10996300
2017-11-07,21.400000,21.440001,21.150000,21.309999,19.786829,8983700
2017-11-08,21.309999,21.889999,21.270000,21.850000,20.288233,8955100
2017-11-09,21.809999,22.100000,21.770000,21.950001,20.381090,10807700
2017-11-10,21.980000,22.389999,21.950001,22.080000,20.501793,8590600
2017-11-13,22.000000,22.250000,21.980000,22.139999,20.557505,8041500
2017-11-14,22.000000,22.070000,21.530001,22.020000,20.562172,10358000
2017-11-15,21.490000,22.200001,21.250000,21.610001,20.179319,11638500
2017-11-16,21.809999,22.440001,21.750000,22.280001,20.804958,15694900
2017-11-17,22.330000,23.469999,22.270000,23.410000,21.860149,19798700
2017-11-20,23.080000,23.520000,22.920000,23.200001,21.664053,16453000
2017-11-21,23.240000,23.309999,22.700001,22.780001,21.271852,9436300
2017-11-22,22.870001,23.270000,22.820000,23.139999,21.608021,9755600
2017-11-24,23.250000,23.430000,22.950001,22.980000,21.458612,3379900
2017-11-27,23.000000,23.330000,22.950001,23.180000,21.645380,9671600
2017-11-28,23.200001,23.610001,23.040001,23.559999,22.000217,9464600
2017-11-29,23.650000,24.400000,23.620001,24.379999,22.765928,20966500
2017-11-30,27.320000,27.700001,25.530001,25.860001,24.147947,64064400
2017-12-01,25.620001,25.959999,25.200001,25.670000,23.970528,20546400
2017-12-04,26.000000,26.990000,25.990000,26.879999,25.100416,18123000
2017-12-05,26.910000,27.000000,26.120001,26.219999,24.484114,11321600
2017-12-06,26.480000,26.559999,26.230000,26.410000,24.661531,8173900
2017-12-07,26.459999,26.680000,26.370001,26.530001,24.773590,6903000
2017-12-08,26.629999,26.799999,26.480000,26.680000,24.913654,6171500
2017-12-11,26.799999,26.959999,26.350000,26.580000,24.820278,6914800
2017-12-12,26.770000,26.969999,26.280001,26.330000,24.586830,7762100
2017-12-13,26.360001,26.889999,26.040001,26.690001,24.923000,10837900
2017-12-14,26.700001,26.799999,25.889999,25.900000,24.185301,12217300
2017-12-15,25.920000,26.520000,25.910000,26.450001,24.698889,12910900
2017-12-18,26.559999,27.090000,26.510000,27.000000,25.212473,11990600
2017-12-19,27.049999,27.120001,26.830000,26.950001,25.165785,8427200
2017-12-20,27.170000,27.420000,27.010000,27.320000,25.511288,13342200
2017-12-21,27.350000,27.700001,27.139999,27.549999,25.726061,8778600
2017-12-22,27.660000,28.280001,27.620001,28.250000,26.379717,10935000
2017-12-26,28.260000,28.490000,27.590000,27.799999,25.959509,8677100
2017-12-27,27.770000,27.950001,27.690001,27.709999,25.875469,4914100
2017-12-28,27.730000,27.809999,27.440001,27.650000,25.819441,4381300
2017-12-29,27.700001,27.790001,27.450001,27.450001,25.632681,5023400
2018-01-02,27.540001,28.309999,27.520000,28.299999,26.426409,11693300
2018-01-03,28.190001,28.469999,27.690001,27.850000,26.006199,10788400
2018-01-04,28.020000,28.059999,26.540001,26.980000,25.193794,12357600
2018-01-05,27.290001,27.570000,26.889999,27.320000,25.511288,9629900
2018-01-08,27.379999,28.120001,27.320000,27.969999,26.118256,12321700
2018-01-09,28.000000,28.160000,27.760000,27.770000,25.931496,8186200
2018-01-10,27.450001,28.049999,26.879999,27.990000,26.136929,7565500
2018-01-11,28.000000,28.110001,27.559999,28.080000,26.220970,9372300
2018-01-12,28.150000,28.770000,28.010000,28.139999,26.277000,10081700
2018-01-16,28.350000,28.469999,28.000000,28.250000,26.379717,8208800
2018-01-17,28.420000,28.900000,28.360001,28.670000,26.771912,7571200
2018-01-18,28.760000,29.360001,28.700001,29.059999,27.136091,10559600
2018-01-19,29.160000,29.820000,28.920000,29.719999,27.752396,9521500
2018-01-22,29.650000,29.719999,29.160000,29.629999,27.668354,9716100
2018-01-23,29.620001,29.629999,29.020000,29.309999,27.369541,10590200
2018-01-24,29.450001,29.870001,29.150000,29.480000,27.528286,12846500
2018-01-25,30.350000,30.459999,29.709999,30.260000,28.256647,16529200
2018-01-26,30.260000,30.889999,30.049999,30.879999,28.835598,11681000
2018-01-29,30.639999,31.410000,30.540001,31.340000,29.265146,13224300
2018-01-30,31.000000,31.450001,30.730000,30.830000,28.788908,11304000
2018-01-31,30.840000,31.090000,30.209999,30.360001,28.350025,11507800
2018-02-01,30.209999,30.700001,30.080000,30.209999,28.209953,5467000
2018-02-02,30.010000,30.129999,29.309999,29.340000,27.397551,7695900
2018-02-05,28.980000,29.540001,28.250000,28.469999,26.585155,14262000
2018-02-06,27.920000,29.219999,27.180000,29.070000,27.145433,12043300
2018-02-07,29.049999,29.459999,28.840000,28.900000,26.986681,7550500
2018-02-08,28.799999,28.900000,27.520000,27.570000,25.744738,12340300
2018-02-09,27.820000,28.040001,26.629999,27.660000,25.828779,10525000
2018-02-12,27.870001,27.879999,27.020000,27.200001,25.399231,10827100
2018-02-13,27.170000,28.209999,27.139999,28.120001,26.258327,7825300
2018-02-14,27.850000,28.670000,27.770000,28.400000,26.638201,8715600
2018-02-15,28.620001,28.930000,28.330000,28.790001,27.004011,6133500
2018-02-16,28.639999,29.080000,28.570000,28.690001,26.910212,5985800
2018-02-20,27.809999,28.100000,27.219999,27.490000,25.784653,12438700
2018-02-21,27.670000,28.030001,27.280001,27.410000,25.709614,9845900
2018-02-22,27.639999,27.660000,26.910000,27.219999,25.531404,10634800
2018-02-23,27.360001,27.530001,27.180000,27.420000,25.718996,5760300
2018-02-26,27.500000,28.020000,27.400000,27.850000,26.122320,7044200
2018-02-27,27.900000,28.100000,27.270000,27.270000,25.578299,6759700
2018-02-28,27.490000,27.620001,27.120001,27.120001,25.437607,8335900
2018-03-01,27.290001,27.850000,27.100000,27.459999,25.756514,8548000
2018-03-02,27.240000,27.620001,26.959999,27.350000,25.653341,8605000
2018-03-05,27.290001,28.010000,27.270000,27.990000,26.253633,9747300
2018-03-06,27.879999,28.290001,27.790001,28.010000,26.272394,8670000
2018-03-07,27.670000,27.690001,26.020000,26.230000,24.602816,22122600
2018-03-08,24.500000,24.820000,22.850000,22.980000,21.554428,61491700
2018-03-09,23.100000,24.100000,22.879999,24.080000,22.586191,22793200
2018-03-12,23.780001,24.160000,23.400000,23.990000,22.501774,18464700
2018-03-13,24.030001,24.389999,23.920000,24.010000,22.520538,11049400
2018-03-14,23.990000,23.990000,23.410000,23.440001,21.985895,13766100
2018-03-15,23.610001,23.959999,23.510000,23.629999,22.164106,8447300
2018-03-16,23.680000,23.940001,23.450001,23.690001,22.220387,13578000
2018-03-19,23.580000,23.980000,23.110001,23.160000,21.723263,10450200
2018-03-20,23.299999,23.520000,23.139999,23.410000,21.957756,6614100
2018-03-21,23.379999,23.799999,23.370001,23.450001,21.995277,6083900
2018-03-22,23.299999,23.540001,23.049999,23.389999,21.938995,11612100
2018-03-23,24.270000,24.309999,23.240000,23.280001,21.835825,17847400
2018-03-26,23.480000,23.910000,23.260000,23.870001,22.389225,8625100
2018-03-27,23.950001,24.139999,23.430000,23.469999,22.014032,6867300
2018-03-28,23.469999,24.049999,23.469999,23.620001,22.154728,8651700
2018-03-29,23.790001,24.040001,23.730000,23.940001,22.454880,6646500
2018-04-02,23.920000,23.950001,23.150000,23.280001,21.835825,8243200
2018-04-03,23.389999,23.790001,23.260000,23.590000,22.126595,7060400
2018-04-04,23.219999,24.230000,23.150000,24.080000,22.586191,8734500
2018-04-05,24.170000,24.260000,23.760000,23.809999,22.332943,7115400
2018-04-06,23.670000,24.129999,23.660000,23.770000,22.295425,8798000
2018-04-09,23.830000,23.900000,23.540001,23.540001,22.079693,8042400
2018-04-10,23.600000,23.719999,23.370001,23.459999,22.004656,8627000
2018-04-11,23.350000,23.740000,23.240000,23.480000,22.023415,8517400
2018-04-12,23.559999,23.830000,23.469999,23.600000,22.135969,7759900
2018-04-13,23.750000,23.860001,23.480000,23.730000,22.257904,5331600
2018-04-16,23.930000,24.420000,23.830000,24.170000,22.670610,5973200
2018-04-17,24.290001,24.469999,24.180000,24.230000,22.726889,5441800
2018-04-18,24.590000,25.070000,24.520000,24.580000,23.055174,8430500
2018-04-19,24.350000,24.540001,24.120001,24.180000,22.679991,7829000
2018-04-20,24.590000,25.420000,23.990000,24.120001,22.623711,16221100
2018-04-23,24.260000,24.870001,24.030001,24.790001,23.252150,11579400
2018-04-24,24.820000,25.610001,24.820000,25.379999,23.805548,13809900
2018-04-25,25.250000,25.719999,25.180000,25.629999,24.040039,8536700
2018-04-26,25.639999,25.840000,25.440001,25.629999,24.040039,9699400
2018-04-27,25.510000,25.760000,25.459999,25.520000,23.936865,7951600
2018-04-30,25.680000,26.040001,25.129999,25.190001,23.627335,12105200
2018-05-01,25.059999,25.320000,24.299999,24.760000,23.224010,10728100
2018-05-02,24.309999,24.799999,23.610001,24.549999,23.027035,10819300
2018-05-03,24.450001,24.450001,23.719999,23.870001,22.389225,12001200
2018-05-04,23.799999,24.389999,23.760000,24.139999,22.642471,6291800
2018-05-07,24.170000,24.490000,23.889999,23.980000,22.492395,9364500
2018-05-08,24.059999,24.260000,23.879999,24.090000,22.595572,6902200
2018-05-09,24.049999,24.490000,23.959999,24.360001,22.848824,5766300
2018-05-10,24.500000,24.799999,24.350000,24.360001,22.848824,4833800
2018-05-11,24.299999,24.760000,24.290001,24.570000,23.045794,4480000
2018-05-14,24.750000,24.760000,24.469999,24.730000,23.314484,6638000
2018-05-15,24.690001,24.809999,24.620001,24.750000,23.333338,7364700
2018-05-16,24.830000,25.059999,24.700001,24.940001,23.512463,8662300
2018-05-17,25.690001,26.370001,25.180000,25.299999,23.851854,16018900
2018-05-18,25.290001,25.389999,24.670000,24.889999,23.465326,18087600
2018-05-21,25.070000,25.080000,24.650000,24.770000,23.352196,14442800
2018-05-22,24.820000,25.040001,24.690001,24.700001,23.286203,15212000
2018-05-23,24.600000,24.709999,24.350000,24.570000,23.163639,11654200
2018-05-24,24.580000,24.670000,24.250000,24.559999,23.154215,11077000
2018-05-25,24.469999,24.879999,24.340000,24.610001,23.201353,23188100
2018-05-29,24.520000,24.610001,24.350000,24.500000,23.097649,9553600
2018-05-30,24.559999,25.059999,24.370001,24.980000,23.550173,17992900
2018-05-31,24.980000,25.120001,24.320000,24.330000,22.937380,17198800
2018-06-01,24.330000,24.540001,24.240000,24.420000,23.022226,8364200
2018-06-04,24.500000,24.840000,24.450001,24.750000,23.333338,12918900
2018-06-05,24.820000,25.129999,24.780001,24.910000,23.484179,11807400
2018-06-06,24.920000,24.950001,24.620001,24.680000,23.267347,10380600
2018-06-07,24.670000,25.170000,24.670000,24.980000,23.550173,11063300
2018-06-08,24.920000,25.500000,24.850000,25.360001,23.908424,9620900
2018-06-11,25.480000,25.990000,25.450001,25.540001,24.078119,16035900
2018-06-12,25.629999,25.879999,25.500000,25.690001,24.219530,14001200
2018-06-13,25.780001,26.309999,25.610001,26.010000,24.521219,14093800
2018-06-14,26.280001,26.480000,26.160000,26.160000,24.662630,9915000
2018-06-15,25.889999,26.139999,25.780001,25.879999,24.398661,15321800
2018-06-18,25.690001,26.280001,25.650000,26.010000,24.521219,8484100
2018-06-19,25.790001,26.129999,25.490000,25.990000,24.502361,10292400
2018-06-20,26.219999,26.389999,25.840000,26.180000,24.681486,12841800
2018-06-21,28.290001,29.500000,27.750000,28.730000,27.085526,39946600
2018-06-22,28.830000,30.000000,28.809999,29.690001,27.990580,34326000
2018-06-25,28.980000,29.730000,28.980000,29.330000,27.651186,15978600
2018-06-26,29.360001,29.370001,28.750000,29.000000,27.340073,13523400
2018-06-27,29.000000,29.490000,28.860001,29.010000,27.349501,9889200
2018-06-28,28.860001,29.000000,28.250000,28.430000,26.802700,14987100
2018-06-29,28.850000,28.889999,28.440001,28.450001,26.821554,7351300
2018-07-02,28.400000,28.520000,27.860001,28.219999,26.604721,9545800
2018-07-03,28.309999,28.940001,28.309999,28.700001,27.057249,4641300
2018-07-05,28.809999,29.020000,28.440001,28.600000,26.962969,8165500
2018-07-06,28.580000,29.230000,28.580000,29.120001,27.453203,6987800
2018-07-09,29.070000,29.180000,28.660000,28.750000,27.104382,5523500
2018-07-10,28.900000,29.040001,28.450001,28.770000,27.123240,5882100
2018-07-11,28.549999,28.629999,27.639999,27.969999,26.369028,10538300
2018-07-12,28.049999,28.190001,27.760000,27.950001,26.350178,7269300
2018-07-13,27.860001,28.450001,27.830000,28.049999,26.444447,6277300
2018-07-16,27.870001,28.010000,27.700001,27.990000,26.387882,7527700
2018-07-17,28.000000,28.629999,28.000000,28.420000,26.793272,8201900
