Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,14.400000,15.000000,14.400000,15.000000,15.000000,17567
2017-07-03,15.000000,15.240000,14.400000,15.000000,15.000000,12817
2017-07-05,14.400000,15.000000,14.400000,14.400000,14.400000,27467
2017-07-06,14.400000,15.000000,14.400000,14.400000,14.400000,17183
2017-07-07,14.400000,15.000000,13.800000,15.000000,15.000000,33783
2017-07-10,14.400000,15.000000,13.800000,13.800000,13.800000,42525
2017-07-11,13.800000,14.400000,13.800000,13.800000,13.800000,31692
2017-07-12,13.800000,14.400000,13.200000,14.400000,14.400000,29792
2017-07-13,13.800000,14.400000,13.200000,13.800000,13.800000,28225
2017-07-14,13.800000,14.400000,13.200000,13.800000,13.800000,27300
2017-07-17,13.800000,14.400000,13.200000,14.400000,14.400000,20825
2017-07-18,14.400000,15.000000,13.800000,14.400000,14.400000,30908
2017-07-19,14.400000,15.000000,14.160000,15.000000,15.000000,17908
2017-07-20,15.000000,15.000000,14.400000,15.000000,15.000000,19375
2017-07-21,15.000000,16.200001,14.400000,15.600000,15.600000,55950
2017-07-24,15.600000,16.200001,15.000000,15.000000,15.000000,17667
2017-07-25,15.600000,16.200001,15.000000,15.000000,15.000000,26725
2017-07-26,15.000000,15.600000,14.400000,14.400000,14.400000,21200
2017-07-27,15.000000,15.600000,14.400000,14.400000,14.400000,19475
2017-07-28,14.400000,15.000000,13.800000,13.800000,13.800000,26600
2017-07-31,13.800000,14.400000,13.800000,13.800000,13.800000,15117
2017-08-01,13.800000,14.400000,13.800000,14.400000,14.400000,21558
2017-08-02,13.800000,14.400000,13.800000,13.800000,13.800000,20225
2017-08-03,14.400000,14.400000,13.800000,13.800000,13.800000,24375
2017-08-04,14.400000,14.400000,13.800000,13.800000,13.800000,17858
2017-08-07,13.800000,14.400000,13.800000,13.800000,13.800000,26700
2017-08-08,13.800000,14.400000,13.200000,13.800000,13.800000,43450
2017-08-09,13.200000,13.800000,13.200000,13.200000,13.200000,19367
2017-08-10,13.200000,13.800000,13.200000,13.200000,13.200000,29125
2017-08-11,13.800000,13.800000,13.200000,13.200000,13.200000,16142
2017-08-14,13.800000,14.160000,13.200000,13.800000,13.800000,25508
2017-08-15,13.200000,14.400000,13.200000,13.200000,13.200000,47867
2017-08-16,13.200000,13.800000,13.200000,13.800000,13.800000,11092
2017-08-17,13.200000,13.800000,13.200000,13.200000,13.200000,39058
2017-08-18,13.200000,14.400000,12.600000,14.400000,14.400000,71508
2017-08-21,13.800000,14.400000,13.200000,13.800000,13.800000,33725
2017-08-22,13.200000,15.600000,13.200000,15.000000,15.000000,129533
2017-08-23,15.000000,15.000000,14.400000,15.000000,15.000000,24275
2017-08-24,15.000000,15.000000,13.800000,14.760000,14.760000,27667
2017-08-25,15.000000,15.600000,14.400000,15.600000,15.600000,34833
2017-08-28,15.600000,15.600000,14.400000,14.400000,14.400000,45975
2017-08-29,14.400000,15.240000,13.800000,14.760000,14.760000,64508
2017-08-30,15.000000,15.000000,14.400000,15.000000,15.000000,32675
2017-08-31,15.000000,15.000000,14.400000,15.000000,15.000000,44667
2017-09-01,15.000000,15.600000,14.400000,15.600000,15.600000,25450
2017-09-05,15.600000,15.600000,15.000000,15.000000,15.000000,23475
2017-09-06,15.000000,15.600000,15.000000,15.000000,15.000000,29233
2017-09-07,15.000000,15.240000,14.400000,14.400000,14.400000,19800
2017-09-08,14.400000,15.000000,14.400000,14.400000,14.400000,13117
2017-09-11,14.400000,15.000000,13.200000,13.560000,13.560000,105567
2017-09-12,13.800000,13.800000,12.600000,13.200000,13.200000,125458
2017-09-13,13.200000,13.800000,12.600000,12.600000,12.600000,60958
2017-09-14,12.600000,13.200000,12.600000,13.200000,13.200000,74825
2017-09-15,13.200000,13.800000,12.600000,13.800000,13.800000,91933
2017-09-18,13.800000,14.400000,13.200000,13.800000,13.800000,35517
2017-09-19,13.800000,14.160000,13.200000,13.800000,13.800000,24208
2017-09-20,13.800000,13.800000,13.200000,13.200000,13.200000,28092
2017-09-21,13.200000,13.800000,13.200000,13.200000,13.200000,15842
2017-09-22,13.800000,13.800000,12.600000,13.200000,13.200000,37467
2017-09-25,13.200000,13.560000,12.600000,12.960000,12.960000,37475
2017-09-26,13.200000,13.200000,12.600000,12.600000,12.600000,26833
2017-09-27,13.200000,13.200000,12.600000,13.200000,13.200000,28058
2017-09-28,13.200000,13.200000,12.600000,12.600000,12.600000,10983
2017-09-29,12.600000,13.200000,10.800000,11.400000,11.400000,177867
2017-10-02,12.000000,12.360000,11.760000,12.000000,12.000000,80400
2017-10-03,12.000000,12.000000,11.400000,11.400000,11.400000,74292
2017-10-04,11.520000,11.640000,10.560000,10.680000,10.680000,135492
2017-10-05,10.680000,11.400000,10.560000,11.280000,11.280000,47450
2017-10-06,11.400000,11.880000,11.160000,11.400000,11.400000,62333
2017-10-09,11.640000,11.880000,11.160000,11.640000,11.640000,32567
2017-10-10,11.760000,11.760000,10.800000,11.280000,11.280000,47425
2017-10-11,11.160000,11.280000,10.800000,11.040000,11.040000,21467
2017-10-12,11.040000,11.280000,10.560000,10.800000,10.800000,28967
2017-10-13,10.920000,10.920000,10.560000,10.560000,10.560000,35650
2017-10-16,10.440000,10.920000,10.320000,10.800000,10.800000,43825
2017-10-17,10.680000,10.800000,10.440000,10.560000,10.560000,20708
2017-10-18,10.680000,10.800000,10.560000,10.560000,10.560000,23133
2017-10-19,10.560000,10.560000,9.720000,10.080000,10.080000,36000
2017-10-20,10.320000,10.320000,9.840000,9.960000,9.960000,22292
2017-10-23,10.080000,10.080000,9.360000,9.480000,9.480000,57733
2017-10-24,9.600000,9.600000,8.760000,8.760000,8.760000,87400
2017-10-25,8.880000,9.240000,7.320000,9.000000,9.000000,100400
2017-10-26,9.120000,10.560000,9.000000,10.080000,10.080000,35242
2017-10-27,10.200000,10.440000,9.480000,9.840000,9.840000,57117
2017-10-30,9.960000,10.320000,9.960000,10.080000,10.080000,33933
2017-10-31,10.200000,10.200000,9.600000,9.960000,9.960000,45808
2017-11-01,10.080000,10.200000,9.720000,9.720000,9.720000,24458
2017-11-02,9.840000,9.960000,9.480000,9.600000,9.600000,48775
2017-11-03,9.600000,9.600000,9.120000,9.240000,9.240000,34142
2017-11-06,9.120000,9.360000,9.000000,9.000000,9.000000,23175
2017-11-07,9.000000,9.480000,8.760000,8.760000,8.760000,30858
2017-11-08,8.760000,9.000000,8.280000,8.520000,8.520000,48208
2017-11-09,8.400000,8.760000,8.160000,8.400000,8.400000,30425
2017-11-10,8.400000,8.520000,8.160000,8.160000,8.160000,32250
2017-11-13,8.160000,8.160000,7.680000,7.800000,7.800000,44283
2017-11-14,7.800000,7.800000,7.320000,7.320000,7.320000,64775
2017-11-15,7.200000,8.640000,7.200000,7.800000,7.800000,87608
2017-11-16,7.800000,8.640000,7.800000,8.280000,8.280000,49283
2017-11-17,8.160000,8.880000,8.160000,8.520000,8.520000,86658
2017-11-20,8.400000,8.880000,8.280000,8.280000,8.280000,37108
2017-11-21,8.400000,8.760000,8.280000,8.640000,8.640000,36108
2017-11-22,8.640000,8.760000,8.520000,8.640000,8.640000,25425
2017-11-24,8.640000,8.640000,8.400000,8.640000,8.640000,25725
2017-11-27,8.520000,8.640000,8.280000,8.520000,8.520000,35442
2017-11-28,8.640000,9.240000,8.400000,9.000000,9.000000,58392
2017-11-29,9.120000,9.480000,9.000000,9.360000,9.360000,97967
2017-11-30,9.480000,10.800000,9.480000,10.080000,10.080000,223508
2017-12-01,10.080000,11.640000,10.080000,11.520000,11.520000,85967
2017-12-04,11.640000,12.480000,10.680000,10.920000,10.920000,82100
2017-12-05,10.920000,11.280000,10.200000,10.320000,10.320000,60600
2017-12-06,10.320000,11.040000,10.320000,10.440000,10.440000,41833
2017-12-07,10.440000,10.800000,10.200000,10.680000,10.680000,30375
2017-12-08,10.560000,11.040000,10.440000,10.800000,10.800000,41792
2017-12-11,10.920000,10.920000,9.480000,9.600000,9.600000,128625
2017-12-12,9.600000,10.320000,9.600000,9.720000,9.720000,28308
2017-12-13,9.840000,10.080000,9.600000,9.720000,9.720000,25483
2017-12-14,9.720000,10.200000,9.480000,9.480000,9.480000,30625
2017-12-15,9.360000,9.600000,8.760000,8.880000,8.880000,106533
2017-12-18,8.880000,9.600000,8.880000,9.120000,9.120000,97008
2017-12-19,8.880000,9.120000,8.640000,8.640000,8.640000,62417
2017-12-20,8.640000,8.760000,8.280000,8.520000,8.520000,127167
2017-12-21,8.520000,8.880000,7.920000,8.160000,8.160000,97633
2017-12-22,8.160000,8.160000,7.800000,8.040000,8.040000,111583
2017-12-26,8.040000,9.000000,8.040000,8.640000,8.640000,145592
2017-12-27,9.240000,9.360000,8.760000,9.360000,9.360000,65333
2017-12-28,9.360000,10.080000,9.120000,9.600000,9.600000,109758
2017-12-29,9.600000,10.320000,9.600000,10.200000,10.200000,82542
2018-01-02,10.320000,10.440000,9.720000,10.200000,10.200000,39633
2018-01-03,10.080000,10.320000,9.360000,9.960000,9.960000,42908
2018-01-04,9.960000,10.080000,9.600000,9.720000,9.720000,25658
2018-01-05,9.720000,11.400000,9.720000,10.920000,10.920000,112392
2018-01-08,11.280000,11.280000,10.920000,11.040000,11.040000,42650
2018-01-09,10.800000,10.920000,10.440000,10.680000,10.680000,28608
2018-01-10,10.440000,11.280000,10.200000,11.280000,11.280000,32117
2018-01-11,11.160000,12.480000,11.040000,12.360000,12.360000,118950
2018-01-12,12.480000,12.600000,11.400000,11.760000,11.760000,75275
2018-01-16,11.880000,12.480000,11.640000,11.760000,11.760000,42675
2018-01-17,11.880000,12.360000,11.520000,11.760000,11.760000,35067
2018-01-18,11.760000,11.880000,11.400000,11.520000,11.520000,33175
2018-01-19,11.280000,11.880000,11.040000,11.760000,11.760000,23500
2018-01-22,11.760000,12.000000,11.400000,11.880000,11.880000,22600
2018-01-23,11.760000,12.120000,11.760000,12.120000,12.120000,38542
2018-01-24,12.120000,12.120000,11.640000,11.640000,11.640000,25350
2018-01-25,11.640000,11.880000,11.400000,11.640000,11.640000,43608
2018-01-26,11.760000,11.880000,11.400000,11.880000,11.880000,25417
2018-01-29,11.640000,11.880000,11.400000,11.760000,11.760000,16775
2018-01-30,11.760000,11.880000,11.400000,11.520000,11.520000,30767
2018-01-31,11.400000,11.760000,11.160000,11.280000,11.280000,35125
2018-02-01,11.400000,11.640000,10.440000,10.560000,10.560000,54992
2018-02-02,10.440000,10.680000,9.840000,10.080000,10.080000,32108
2018-02-05,10.080000,10.080000,9.000000,9.000000,9.000000,41967
2018-02-06,9.240000,9.600000,9.000000,9.240000,9.240000,44317
2018-02-07,9.360000,9.480000,9.000000,9.120000,9.120000,31633
2018-02-08,9.360000,9.480000,9.000000,9.000000,9.000000,41442
2018-02-09,9.120000,9.480000,8.880000,9.240000,9.240000,35358
2018-02-12,9.000000,9.600000,9.000000,9.600000,9.600000,20550
2018-02-13,15.720000,15.960000,14.040000,14.760000,14.760000,1581467
2018-02-14,15.000000,15.720000,14.640000,15.360000,15.360000,461450
2018-02-15,15.480000,15.600000,14.760000,15.600000,15.600000,277217
2018-02-16,15.360000,15.840000,15.240000,15.240000,15.240000,221875
2018-02-20,15.240000,16.200001,14.880000,15.000000,15.000000,146008
2018-02-21,14.880000,15.240000,14.400000,14.880000,14.880000,137783
2018-02-22,15.120000,15.120000,14.520000,14.760000,14.760000,153958
2018-02-23,14.760000,15.360000,14.160000,15.000000,15.000000,199975
2018-02-26,15.240000,15.720000,14.880000,15.480000,15.480000,137408
2018-02-27,15.360000,15.720000,14.880000,15.000000,15.000000,83667
2018-02-28,14.880000,15.720000,14.760000,15.480000,15.480000,166392
2018-03-01,15.360000,15.840000,15.000000,15.240000,15.240000,146017
2018-03-02,15.000000,16.080000,14.880000,15.720000,15.720000,109700
2018-03-05,15.600000,16.440001,15.240000,16.080000,16.080000,143942
2018-03-06,16.200001,17.040001,15.720000,16.680000,16.680000,154600
2018-03-07,16.680000,17.400000,16.440001,16.680000,16.680000,195458
2018-03-08,16.799999,16.920000,16.200001,16.440001,16.440001,98850
2018-03-09,16.320000,17.160000,16.320000,17.040001,17.040001,131583
2018-03-12,17.040001,17.160000,16.559999,16.680000,16.680000,50450
2018-03-13,17.040001,17.160000,16.080000,16.200001,16.200001,110933
2018-03-14,16.320000,16.559999,16.080000,16.440001,16.440001,49458
2018-03-15,16.559999,16.559999,16.080000,16.320000,16.320000,55583
2018-03-16,16.320000,19.320000,16.080000,18.240000,18.240000,319492
2018-03-19,18.000000,18.600000,17.280001,18.240000,18.240000,201408
2018-03-20,18.000000,18.480000,17.760000,18.360001,18.360001,117867
2018-03-21,18.360001,18.480000,17.760000,17.879999,17.879999,91375
2018-03-22,17.639999,17.879999,16.920000,16.920000,16.920000,98217
2018-03-23,17.040001,18.000000,16.920000,17.040001,17.040001,90058
2018-03-26,17.040001,17.520000,16.680000,17.160000,17.160000,96550
2018-03-27,17.280001,17.400000,16.680000,16.920000,16.920000,90850
2018-03-28,17.160000,17.280001,16.799999,16.920000,16.920000,70100
2018-03-29,17.160000,17.400000,16.920000,17.040001,17.040001,28875
2018-04-02,17.040001,17.400000,16.080000,16.320000,16.320000,85125
2018-04-03,16.320000,16.559999,16.080000,16.320000,16.320000,32217
2018-04-04,16.080000,16.799999,15.840000,16.559999,16.559999,34408
2018-04-05,16.559999,16.799999,16.320000,16.680000,16.680000,27033
2018-04-06,16.440001,16.920000,16.200001,16.440001,16.440001,32383
2018-04-09,16.320000,17.160000,16.320000,16.559999,16.559999,32917
2018-04-10,16.799999,17.280001,16.559999,17.280001,17.280001,53167
2018-04-11,17.160000,17.400000,17.040001,17.280001,17.280001,20842
2018-04-12,17.400000,17.760000,17.280001,17.400000,17.400000,31683
2018-04-13,17.639999,17.639999,16.920000,17.280001,17.280001,38150
2018-04-16,17.280001,17.520000,16.920000,17.400000,17.400000,35483
2018-04-17,17.400000,17.400000,16.920000,17.040001,17.040001,42575
2018-04-18,17.160000,17.520000,16.920000,17.280001,17.280001,24558
2018-04-19,17.639999,17.639999,16.799999,16.920000,16.920000,45450
2018-04-20,16.799999,17.280001,16.799999,17.160000,17.160000,65508
2018-04-23,17.280001,17.280001,16.680000,16.799999,16.799999,31983
2018-04-24,16.799999,17.160000,16.440001,16.440001,16.440001,40150
2018-04-25,16.440001,16.920000,16.440001,16.680000,16.680000,37108
2018-04-26,16.799999,16.920000,16.559999,16.920000,16.920000,31158
2018-04-27,16.920000,16.920000,16.559999,16.680000,16.680000,67708
2018-04-30,16.799999,17.160000,16.440001,16.440001,16.440001,43925
2018-05-01,16.559999,16.680000,16.320000,16.680000,16.680000,32842
2018-05-02,16.559999,16.920000,16.320000,16.680000,16.680000,50375
2018-05-03,16.680000,16.920000,16.440001,16.799999,16.799999,23292
2018-05-04,16.680000,17.400000,16.680000,16.799999,16.799999,136200
2018-05-07,16.799999,16.920000,16.559999,16.680000,16.680000,76033
2018-05-08,16.559999,17.040001,16.559999,16.799999,16.799999,23500
2018-05-09,16.680000,16.680000,16.559999,16.559999,16.559999,37983
2018-05-10,16.559999,16.799999,16.440001,16.559999,16.559999,30725
2018-05-11,16.680000,16.799999,16.320000,16.440001,16.440001,25917
2018-05-14,16.320000,16.799999,16.320000,16.440001,16.440001,19808
2018-05-15,16.559999,16.799999,16.320000,16.680000,16.680000,32250
2018-05-16,16.799999,17.160000,16.559999,16.680000,16.680000,134242
2018-05-17,16.799999,17.160000,16.680000,16.799999,16.799999,64117
2018-05-18,17.160000,17.160000,16.680000,16.680000,16.680000,80800
2018-05-21,16.680000,17.040001,16.680000,16.799999,16.799999,26700
2018-05-22,16.799999,16.920000,16.320000,16.680000,16.680000,377542
2018-05-23,16.799999,16.920000,16.440001,16.680000,16.680000,47208
2018-05-24,16.799999,16.920000,16.320000,16.559999,16.559999,28500
2018-05-25,16.559999,16.799999,16.320000,16.440001,16.440001,29317
2018-05-29,16.440001,16.799999,16.320000,16.559999,16.559999,34133
2018-05-30,16.440001,16.799999,16.440001,16.559999,16.559999,41525
2018-05-31,16.680000,16.799999,16.200001,16.200001,16.200001,89117
2018-06-01,16.200001,16.559999,16.200001,16.440001,16.440001,44267
2018-06-04,16.680000,16.680000,15.960000,16.080000,16.080000,88733
2018-06-05,16.200001,16.320000,15.960000,16.200001,16.200001,63683
2018-06-06,16.200001,16.200001,15.960000,16.080000,16.080000,260800
2018-06-07,16.080000,16.200001,15.600000,16.200001,16.200001,53258
2018-06-08,16.200001,16.200001,15.960000,15.960000,15.960000,29908
2018-06-11,16.200001,16.440001,15.960000,16.080000,16.080000,150900
2018-06-12,16.200001,16.320000,15.960000,16.200001,16.200001,60000
2018-06-13,16.080000,16.200001,15.960000,16.080000,16.080000,88692
2018-06-14,16.080000,16.200001,15.840000,16.080000,16.080000,44758
2018-06-15,16.080000,16.200001,15.840000,16.080000,16.080000,136592
2018-06-18,15.960000,16.080000,15.840000,15.960000,15.960000,50225
2018-06-19,15.960000,16.080000,15.480000,15.480000,15.480000,85558
2018-06-20,15.720000,16.200001,15.480000,16.080000,16.080000,56042
2018-06-21,15.840000,16.320000,15.600000,15.720000,15.720000,74625
2018-06-22,15.600000,16.320000,15.600000,16.200001,16.200001,146108
2018-06-25,16.080000,16.200001,15.600000,15.840000,15.840000,81817
2018-06-26,15.600000,16.080000,15.600000,16.080000,16.080000,66208
2018-06-27,15.960000,16.200001,15.600000,15.720000,15.720000,234267
2018-06-28,15.840000,16.200001,15.720000,16.080000,16.080000,51600
2018-06-29,15.960000,16.320000,15.960000,16.080000,16.080000,75367
2018-07-02,16.320000,16.799999,15.720000,16.559999,16.559999,76850
2018-07-03,17.040001,17.400000,16.680000,17.160000,17.160000,100650
2018-07-05,17.400000,17.400000,16.680000,16.920000,16.920000,100950
2018-07-06,16.920000,17.280001,16.680000,16.920000,16.920000,62575
2018-07-09,16.799999,17.160000,16.680000,16.680000,16.680000,55583
2018-07-10,16.799999,17.040001,16.440001,16.680000,16.680000,124208
2018-07-11,16.680000,16.799999,16.320000,16.799999,16.799999,43167
2018-07-12,16.799999,16.920000,16.440001,16.440001,16.440001,66125
2018-07-13,16.440001,16.680000,16.320000,16.440001,16.440001,44650
2018-07-16,16.559999,16.680000,16.320000,16.680000,16.680000,40742
2018-07-17,16.799999,16.920000,16.320000,16.559999,16.559999,122292
2018-07-18,16.440001,16.559999,16.320000,16.559999,16.559999,182567
2018-07-19,16.440001,16.680000,16.320000,16.320000,16.320000,96775
2018-07-20,16.320000,16.920000,16.320000,16.799999,16.799999,102092
2018-07-23,16.680000,17.040001,16.559999,16.920000,16.920000,325367
2018-07-24,16.920000,18.000000,16.799999,17.639999,17.639999,187283
2018-07-25,17.760000,18.000000,17.520000,17.520000,17.520000,130158
2018-07-26,17.520000,18.480000,17.520000,18.240000,18.240000,141508
2018-07-27,18.360001,18.600000,17.760000,17.879999,17.879999,107375
2018-07-30,18.600000,18.600000,16.200001,17.040001,17.040001,982175
2018-07-31,16.920000,18.120001,16.200001,16.320000,16.320000,684642
2018-08-01,16.559999,17.639999,16.559999,17.160000,17.160000,443525
