Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,13.630000,13.760000,13.600000,13.760000,11.573700,9400
2017-03-28,13.500000,13.570000,13.480000,13.510000,11.363421,115000
2017-03-29,13.390000,13.480000,13.390000,13.480000,11.338187,66100
2017-03-30,13.500000,13.500000,13.450000,13.450000,11.312954,16100
2017-03-31,13.420000,13.540000,13.290000,13.530000,11.380242,10300
2017-04-03,13.330000,13.420000,13.330000,13.400000,11.270897,14600
2017-04-04,13.140000,13.160000,13.020000,13.080000,11.001742,44100
2017-04-05,12.970000,13.090000,12.970000,13.040000,10.968098,27700
2017-04-06,12.800000,12.950000,12.760000,12.920000,10.867166,24500
2017-04-07,13.130000,13.270000,13.130000,13.250000,11.144732,20200
2017-04-10,13.250000,13.330000,13.230000,13.320000,11.203609,10700
2017-04-11,13.300000,13.500000,13.300000,13.500000,11.355011,9600
2017-04-12,13.140000,13.160000,13.070000,13.160000,11.069032,56000
2017-04-13,12.960000,13.090000,12.800000,12.800000,10.766232,99600
2017-04-17,12.840000,13.050000,12.840000,13.050000,10.976510,150300
2017-04-18,12.970000,13.270000,12.970000,13.230000,11.127908,35900
2017-04-19,13.860000,13.900000,13.720000,13.770000,11.582111,14200
2017-04-20,13.780000,13.800000,13.730000,13.760000,11.573700,8100
2017-04-21,13.700000,13.750000,13.680000,13.710000,11.531643,10400
2017-04-24,14.040000,14.060000,13.960000,14.060000,11.826034,10900
2017-04-25,14.100000,14.180000,14.100000,14.130000,11.884911,10600
2017-04-26,14.200000,14.220000,14.130000,14.180000,11.926965,14300
2017-04-27,14.220000,14.320000,14.220000,14.290000,12.019488,12100
2017-04-28,14.190000,14.400000,14.190000,14.400000,12.112010,6300
2017-05-01,14.390000,14.400000,14.350000,14.400000,12.112010,7500
2017-05-02,14.500000,14.700000,14.500000,14.620000,12.297055,20700
2017-05-03,13.870000,13.870000,13.690000,13.730000,11.548466,24600
2017-05-04,13.390000,13.530000,13.370000,13.450000,11.312954,31000
2017-05-05,13.650000,13.860000,13.650000,13.800000,11.607345,4400
2017-05-08,14.010000,14.040000,13.950000,14.000000,11.775565,10500
2017-05-09,14.000000,14.080000,13.920000,14.050000,11.817622,27900
2017-05-10,14.050000,14.360000,14.050000,14.190000,11.935377,13200
2017-05-11,13.820000,13.990000,13.420000,13.890000,11.683043,11600
2017-05-12,13.980000,14.090000,13.980000,14.030000,11.800798,43700
2017-05-15,14.140000,14.230000,14.110000,14.110000,11.868088,13200
2017-05-16,14.230000,14.370000,14.230000,14.280000,12.011076,15600
2017-05-17,14.320000,14.360000,14.130000,14.270000,12.002666,7500
2017-05-18,14.150000,14.330000,14.130000,14.220000,12.254302,13800
2017-05-19,14.310000,14.390000,14.310000,14.350000,12.366331,8600
2017-05-22,14.530000,14.600000,14.450000,14.550000,12.538684,9800
2017-05-23,14.550000,14.550000,14.420000,14.430000,12.435272,13500
2017-05-24,14.460000,14.550000,14.270000,14.490000,12.486978,11800
2017-05-25,14.610000,14.700000,14.520000,14.620000,12.599008,17100
2017-05-26,14.510000,14.630000,14.510000,14.590000,12.573154,8500
2017-05-30,14.560000,14.610000,14.400000,14.550000,12.538684,14200
2017-05-31,14.610000,14.670000,14.610000,14.650000,12.624861,6100
2017-06-01,14.550000,14.580000,14.530000,14.580000,12.564537,14500
2017-06-02,14.370000,14.390000,14.300000,14.360000,12.374950,6200
2017-06-05,14.300000,14.310000,14.230000,14.240000,12.271537,25900
2017-06-06,14.080000,14.100000,14.030000,14.070000,12.125036,14600
2017-06-07,14.010000,14.120000,14.010000,14.120000,12.168124,3700
2017-06-08,14.020000,14.020000,13.940000,13.980000,12.047478,5400
2017-06-09,13.610000,13.650000,13.560000,13.590000,11.711390,14300
2017-06-12,13.510000,13.590000,13.510000,13.590000,11.711390,6000
2017-06-13,13.860000,13.870000,13.810000,13.870000,11.952683,5100
2017-06-14,13.910000,13.940000,13.800000,13.820000,11.909595,19300
2017-06-15,13.520000,13.580000,13.470000,13.580000,11.702771,23600
2017-06-16,13.220000,13.250000,12.760000,13.150000,11.332212,70600
2017-06-19,13.380000,13.460000,13.320000,13.360000,11.513183,43500
2017-06-20,13.160000,13.160000,13.040000,13.070000,11.263271,17600
2017-06-21,13.040000,13.070000,13.000000,13.010000,11.211567,18000
2017-06-22,12.930000,13.010000,12.870000,12.940000,11.151242,42200
2017-06-23,12.980000,13.160000,12.980000,13.130000,11.314979,14400
2017-06-26,13.160000,13.230000,13.110000,13.210000,11.383919,24000
2017-06-27,13.230000,13.230000,13.160000,13.230000,11.401153,12900
2017-06-28,13.480000,13.630000,13.480000,13.620000,11.737243,26500
2017-06-29,13.560000,13.610000,13.450000,13.510000,11.642449,10100
2017-06-30,13.380000,13.400000,13.290000,13.310000,11.470096,13100
2017-07-03,13.070000,13.100000,13.050000,13.090000,11.280507,10600
2017-07-05,13.210000,13.290000,13.200000,13.280000,11.444242,18600
2017-07-06,13.040000,13.090000,12.980000,13.020000,11.220182,18800
2017-07-07,12.770000,12.960000,12.770000,12.960000,11.168478,19000
2017-07-10,12.910000,12.910000,12.850000,12.850000,11.073684,37800
2017-07-11,12.730000,12.810000,12.710000,12.800000,11.030596,16300
2017-07-12,12.860000,12.870000,12.780000,12.840000,11.065065,24100
2017-07-13,12.950000,12.950000,12.890000,12.940000,11.151242,10000
2017-07-14,12.960000,13.120000,12.870000,13.100000,11.289125,14200
2017-07-17,13.190000,13.190000,13.110000,13.150000,11.332212,13200
2017-07-18,13.070000,13.120000,13.040000,13.090000,11.280507,21100
2017-07-19,13.160000,13.160000,13.050000,13.090000,11.280507,15800
2017-07-20,13.080000,13.100000,13.060000,13.090000,11.280507,13400
2017-07-21,13.000000,13.050000,12.990000,13.050000,11.246037,23100
2017-07-24,12.920000,12.930000,12.850000,12.900000,11.116770,16200
2017-07-25,13.020000,13.020000,12.970000,13.000000,11.202949,188300
2017-07-26,13.090000,13.290000,13.090000,13.260000,11.427009,15700
2017-07-27,13.270000,13.270000,13.170000,13.200000,11.375300,10200
2017-07-28,13.200000,13.220000,13.150000,13.190000,11.366682,15600
2017-07-31,13.070000,13.110000,13.060000,13.110000,11.297742,15700
2017-08-01,13.330000,13.350000,13.280000,13.320000,11.478711,14300
2017-08-02,13.390000,13.410000,13.370000,13.410000,11.556271,9900
2017-08-03,13.410000,13.530000,13.370000,13.460000,11.599360,16100
2017-08-04,13.400000,13.410000,13.340000,13.390000,11.539038,9800
2017-08-07,13.180000,13.260000,13.180000,13.240000,11.409771,13500
2017-08-08,12.960000,12.970000,12.940000,12.960000,11.168478,12100
2017-08-09,12.910000,13.020000,12.900000,13.000000,11.202949,11500
2017-08-10,12.850000,12.870000,12.800000,12.830000,11.056449,11600
2017-08-11,12.800000,12.810000,12.710000,12.790000,11.021977,16700
2017-08-14,12.640000,12.770000,12.610000,12.650000,10.901330,58300
2017-08-15,12.630000,12.660000,12.580000,12.640000,10.892713,29700
2017-08-16,12.420000,12.730000,12.420000,12.660000,10.909949,25900
2017-08-17,12.530000,12.560000,12.500000,12.500000,10.772066,23100
2017-08-18,12.420000,12.430000,12.300000,12.380000,10.668653,19300
2017-08-21,12.360000,12.490000,12.350000,12.460000,10.737595,23700
2017-08-22,12.230000,12.440000,12.230000,12.430000,10.711741,31700
2017-08-23,12.330000,12.390000,12.320000,12.390000,10.677271,31600
2017-08-24,12.360000,12.440000,12.000000,12.160000,10.479067,29000
2017-08-25,12.020000,12.400000,12.020000,12.350000,10.642800,16300
2017-08-28,12.400000,12.400000,12.330000,12.360000,10.651418,28400
2017-08-29,12.190000,12.250000,12.080000,12.160000,10.479067,39600
2017-08-30,12.420000,12.450000,12.390000,12.430000,10.711741,29100
2017-08-31,12.290000,12.460000,12.290000,12.410000,10.694507,39800
2017-09-01,12.460000,12.520000,12.450000,12.480000,10.754830,12700
2017-09-05,12.500000,12.520000,12.460000,12.510000,10.780684,31900
2017-09-06,12.490000,12.630000,12.490000,12.590000,10.849626,42000
2017-09-07,12.590000,12.660000,12.580000,12.660000,10.909949,17300
2017-09-08,12.640000,12.690000,12.620000,12.640000,10.892713,44700
2017-09-11,12.670000,12.770000,12.660000,12.700000,10.944418,34400
2017-09-12,12.800000,12.990000,12.800000,12.950000,11.159860,44000
2017-09-13,12.950000,12.950000,12.850000,12.900000,11.116770,22400
2017-09-14,13.070000,13.190000,13.050000,13.170000,11.349448,24900
2017-09-15,13.160000,13.220000,13.120000,13.180000,11.358067,14900
2017-09-18,13.070000,13.080000,12.950000,12.990000,11.194330,236100
2017-09-19,13.300000,13.330000,13.230000,13.320000,11.478711,37200
2017-09-20,13.390000,13.500000,13.280000,13.350000,11.504567,15000
2017-09-21,12.980000,13.030000,12.900000,12.930000,11.142624,35900
2017-09-22,12.770000,12.840000,12.760000,12.840000,11.065065,26500
2017-09-25,12.810000,12.920000,12.650000,12.900000,11.116770,14500
2017-09-26,12.930000,13.050000,12.930000,13.040000,11.237418,55200
2017-09-27,13.000000,13.040000,12.950000,13.030000,11.228801,182800
2017-09-28,12.900000,12.980000,12.880000,12.970000,11.177095,17900
2017-09-29,13.010000,13.010000,12.940000,13.000000,11.202949,21200
2017-10-02,12.940000,13.040000,12.900000,12.970000,11.177095,30300
2017-10-03,13.210000,13.380000,13.200000,13.370000,11.521801,19400
2017-10-04,12.990000,13.070000,12.970000,13.060000,11.254653,29200
2017-10-05,13.000000,13.050000,12.760000,12.880000,11.099536,14100
2017-10-06,12.850000,12.910000,12.830000,12.910000,11.125389,15900
2017-10-09,12.780000,12.780000,12.700000,12.760000,10.996124,25800
2017-10-10,12.870000,12.920000,12.850000,12.890000,11.108154,23100
2017-10-11,12.940000,12.960000,12.850000,12.940000,11.151242,18000
2017-10-12,12.810000,13.000000,12.640000,12.950000,11.159860,20100
2017-10-13,13.090000,13.090000,13.060000,13.070000,11.263271,11000
2017-10-16,13.200000,13.200000,13.090000,13.150000,11.332212,24600
2017-10-17,13.300000,13.420000,13.250000,13.360000,11.513183,415700
2017-10-18,13.240000,13.310000,13.220000,13.300000,11.461478,17600
2017-10-19,13.100000,13.270000,13.100000,13.260000,11.427009,28000
2017-10-20,13.240000,13.380000,13.240000,13.350000,11.504567,32800
2017-10-23,13.260000,13.290000,13.090000,13.270000,11.435625,14700
2017-10-24,13.190000,13.240000,13.110000,13.200000,11.375300,19000
2017-10-25,13.180000,13.240000,13.150000,13.230000,11.401153,12300
2017-10-26,13.110000,13.150000,13.080000,13.120000,11.306360,50700
2017-10-27,12.980000,13.000000,12.970000,12.990000,11.194330,21600
2017-10-30,13.040000,13.040000,12.960000,12.990000,11.194330,102900
2017-10-31,13.060000,13.110000,13.050000,13.100000,11.289125,34500
2017-11-01,12.890000,12.940000,12.700000,12.730000,10.970270,15200
2017-11-02,12.660000,12.660000,12.530000,12.620000,10.875477,166100
2017-11-03,12.560000,12.570000,12.500000,12.530000,10.797918,39000
2017-11-06,12.500000,12.640000,12.490000,12.560000,10.823771,34100
2017-11-07,12.500000,12.500000,12.330000,12.410000,10.694507,46500
2017-11-08,12.230000,12.600000,12.210000,12.600000,10.858242,30400
2017-11-09,11.940000,12.330000,11.940000,12.310000,10.608330,29700
2017-11-10,12.460000,12.570000,12.280000,12.490000,10.763448,24900
2017-11-13,12.240000,12.320000,12.180000,12.200000,10.513535,24700
2017-11-14,12.160000,12.390000,12.160000,12.320000,10.616948,28700
2017-11-15,12.200000,12.280000,12.160000,12.200000,10.513535,39700
2017-11-16,12.340000,12.560000,12.200000,12.400000,10.685888,57300
2017-11-17,12.180000,12.240000,12.070000,12.220000,10.671915,39500
2017-11-20,12.110000,12.130000,11.950000,12.070000,10.540918,44300
2017-11-21,11.980000,12.190000,11.780000,11.910000,10.401188,149500
2017-11-22,12.300000,12.360000,12.210000,12.280000,10.724314,104500
2017-11-24,12.210000,12.270000,12.070000,12.260000,10.706849,33700
2017-11-27,12.150000,12.150000,12.050000,12.080000,10.549652,35100
2017-11-28,12.180000,12.280000,12.080000,12.280000,10.724314,124000
2017-11-29,12.520000,12.710000,12.500000,12.620000,11.021241,111200
2017-11-30,12.650000,12.710000,12.480000,12.570000,10.977576,85900
2017-12-01,12.570000,12.640000,12.500000,12.600000,11.003776,70100
2017-12-04,12.580000,12.680000,12.460000,12.510000,10.925179,105400
2017-12-05,13.000000,13.000000,12.790000,12.830000,11.204639,97400
2017-12-06,12.960000,13.060000,12.900000,12.950000,11.309436,79900
2017-12-07,12.970000,13.180000,12.940000,13.080000,11.422967,57700
2017-12-08,13.150000,13.310000,13.060000,13.190000,11.519031,37200
2017-12-11,13.040000,13.230000,12.990000,13.060000,11.405499,58900
2017-12-12,12.460000,12.580000,12.390000,12.580000,10.986309,36000
2017-12-13,12.750000,12.890000,12.630000,12.770000,11.152239,61000
2017-12-14,12.750000,12.750000,12.610000,12.700000,11.091107,66500
2017-12-15,12.540000,12.590000,12.510000,12.550000,10.960111,67000
2017-12-18,12.660000,12.710000,12.620000,12.670000,11.064908,85000
2017-12-19,12.690000,12.760000,12.620000,12.680000,11.073641,54600
2017-12-20,12.650000,12.690000,12.610000,12.650000,11.047441,137800
2017-12-21,12.640000,12.770000,12.600000,12.650000,11.047441,74900
2017-12-22,12.680000,13.000000,12.650000,12.950000,11.309436,65000
2017-12-26,12.990000,13.000000,12.640000,12.890000,11.257037,49100
2017-12-27,12.850000,12.990000,12.810000,12.910000,11.274503,41400
2017-12-28,13.100000,13.100000,12.950000,13.060000,11.405499,60600
2017-12-29,13.200000,13.290000,12.940000,13.040000,11.388034,49800
2018-01-02,13.070000,13.370000,13.040000,13.310000,11.623831,73800
2018-01-03,13.280000,13.320000,13.180000,13.290000,11.606363,72200
2018-01-04,13.180000,13.260000,13.140000,13.200000,11.527764,43400
2018-01-05,13.130000,13.210000,13.130000,13.180000,11.510300,59100
2018-01-08,13.030000,13.350000,13.020000,13.310000,11.623831,88500
2018-01-09,13.490000,13.600000,13.400000,13.540000,11.824692,38800
2018-01-10,13.810000,13.860000,13.750000,13.840000,12.086687,52100
2018-01-11,13.640000,13.660000,13.550000,13.600000,11.877092,41900
2018-01-12,13.900000,14.050000,13.790000,14.000000,12.226417,33700
2018-01-16,14.100000,14.290000,14.100000,14.230000,12.427280,140400
2018-01-17,14.260000,14.570000,14.190000,14.440000,12.610676,86200
2018-01-18,14.410000,14.590000,14.290000,14.420000,12.593209,33300
2018-01-19,14.420000,14.490000,14.360000,14.490000,12.654341,40000
2018-01-22,14.420000,14.620000,14.420000,14.610000,12.759140,57300
2018-01-23,14.560000,14.570000,14.310000,14.530000,12.689275,27000
2018-01-24,14.760000,14.940000,14.660000,14.700000,12.837738,14300
2018-01-25,14.900000,14.960000,14.740000,14.770000,12.898870,38900
2018-01-26,14.980000,15.070000,14.760000,15.030000,13.125933,89300
2018-01-29,14.800000,14.920000,14.600000,14.910000,13.021133,49900
2018-01-30,14.970000,14.970000,14.680000,14.790000,12.916337,133500
2018-01-31,14.700000,14.700000,14.390000,14.650000,12.794072,44100
2018-02-01,14.670000,14.810000,14.450000,14.620000,12.767873,24700
2018-02-02,14.450000,14.450000,14.050000,14.220000,12.418548,16500
2018-02-05,13.830000,13.920000,13.600000,13.600000,11.877092,17500
2018-02-06,13.400000,13.710000,13.290000,13.710000,11.973155,18700
2018-02-07,13.600000,13.700000,13.430000,13.590000,11.868359,25700
2018-02-08,14.060000,14.100000,13.520000,13.520000,11.807227,17600
2018-02-09,13.790000,13.850000,13.450000,13.850000,12.095421,17100
2018-02-12,13.810000,13.910000,13.630000,13.870000,12.112885,14300
2018-02-13,13.880000,13.980000,13.690000,13.930000,12.165287,20000
2018-02-14,13.790000,14.040000,13.790000,14.020000,12.243884,21500
2018-02-15,14.140000,14.260000,14.050000,14.230000,12.427280,20700
2018-02-16,14.270000,14.370000,14.090000,14.330000,12.514610,13100
2018-02-20,14.370000,14.450000,14.250000,14.420000,12.593209,16600
2018-02-21,14.460000,14.490000,14.180000,14.340000,12.523344,12100
2018-02-22,14.410000,14.490000,14.280000,14.480000,12.645608,28800
2018-02-23,14.510000,14.560000,14.470000,14.550000,12.706741,13800
2018-02-26,14.540000,14.610000,14.230000,14.490000,12.654341,27000
2018-02-27,14.560000,14.600000,14.320000,14.540000,12.698008,19000
2018-02-28,14.570000,14.570000,14.260000,14.420000,12.593209,8700
2018-03-01,14.280000,14.380000,13.930000,14.240000,12.436012,27200
2018-03-02,14.160000,14.200000,13.920000,14.150000,12.357414,21000
2018-03-05,14.170000,14.270000,14.030000,14.170000,12.374881,29500
2018-03-06,13.800000,13.890000,13.700000,13.790000,12.043021,13600
2018-03-07,13.760000,13.790000,13.700000,13.790000,12.043021,10800
2018-03-08,13.520000,13.610000,13.500000,13.520000,11.807227,24000
2018-03-09,13.610000,13.680000,13.540000,13.660000,11.929489,9100
2018-03-12,13.850000,13.900000,13.570000,13.730000,11.990622,29100
2018-03-13,13.710000,13.770000,13.650000,13.720000,11.981889,21100
2018-03-14,13.520000,13.600000,13.470000,13.540000,11.824692,17000
2018-03-15,13.530000,13.560000,13.460000,13.500000,11.789761,29800
2018-03-16,13.370000,13.430000,13.330000,13.370000,11.676229,15200
2018-03-19,13.330000,13.350000,13.170000,13.290000,11.606363,16900
2018-03-20,13.220000,13.320000,13.210000,13.300000,11.615096,13900
2018-03-21,13.230000,13.230000,13.030000,13.100000,11.440434,239300
2018-03-22,13.000000,13.080000,12.800000,12.830000,11.204639,29000
2018-03-23,13.000000,13.010000,12.770000,12.810000,11.187172,79800
2018-03-26,12.850000,13.080000,12.810000,12.960000,11.318170,23600
2018-03-27,12.960000,13.000000,12.820000,12.860000,11.230837,41900
2018-03-28,13.130000,13.300000,13.130000,13.260000,11.580166,24200
2018-03-29,13.460000,13.590000,13.350000,13.440000,11.737360,17100
2018-04-02,13.500000,13.550000,13.230000,13.540000,11.824692,23500
2018-04-03,13.410000,13.560000,13.300000,13.410000,11.711161,27900
2018-04-04,13.410000,13.500000,13.300000,13.500000,11.789761,49900
2018-04-05,13.630000,13.740000,13.590000,13.720000,11.981889,19900
2018-04-06,13.900000,13.980000,13.800000,13.830000,12.077953,11000
2018-04-09,13.950000,13.950000,13.800000,13.810000,12.060488,10600
2018-04-10,14.000000,14.130000,14.000000,14.120000,12.331215,10100
2018-04-11,14.320000,14.400000,14.170000,14.290000,12.479678,11600
2018-04-12,14.360000,14.450000,14.360000,14.450000,12.619410,12900
2018-04-13,14.590000,14.650000,14.480000,14.600000,12.750407,45600
2018-04-16,14.560000,14.640000,14.520000,14.600000,12.750407,20300
2018-04-17,14.660000,14.760000,14.620000,14.760000,12.890137,45600
2018-04-18,14.890000,15.020000,14.850000,14.930000,13.038601,5900
2018-04-19,15.020000,15.090000,14.920000,14.960000,13.064799,14700
2018-04-20,14.910000,14.910000,14.750000,14.750000,12.881404,5900
2018-04-23,14.870000,14.870000,14.790000,14.870000,12.986201,9800
2018-04-24,14.900000,14.960000,14.760000,14.850000,12.968736,8700
2018-04-25,14.890000,14.940000,14.840000,14.840000,12.960003,9900
2018-04-26,15.020000,15.020000,14.880000,14.950000,13.056067,96300
2018-04-27,14.750000,15.000000,14.750000,14.840000,12.960003,9400
2018-04-30,17.100000,17.139999,16.870001,16.879999,14.741566,1753800
2018-05-01,17.080000,17.090000,16.940001,17.020000,14.863831,460500
2018-05-02,16.629999,16.629999,16.430000,16.450001,14.366041,234700
2018-05-03,16.400000,16.469999,16.180000,16.450001,14.366041,96900
2018-05-04,16.170000,16.299999,16.170000,16.299999,14.235042,141800
2018-05-07,16.090000,16.580000,16.090000,16.320000,14.252509,11800
2018-05-08,15.880000,16.190001,15.880000,16.110001,14.069114,12100
2018-05-09,16.260000,16.360001,16.180000,16.209999,14.156444,55600
2018-05-10,16.400000,16.650000,16.360001,16.650000,14.540704,21900
2018-05-11,16.549999,16.709999,16.530001,16.629999,14.523236,5500
2018-05-14,16.540001,16.600000,16.420000,16.480000,14.392240,19400
2018-05-15,16.360001,16.680000,15.850000,16.070000,14.034181,25700
2018-05-16,16.440001,16.690001,16.420000,16.660000,14.549437,42400
2018-05-17,16.570000,16.590000,16.459999,16.520000,14.427173,345800
2018-05-18,16.370001,16.490000,16.350000,16.459999,14.374773,7400
2018-05-21,16.740000,17.049999,16.740000,16.930000,14.785233,11100
2018-05-22,17.090000,17.139999,17.030001,17.070000,14.907495,16800
2018-05-23,16.959999,17.139999,16.889999,17.120001,14.951163,9800
2018-05-24,17.030001,17.160000,16.969999,17.070000,14.907495,24300
2018-05-25,16.879999,16.910000,16.809999,16.910000,14.767766,15500
2018-05-29,16.700001,16.780001,16.580000,16.590000,14.488305,12400
2018-05-30,16.830000,16.950001,16.820000,16.900000,14.759031,11100
2018-05-31,16.980000,16.980000,16.870001,16.969999,14.820164,17400
2018-06-01,16.879999,16.950001,16.709999,16.870001,14.732834,8500
2018-06-04,16.870001,16.969999,16.820000,16.940001,14.793965,11600
2018-06-05,16.650000,16.860001,16.650000,16.790001,14.662968,10600
2018-06-06,16.750000,16.980000,16.719999,16.879999,14.741566,9700
2018-06-07,16.209999,16.580000,16.190001,16.580000,14.817530,24500
2018-06-08,16.260000,16.500000,16.260000,16.430000,14.683477,5100
2018-06-11,16.370001,16.750000,16.370001,16.549999,14.790719,33700
2018-06-12,16.370001,16.639999,16.340000,16.459999,14.710286,41300
2018-06-13,16.420000,16.770000,16.420000,16.469999,14.719223,40100
2018-06-14,16.590000,16.889999,16.590000,16.799999,15.014145,8800
2018-06-15,16.559999,16.740000,16.440001,16.549999,14.790719,10000
2018-06-18,16.320000,16.750000,16.290001,16.459999,14.710286,21200
2018-06-19,16.330000,16.600000,16.280001,16.590000,14.826468,21800
2018-06-20,16.660000,16.860001,16.549999,16.730000,14.951585,11700
2018-06-21,16.590000,16.740000,16.430000,16.540001,14.781783,7600
2018-06-22,16.820000,16.990000,16.760000,16.900000,15.103514,8900
2018-06-25,16.629999,16.730000,16.600000,16.670000,14.897964,11400
2018-06-26,16.250000,16.280001,16.150000,16.219999,14.495798,6400
2018-06-27,16.590000,16.809999,16.480000,16.490000,14.737097,18600
2018-06-28,16.700001,16.770000,16.680000,16.770000,14.987332,30000
2018-06-29,16.959999,17.049999,16.889999,16.930000,15.130326,25800
2018-07-02,16.650000,16.790001,16.650000,16.740000,14.960522,14700
2018-07-03,16.760000,16.930000,16.700001,16.760000,14.978395,10900
2018-07-05,17.209999,17.320000,17.190001,17.280001,15.443121,8100
2018-07-06,17.200001,17.379999,17.190001,17.299999,15.460994,7000
2018-07-09,17.570000,17.620001,17.410000,17.469999,15.612923,16000
2018-07-10,17.530001,17.559999,17.430000,17.450001,15.595050,28300
2018-07-11,17.450001,17.500000,17.280001,17.299999,15.460994,14700
2018-07-12,17.330000,17.670000,17.330000,17.450001,15.595050,6900
2018-07-13,17.340000,17.700001,17.340000,17.450001,15.595050,9900
2018-07-16,17.280001,17.450001,17.280001,17.410000,15.559299,9100
2018-07-17,17.320000,17.370001,17.219999,17.219999,15.389497,12300
2018-07-18,17.030001,17.030001,16.840000,16.930000,15.130326,12400
2018-07-19,17.090000,17.100000,16.860001,17.070000,15.255443,7600
2018-07-20,17.070000,17.129999,17.049999,17.129999,15.309065,6400
2018-07-23,17.049999,17.049999,16.950001,17.030001,15.219695,7500
2018-07-24,16.930000,17.059999,16.930000,17.020000,15.210758,7800
2018-07-25,17.120001,17.260000,17.100000,17.219999,15.389497,6100
2018-07-26,16.940001,16.969999,16.879999,16.889999,15.094578,8900
2018-07-27,17.129999,17.129999,16.969999,17.030001,15.219695,9200
2018-07-30,17.110001,17.120001,17.049999,17.070000,15.255443,3300
2018-07-31,17.200001,17.219999,17.090000,17.129999,15.309065,9800
2018-08-01,17.160000,17.200001,17.059999,17.110001,15.291193,8200
