,Date,Open,High,Low,Close,Adj Close,Volume
93,2016-05-17,28.68,28.799999,28.32,28.559998999999998,28.559998999999998,25250
94,2016-05-18,28.68,28.799999,28.440001000000002,28.559998999999998,28.559998999999998,39842
95,2016-05-19,28.68,28.799999,28.200001,28.68,28.68,35308
96,2016-05-20,28.68,28.68,28.08,28.08,28.08,25208
97,2016-05-23,28.200001,28.68,27.0,27.6,27.6,24792
98,2016-05-24,27.719998999999998,27.959999,27.24,27.719998999999998,27.719998999999998,18475
99,2016-05-25,27.6,28.440001000000002,27.120001000000002,28.32,28.32,25200
100,2016-05-26,28.08,28.559998999999998,27.719998999999998,28.200001,28.200001,28208
101,2016-05-27,28.200001,28.32,27.48,28.08,28.08,18817
102,2016-05-31,27.719998999999998,28.799999,27.6,28.440001000000002,28.440001000000002,146250
103,2016-06-01,28.68,29.280001000000002,27.0,28.200001,28.200001,56367
104,2016-06-02,27.959999,28.200001,27.0,28.08,28.08,44208
105,2016-06-03,27.84,27.959999,27.120001000000002,27.6,27.6,97258
106,2016-06-06,27.360001,28.200001,27.360001,27.959999,27.959999,24150
107,2016-06-07,27.959999,28.68,27.6,28.440001000000002,28.440001000000002,30575
108,2016-06-08,28.200001,28.68,27.6,28.08,28.08,20233
109,2016-06-09,27.959999,28.440001000000002,27.24,27.959999,27.959999,42008
110,2016-06-10,27.48,28.200001,27.360001,28.08,28.08,31600
111,2016-06-13,27.6,27.959999,26.16,26.639999,26.639999,94800
112,2016-06-14,26.76,27.24,25.32,25.559998999999998,25.559998999999998,51400
113,2016-06-15,25.440001000000002,25.68,24.6,25.32,25.32,83867
114,2016-06-16,25.200001,26.040001,24.959999,25.68,25.68,39992
115,2016-06-17,25.440001000000002,25.68,25.08,25.559998999999998,25.559998999999998,36783
116,2016-06-20,25.440001000000002,26.040001,25.32,25.92,25.92,38483
117,2016-06-21,25.799999,26.879998999999998,25.32,26.879998999999998,26.879998999999998,49133
118,2016-06-22,27.48,27.48,25.92,27.24,27.24,56992
119,2016-06-23,27.360001,29.16,27.360001,28.559998999999998,28.559998999999998,134483
120,2016-06-24,27.959999,28.32,27.24,27.6,27.6,1724642
121,2016-06-27,27.24,27.48,25.92,25.92,25.92,89775
122,2016-06-28,26.280001000000002,26.4,25.200001,25.559998999999998,25.559998999999998,100083
123,2016-06-29,25.92,26.040001,25.32,25.92,25.92,62625
124,2016-06-30,26.040001,26.76,25.440001000000002,26.639999,26.639999,192617
125,2016-07-01,26.280001000000002,27.360001,26.16,26.879998999999998,26.879998999999998,54250
126,2016-07-05,26.879998999999998,27.0,25.92,26.639999,26.639999,54733
127,2016-07-06,26.4,27.24,26.280001000000002,27.0,27.0,67683
128,2016-07-07,27.0,27.0,26.4,26.639999,26.639999,44458
129,2016-07-08,26.76,27.120001000000002,26.52,26.76,26.76,55892
130,2016-07-11,26.879998999999998,27.0,26.4,26.76,26.76,51542
131,2016-07-12,27.0,27.959999,26.76,27.360001,27.360001,60083
132,2016-07-13,27.48,27.719998999999998,26.52,27.24,27.24,59908
133,2016-07-14,27.360001,27.360001,26.879998999999998,27.0,27.0,27033
134,2016-07-15,27.24,27.24,26.52,27.0,27.0,43125
135,2016-07-18,26.76,27.6,26.639999,27.6,27.6,38625
136,2016-07-19,27.360001,27.719998999999998,27.0,27.48,27.48,35642
137,2016-07-20,27.360001,27.719998999999998,26.4,27.6,27.6,35075
138,2016-07-21,27.719998999999998,28.08,27.120001000000002,27.719998999999998,27.719998999999998,40908
139,2016-07-22,27.6,27.6,27.24,27.48,27.48,20208
140,2016-07-25,27.360001,27.360001,27.0,27.120001000000002,27.120001000000002,25892
141,2016-07-26,27.0,27.84,27.0,27.719998999999998,27.719998999999998,47475
142,2016-07-27,27.719998999999998,28.559998999999998,27.6,28.559998999999998,28.559998999999998,61208
143,2016-07-28,28.559998999999998,29.280001000000002,28.200001,29.16,29.16,48908
144,2016-07-29,28.92,29.52,28.200001,29.040001,29.040001,119542
145,2016-08-01,29.040001,29.4,29.040001,29.4,29.4,48717
146,2016-08-02,29.280001000000002,29.52,28.799999,28.799999,28.799999,40108
147,2016-08-03,28.68,29.4,28.68,29.040001,29.040001,44650
148,2016-08-04,28.92,29.280001000000002,28.559998999999998,28.559998999999998,28.559998999999998,21100
149,2016-08-05,28.92,28.92,27.84,27.959999,27.959999,77950
150,2016-08-08,27.959999,28.440001000000002,27.84,27.959999,27.959999,30475
151,2016-08-09,27.959999,28.200001,27.6,27.719998999999998,27.719998999999998,18275
152,2016-08-10,27.719998999999998,27.84,27.360001,27.6,27.6,28558
153,2016-08-11,27.6,27.959999,27.360001,27.84,27.84,18575
154,2016-08-12,27.84,27.959999,27.48,27.959999,27.959999,36933
155,2016-08-15,27.959999,28.559998999999998,27.6,28.440001000000002,28.440001000000002,14900
156,2016-08-16,28.32,28.32,27.6,28.200001,28.200001,26792
157,2016-08-17,28.200001,28.200001,26.879998999999998,27.48,27.48,45517
158,2016-08-18,27.6,27.84,27.24,27.84,27.84,15117
159,2016-08-19,27.84,28.200001,27.360001,27.6,27.6,28967
160,2016-08-22,27.360001,27.959999,27.360001,27.719998999999998,27.719998999999998,10983
161,2016-08-23,27.6,28.08,27.6,28.08,28.08,12758
162,2016-08-24,28.200001,28.200001,27.6,27.719998999999998,27.719998999999998,13742
163,2016-08-25,27.84,28.200001,27.84,28.08,28.08,12317
164,2016-08-26,28.32,28.799999,27.6,28.200001,28.200001,16258
165,2016-08-29,28.08,28.68,28.08,28.440001000000002,28.440001000000002,13058
166,2016-08-30,28.200001,28.799999,28.200001,28.68,28.68,62175
167,2016-08-31,28.799999,30.0,28.32,29.879998999999998,29.879998999999998,59467
168,2016-09-01,29.879998999999998,29.879998999999998,28.92,29.76,29.76,23408
169,2016-09-02,29.76,29.879998999999998,29.16,29.4,29.4,25100
170,2016-09-06,29.280001000000002,29.879998999999998,29.040001,29.879998999999998,29.879998999999998,50458
171,2016-09-07,29.639999,29.879998999999998,29.280001000000002,29.280001000000002,29.280001000000002,75450
172,2016-09-08,29.280001000000002,29.879998999999998,29.280001000000002,29.879998999999998,29.879998999999998,82392
173,2016-09-09,30.0,30.0,29.52,29.639999,29.639999,59367
174,2016-09-12,29.52,30.0,29.16,29.76,29.76,70433
175,2016-09-13,28.799999,30.0,28.799999,29.4,29.4,80300
176,2016-09-14,29.4,29.879998999999998,29.4,29.52,29.52,71283
177,2016-09-15,29.4,29.639999,29.16,29.4,29.4,39367
178,2016-09-16,29.879998999999998,29.879998999999998,28.08,28.559998999999998,28.559998999999998,338717
179,2016-09-19,28.440001000000002,29.280001000000002,28.32,28.559998999999998,28.559998999999998,20092
180,2016-09-20,27.959999,28.799999,27.959999,28.08,28.08,28408
181,2016-09-21,28.440001000000002,28.440001000000002,27.84,28.08,28.08,27225
182,2016-09-22,27.959999,28.440001000000002,27.48,27.6,27.6,59258
183,2016-09-23,27.6,27.84,27.360001,27.360001,27.360001,44650
184,2016-09-26,27.360001,27.84,27.120001000000002,27.360001,27.360001,57075
185,2016-09-27,27.24,27.6,26.280001000000002,27.24,27.24,41067
186,2016-09-28,27.120001000000002,27.48,26.4,26.879998999999998,26.879998999999998,372917
187,2016-09-29,26.879998999999998,27.48,26.76,27.0,27.0,92258
188,2016-09-30,27.0,28.200001,27.0,28.08,28.08,196625
189,2016-10-03,28.08,28.559998999999998,27.0,27.360001,27.360001,25442
190,2016-10-04,27.360001,27.360001,26.76,26.879998999999998,26.879998999999998,32483
191,2016-10-05,26.879998999999998,26.879998999999998,26.16,26.280001000000002,26.280001000000002,96650
192,2016-10-06,26.280001000000002,26.280001000000002,25.799999,26.16,26.16,48875
193,2016-10-07,26.16,26.280001000000002,25.92,26.16,26.16,30192
194,2016-10-10,26.040001,26.879998999999998,25.92,26.879998999999998,26.879998999999998,26300
195,2016-10-11,26.76,26.76,26.16,26.16,26.16,20933
196,2016-10-12,26.280001000000002,26.280001000000002,26.040001,26.16,26.16,23975
197,2016-10-13,26.16,26.280001000000002,25.92,26.16,26.16,28733
198,2016-10-14,26.040001,26.280001000000002,25.68,25.68,25.68,46042
199,2016-10-17,25.799999,26.4,25.200001,25.200001,25.200001,65233
200,2016-10-18,25.799999,25.799999,24.6,25.799999,25.799999,30283
201,2016-10-19,25.799999,25.799999,24.6,25.799999,25.799999,37917
202,2016-10-20,24.6,25.799999,24.6,25.200001,25.200001,21058
203,2016-10-21,24.6,24.959999,24.0,24.6,24.6,39675
204,2016-10-24,25.200001,25.200001,24.0,24.6,24.6,33492
205,2016-10-25,24.0,25.559998999999998,24.0,25.200001,25.200001,49425
206,2016-10-26,24.6,25.799999,24.0,25.200001,25.200001,44992
207,2016-10-27,25.200001,25.799999,24.6,24.6,24.6,27592
208,2016-10-28,24.6,25.200001,24.6,25.200001,25.200001,21908
209,2016-10-31,25.200001,25.799999,24.0,25.200001,25.200001,52050
210,2016-11-01,25.200001,25.200001,24.6,24.6,24.6,14842
211,2016-11-02,24.0,25.200001,24.0,24.0,24.0,39375
212,2016-11-03,24.6,24.6,23.4,24.0,24.0,32992
213,2016-11-04,24.0,24.6,23.4,24.0,24.0,27367
214,2016-11-07,24.0,24.6,24.0,24.6,24.6,30833
215,2016-11-08,24.6,24.6,16.799999,22.799999,22.799999,250392
216,2016-11-09,21.6,22.200001,18.360001,20.4,20.4,287142
217,2016-11-10,21.0,21.6,18.0,19.799999,19.799999,161458
218,2016-11-11,18.6,19.799999,16.799999,18.0,18.0,698592
219,2016-11-14,18.6,18.6,16.799999,18.0,18.0,152108
220,2016-11-15,18.0,19.200001,17.4,18.0,18.0,136283
221,2016-11-16,17.4,19.799999,17.4,19.799999,19.799999,123083
222,2016-11-17,19.799999,19.799999,18.6,19.799999,19.799999,115717
223,2016-11-18,19.799999,19.799999,18.6,19.200001,19.200001,119467
224,2016-11-21,19.799999,19.799999,18.6,19.200001,19.200001,109150
225,2016-11-22,19.799999,21.0,18.6,20.4,20.4,95142
226,2016-11-23,20.4,21.0,19.799999,20.4,20.4,30625
227,2016-11-25,20.4,21.0,20.4,21.0,21.0,17992
228,2016-11-28,21.0,21.6,20.4,20.4,20.4,68533
229,2016-11-29,20.4,21.0,19.799999,19.799999,19.799999,34417
230,2016-11-30,19.799999,21.0,19.200001,20.4,20.4,155008
231,2016-12-01,20.4,21.0,19.799999,20.4,20.4,48142
232,2016-12-02,19.799999,19.799999,17.4,18.6,18.6,94925
233,2016-12-05,19.200001,19.799999,18.6,18.959999,18.959999,59600
234,2016-12-06,19.200001,19.799999,18.6,19.799999,19.799999,69025
235,2016-12-07,19.200001,19.799999,18.6,18.6,18.6,104375
236,2016-12-08,18.6,19.200001,18.0,18.6,18.6,93017
237,2016-12-09,18.6,19.200001,18.0,18.6,18.6,115675
238,2016-12-12,19.200001,19.200001,18.0,18.6,18.6,88467
239,2016-12-13,19.200001,19.200001,17.4,18.0,18.0,170267
240,2016-12-14,18.0,18.0,16.200001,18.0,18.0,94992
241,2016-12-15,18.0,18.0,17.16,17.4,17.4,39517
242,2016-12-16,18.0,18.6,16.799999,18.0,18.0,164925
243,2016-12-19,18.0,18.0,16.799999,16.799999,16.799999,158883
244,2016-12-20,16.799999,18.0,16.200001,18.0,18.0,61233
245,2016-12-21,17.4,17.4,16.200001,16.799999,16.799999,122833
246,2016-12-22,16.200001,17.4,16.200001,16.559998999999998,16.559998999999998,59908
247,2016-12-23,16.799999,16.799999,15.6,16.799999,16.799999,93333
248,2016-12-27,16.799999,16.799999,15.6,16.799999,16.799999,51408
249,2016-12-28,16.200001,16.799999,15.6,15.6,15.6,119458
250,2016-12-29,15.6,16.200001,15.6,16.200001,16.200001,66858
251,2016-12-30,16.200001,19.799999,15.6,18.6,18.6,170192
252,2017-01-03,19.200001,19.200001,17.4,18.6,18.6,76267
253,2017-01-04,17.4,18.0,17.4,18.0,18.0,39700
254,2017-01-05,17.4,18.6,17.4,18.0,18.0,54283
255,2017-01-06,17.4,18.0,17.4,18.0,18.0,44467
256,2017-01-09,18.0,18.0,16.799999,17.4,17.4,80175
257,2017-01-10,17.4,18.0,16.799999,18.0,18.0,14483
258,2017-01-11,17.4,18.0,16.799999,17.4,17.4,32875
259,2017-01-12,17.4,18.0,16.799999,17.4,17.4,47542
260,2017-01-13,17.4,18.0,17.4,18.0,18.0,39817
261,2017-01-17,17.4,18.0,16.799999,17.4,17.4,63642
262,2017-01-18,17.4,18.0,16.799999,17.4,17.4,30417
263,2017-01-19,18.0,18.0,16.799999,16.799999,16.799999,20850
264,2017-01-20,16.799999,18.0,16.559998999999998,17.4,17.4,52833
265,2017-01-23,17.4,18.0,17.4,17.4,17.4,27017
266,2017-01-24,17.4,17.4,16.200001,17.4,17.4,13908
267,2017-01-25,17.4,18.0,16.799999,18.0,18.0,25175
268,2017-01-26,18.0,18.0,17.4,17.4,17.4,26550
269,2017-01-27,17.4,18.0,16.799999,16.799999,16.799999,26183
270,2017-01-30,16.799999,17.4,16.799999,16.799999,16.799999,17333
271,2017-01-31,16.799999,19.200001,16.200001,18.6,18.6,63742
272,2017-02-01,18.6,18.6,17.4,17.4,17.4,17533
273,2017-02-02,17.4,18.360001,17.4,18.0,18.0,72275
274,2017-02-03,18.0,18.0,17.4,17.4,17.4,25983
275,2017-02-06,17.4,18.0,16.799999,17.16,17.16,25683
276,2017-02-07,16.799999,17.4,16.799999,16.799999,16.799999,16683
277,2017-02-08,17.4,17.4,16.200001,16.799999,16.799999,54175
278,2017-02-09,16.799999,17.16,16.200001,16.799999,16.799999,26833
279,2017-02-10,16.799999,17.4,16.200001,16.799999,16.799999,28375
280,2017-02-13,16.200001,16.799999,15.6,16.200001,16.200001,93058
281,2017-02-14,15.6,16.200001,15.6,15.6,15.6,33592
282,2017-02-15,15.6,16.200001,15.6,16.200001,16.200001,13617
283,2017-02-16,15.6,16.200001,15.6,15.6,15.6,30625
284,2017-02-17,16.200001,16.200001,15.6,15.96,15.96,31725
285,2017-02-21,16.200001,16.200001,15.6,16.200001,16.200001,28400
286,2017-02-22,16.200001,16.200001,15.6,15.6,15.6,31850
287,2017-02-23,15.6,16.200001,15.6,15.6,15.6,50642
288,2017-02-24,15.6,16.200001,15.24,15.96,15.96,39900
289,2017-02-27,15.6,16.200001,15.6,16.200001,16.200001,23967
290,2017-02-28,15.6,16.200001,15.6,16.200001,16.200001,52775
291,2017-03-01,16.200001,16.200001,15.0,15.6,15.6,84408
292,2017-03-02,15.6,15.6,15.0,15.0,15.0,27508
293,2017-03-03,15.0,15.6,15.0,15.6,15.6,28542
294,2017-03-06,15.6,15.6,14.4,15.0,15.0,163000
295,2017-03-07,15.0,15.0,14.4,14.4,14.4,39833
296,2017-03-08,14.4,15.0,14.4,14.4,14.4,26692
297,2017-03-09,14.4,15.0,12.6,14.16,14.16,185358
298,2017-03-10,14.4,14.4,12.6,13.2,13.2,97750
299,2017-03-13,13.2,14.4,12.96,13.8,13.8,56083
300,2017-03-14,13.8,13.8,13.2,13.2,13.2,27133
301,2017-03-15,13.8,15.0,13.2,15.0,15.0,142908
302,2017-03-16,15.0,16.799999,14.4,16.799999,16.799999,68842
303,2017-03-17,16.200001,18.0,16.200001,16.799999,16.799999,170950
304,2017-03-20,16.799999,17.4,16.200001,16.799999,16.799999,75392
305,2017-03-21,16.799999,17.4,15.0,16.200001,16.200001,202525
306,2017-03-22,16.200001,16.200001,15.6,15.6,15.6,56267
307,2017-03-23,15.6,16.200001,15.6,16.200001,16.200001,28650
308,2017-03-24,16.200001,16.200001,15.0,15.6,15.6,47775
309,2017-03-27,15.0,16.200001,15.0,15.96,15.96,49875
310,2017-03-28,15.6,16.200001,15.6,15.6,15.6,21392
311,2017-03-29,15.6,16.200001,15.6,15.96,15.96,20958
312,2017-03-30,15.6,17.16,15.6,16.799999,16.799999,44550
313,2017-03-31,16.200001,17.4,16.200001,17.4,17.4,103550
314,2017-04-03,17.4,17.4,16.799999,17.16,17.16,26067
315,2017-04-04,17.4,17.4,16.799999,17.4,17.4,21992
316,2017-04-05,17.4,18.0,16.799999,17.76,17.76,66217
317,2017-04-06,18.0,19.200001,16.799999,18.0,18.0,87408
318,2017-04-07,17.4,18.6,17.4,18.6,18.6,31517
319,2017-04-10,18.6,18.959999,18.0,18.6,18.6,81842
320,2017-04-11,18.0,18.6,18.0,18.360001,18.360001,28942
321,2017-04-12,18.0,18.6,18.0,18.360001,18.360001,16683
322,2017-04-13,18.0,19.200001,18.0,18.0,18.0,58200
323,2017-04-17,18.6,18.6,17.4,18.0,18.0,27750
324,2017-04-18,18.0,18.6,17.4,18.6,18.6,30625
325,2017-04-19,18.6,18.6,18.0,18.0,18.0,29325
326,2017-04-20,18.0,18.6,18.0,18.6,18.6,25783
327,2017-04-21,18.0,18.6,18.0,18.6,18.6,36583
328,2017-04-24,18.0,18.6,18.0,18.360001,18.360001,19183
329,2017-04-25,18.0,18.6,18.0,18.0,18.0,29392
330,2017-04-26,18.0,18.6,17.4,18.0,18.0,56442
331,2017-04-27,18.0,18.360001,16.799999,17.76,17.76,55233
332,2017-04-28,17.4,18.0,17.4,18.0,18.0,38275
333,2017-05-01,17.4,18.0,17.4,17.76,17.76,17575
334,2017-05-02,17.4,17.4,15.6,16.799999,16.799999,38367
335,2017-05-03,16.799999,16.799999,16.200001,16.559998999999998,16.559998999999998,16192
336,2017-05-04,16.200001,16.200001,15.0,15.6,15.6,44258
337,2017-05-05,15.0,16.200001,15.0,15.6,15.6,31658
338,2017-05-08,15.6,16.200001,15.0,15.0,15.0,17258
339,2017-05-09,15.0,15.96,15.0,15.6,15.6,17358
340,2017-05-10,15.0,16.200001,15.0,15.6,15.6,16375
341,2017-05-11,15.6,16.200001,15.0,15.0,15.0,23867
342,2017-05-12,15.0,15.6,15.0,15.0,15.0,33533
343,2017-05-15,15.0,16.200001,15.0,15.24,15.24,18308
344,2017-05-16,15.6,15.6,15.0,15.6,15.6,15967
345,2017-05-17,15.0,15.6,13.8,15.0,15.0,86367
346,2017-05-18,14.4,15.0,14.4,14.76,14.76,7825
347,2017-05-19,14.4,15.0,13.8,14.4,14.4,49742
348,2017-05-22,14.4,14.76,13.8,14.16,14.16,40125
349,2017-05-23,14.4,14.4,13.8,14.4,14.4,34850
350,2017-05-24,14.4,15.0,14.4,15.0,15.0,18975
351,2017-05-25,15.0,15.0,14.4,14.4,14.4,26675
352,2017-05-26,13.8,14.4,13.2,13.2,13.2,42375
353,2017-05-30,13.2,14.4,13.2,13.8,13.8,24950
354,2017-05-31,13.8,14.4,13.2,13.2,13.2,49208
355,2017-06-01,13.8,15.0,13.8,14.4,14.4,37408
356,2017-06-02,15.0,15.0,13.8,15.0,15.0,34333
357,2017-06-05,14.4,14.76,13.8,13.8,13.8,15592
358,2017-06-06,13.8,14.4,13.2,13.8,13.8,27658
359,2017-06-07,13.8,14.16,13.2,13.2,13.2,26692
360,2017-06-08,13.2,13.8,13.2,13.8,13.8,32075
361,2017-06-09,13.8,13.8,13.2,13.8,13.8,21500
362,2017-06-12,13.8,14.4,13.2,13.8,13.8,25392
363,2017-06-13,13.8,14.4,13.8,14.16,14.16,23800
364,2017-06-14,13.8,14.4,13.8,13.8,13.8,18958
365,2017-06-15,13.8,14.4,13.8,13.8,13.8,16542
366,2017-06-16,13.2,14.4,13.2,14.4,14.4,77492
367,2017-06-19,14.4,15.0,13.8,14.4,14.4,38583
368,2017-06-20,13.8,15.6,13.8,15.0,15.0,66500
369,2017-06-21,15.0,16.559998999999998,15.0,15.0,15.0,52783
370,2017-06-22,15.0,16.200001,15.0,15.24,15.24,37767
371,2017-06-23,15.6,16.08,15.0,15.6,15.6,593658
372,2017-06-26,15.6,16.200001,15.6,16.200001,16.200001,28742
373,2017-06-27,16.200001,16.200001,14.4,15.0,15.0,31483
374,2017-06-28,15.0,15.6,15.0,15.6,15.6,23950
375,2017-06-29,15.6,15.6,14.4,14.4,14.4,24567
376,2017-06-30,14.4,15.0,14.4,15.0,15.0,17567
377,2017-07-03,15.0,15.24,14.4,15.0,15.0,12817
378,2017-07-05,14.4,15.0,14.4,14.4,14.4,27467
379,2017-07-06,14.4,15.0,14.4,14.4,14.4,17183
380,2017-07-07,14.4,15.0,13.8,15.0,15.0,33783
381,2017-07-10,14.4,15.0,13.8,13.8,13.8,42525
382,2017-07-11,13.8,14.4,13.8,13.8,13.8,31692
383,2017-07-12,13.8,14.4,13.2,14.4,14.4,29792
384,2017-07-13,13.8,14.4,13.2,13.8,13.8,28225
385,2017-07-14,13.8,14.4,13.2,13.8,13.8,27300
386,2017-07-17,13.8,14.4,13.2,14.4,14.4,20825
387,2017-07-18,14.4,15.0,13.8,14.4,14.4,30908
388,2017-07-19,14.4,15.0,14.16,15.0,15.0,17908
389,2017-07-20,15.0,15.0,14.4,15.0,15.0,19375
