,Date,Open,High,Low,Close,Adj Close,Volume
33,2016-02-22,38.099998,38.43,37.849998,38.27,34.54501,5549600
34,2016-02-23,38.119999,38.970001,37.93,38.779999,35.005367,6021100
35,2016-02-24,38.439999,38.77,38.099998,38.700001,34.933155,6925900
36,2016-02-25,38.880001,39.509997999999996,38.75,39.459998999999996,35.619178999999995,7634400
37,2016-02-26,39.549999,39.950001,39.200001,39.450001,35.610165,6372700
38,2016-02-29,39.700001,40.459998999999996,39.599998,39.91,36.025379,10805600
39,2016-03-01,40.360001000000004,40.740002000000004,39.91,40.619999,36.666271,9003000
40,2016-03-02,40.68,40.91,40.450001,40.650002,36.693352000000004,9606300
41,2016-03-03,37.810001,38.439999,36.889998999999996,37.799999,34.120758,40664800
42,2016-03-04,37.619999,37.700001,36.459998999999996,36.84,33.254204,21043200
43,2016-03-07,36.59,37.650002,36.540001000000004,37.049999,33.44376,12433100
44,2016-03-08,36.93,37.68,36.849998,37.02,33.416676,8964500
45,2016-03-09,37.099998,38.060001,37.09,37.810001,34.12978,9266200
46,2016-03-10,37.810001,37.959998999999996,37.25,37.73,34.057579,9143100
47,2016-03-11,37.900002,38.68,37.880001,38.639998999999996,34.87899,8846700
48,2016-03-14,38.43,38.849998,37.98,38.389998999999996,34.653328,6315200
49,2016-03-15,38.009997999999996,38.459998999999996,37.66,38.139998999999996,34.427662,5596000
50,2016-03-16,37.869999,38.689999,37.82,38.610001000000004,34.851925,6227200
51,2016-03-17,38.450001,38.560001,37.98,38.09,34.382526,9693800
52,2016-03-18,38.139998999999996,38.880001,38.0,38.560001,34.806789,10017800
53,2016-03-21,38.380001,38.599998,38.09,38.130001,34.418644,5980300
54,2016-03-22,38.18,38.32,37.689999,37.950001,34.256149,8055500
55,2016-03-23,37.919998,38.02,37.349998,37.59,33.931197999999995,9195000
56,2016-03-24,37.200001,37.689999,37.099998,37.650002,33.985363,9526100
57,2016-03-28,37.639998999999996,38.09,37.529999,38.060001,34.355446,6759000
58,2016-03-29,37.810001,38.150002,37.740002000000004,38.029999,34.328369,5780900
59,2016-03-30,38.049999,38.279999,37.810001,38.09,34.382526,6974800
60,2016-03-31,38.080002,38.389998999999996,37.970001,38.25,34.526955,6888300
61,2016-04-01,37.939999,38.419998,37.91,38.32,34.590137,6622300
62,2016-04-04,38.32,38.459998999999996,37.91,38.029999,34.328369,7242500
63,2016-04-05,37.700001,38.369999,37.59,38.220001,34.49987,9840200
64,2016-04-06,38.220001,39.220001,38.220001,39.080002,35.276169,9143500
65,2016-04-07,38.860001000000004,39.150002,38.029999,38.169998,34.454741999999996,6941300
66,2016-04-08,38.200001,38.349998,37.93,37.990002000000004,34.292259,7832900
67,2016-04-11,38.0,38.09,37.130001,37.169998,33.552074,7051400
68,2016-04-12,37.200001,37.32,36.900002,37.16,33.543048999999996,6000700
69,2016-04-13,37.389998999999996,37.880001,37.299999,37.860001000000004,34.174911,5486800
70,2016-04-14,37.490002000000004,37.59,37.009997999999996,37.07,33.461815,5995000
71,2016-04-15,37.169998,37.32,36.709998999999996,36.91,33.317378999999995,7510800
72,2016-04-18,36.610001000000004,36.740002000000004,36.25,36.68,33.109772,8881500
73,2016-04-19,36.779999,36.779999,36.099998,36.23,32.703559999999996,11313200
74,2016-04-20,36.369999,37.34,36.27,36.950001,33.353485,8870600
75,2016-04-21,36.950001,37.009997999999996,36.330002,36.470001,32.920208,7719100
76,2016-04-22,36.360001000000004,36.540001000000004,35.130001,35.580002,32.116828999999996,12971600
77,2016-04-25,35.450001,36.849998,35.389998999999996,36.77,33.19101,9599800
78,2016-04-26,36.740002000000004,37.110001000000004,36.290001000000004,36.400002,32.857025,6247300
79,2016-04-27,36.48,36.709998999999996,36.18,36.310001,32.775784,4874000
80,2016-04-28,36.130001,36.639998999999996,35.799999,35.919998,32.423744,5912200
81,2016-04-29,35.669998,35.709998999999996,34.779999,35.389998999999996,31.945333,8253900
82,2016-05-02,35.52,35.560001,35.16,35.43,31.981438,9010600
83,2016-05-03,35.18,35.389998999999996,35.09,35.200001,31.773834,6469200
84,2016-05-04,35.029999,35.080002,34.189999,35.0,31.593302,8048200
85,2016-05-05,34.48,34.990002000000004,34.220001,34.919998,31.521078000000003,11364400
86,2016-05-06,34.889998999999996,34.990002000000004,34.23,34.549999,31.18709,5042700
87,2016-05-09,34.799999,35.889998999999996,34.560001,35.84,32.351532,8410100
88,2016-05-10,35.439999,35.57,34.970001,35.240002000000004,31.809938,7819500
89,2016-05-11,34.98,35.189999,34.700001,34.709998999999996,31.425152,5619600
90,2016-05-12,34.77,35.099998,34.509997999999996,34.889998999999996,31.588121,4972800
91,2016-05-13,34.720001,35.200001,34.689999,34.860001000000004,31.560961,6262900
92,2016-05-16,34.790001000000004,35.040001000000004,34.419998,34.759997999999996,31.470416999999998,5932900
93,2016-05-17,34.639998999999996,34.82,34.310001,34.459998999999996,31.198815999999997,5443900
94,2016-05-18,34.299999,34.490002000000004,33.619999,34.369999,31.117332,9776300
95,2016-05-19,34.490002000000004,34.91,34.299999,34.830002,31.533802,8330400
96,2016-05-20,34.950001,34.950001,34.470001,34.619999,31.343671999999998,6173400
97,2016-05-23,34.650002,34.950001,34.619999,34.799999,31.506639,5940300
98,2016-05-24,34.82,35.549999,34.790001000000004,35.52,32.158501,7771600
99,2016-05-25,35.549999,35.689999,34.830002,34.939999,31.633390000000002,6992700
100,2016-05-26,34.990002000000004,35.709998999999996,34.950001,35.59,32.22187,6631500
101,2016-05-27,35.73,35.73,35.369999,35.709998999999996,32.330513,5271000
102,2016-05-31,35.720001,36.049999,35.619999,35.759997999999996,32.375778000000004,9953500
103,2016-06-01,35.790001000000004,36.459998999999996,35.68,36.419998,32.973324,7869300
104,2016-06-02,36.299999,36.52,36.09,36.439999,32.991428000000006,5360700
105,2016-06-03,36.200001,36.349998,36.0,36.25,32.819416,4697100
106,2016-06-06,36.220001,36.419998,35.990002000000004,36.02,32.611187,3684300
107,2016-06-07,36.110001000000004,36.52,35.919998,36.290001000000004,32.855629,3577200
108,2016-06-08,36.310001,36.700001,36.169998,36.52,33.063858,5173000
109,2016-06-09,36.5,36.799999,36.32,36.580002,33.118179,7083500
110,2016-06-10,36.380001,37.0,36.169998,36.810001,33.32642,7768800
111,2016-06-13,36.450001,36.560001,35.919998,36.139998999999996,32.719822,9015100
112,2016-06-14,35.959998999999996,36.18,35.41,35.759997999999996,32.375778000000004,8839800
113,2016-06-15,35.48,36.009997999999996,35.139998999999996,35.709998999999996,32.330513,13499800
114,2016-06-16,36.98,36.98,35.349998,35.470001,32.113228,19034000
115,2016-06-17,35.369999,35.5,34.52,35.18,31.850677,16578200
116,2016-06-20,35.299999,35.669998,34.709998999999996,34.709998999999996,31.425152,9017900
117,2016-06-21,34.75,34.82,34.279999,34.470001,31.207872,13322800
118,2016-06-22,34.5,34.540001000000004,34.080002,34.220001,30.981527000000003,16952500
119,2016-06-23,34.540001000000004,34.669998,34.349998,34.669998,31.388933,8560700
120,2016-06-24,34.0,35.5,33.900002,35.139998999999996,31.814457,14689500
121,2016-06-27,34.880001,36.869999,34.75,36.619999,33.154396000000006,19450000
122,2016-06-28,36.810001,37.0,35.880001,36.049999,32.638344000000004,11941500
123,2016-06-29,36.349998,36.650002,36.240002000000004,36.450001,33.000481,7589500
124,2016-06-30,36.450001,36.790001000000004,36.029999,36.790001000000004,33.308315,10256300
125,2016-07-01,36.889998999999996,36.990002000000004,36.540001000000004,36.549999,33.091019,7121000
126,2016-07-05,36.599998,37.400002,36.549999,37.330002,33.797211,8543400
127,2016-07-06,37.310001,37.650002,37.279999,37.580002,34.023552,9419300
128,2016-07-07,37.509997999999996,37.720001,37.189999,37.32,33.788154999999996,8280600
129,2016-07-08,37.560001,37.880001,37.490002000000004,37.860001000000004,34.277054,5792500
130,2016-07-11,37.869999,37.970001,37.48,37.540001000000004,33.987331,5871200
131,2016-07-12,37.560001,37.57,36.98,37.389998999999996,33.851532,4572800
132,2016-07-13,37.34,37.639998999999996,37.16,37.48,33.933009999999996,5704700
133,2016-07-14,37.48,37.619999,37.099998,37.299999,33.77005,6840400
134,2016-07-15,37.049999,37.259997999999996,36.439999,36.709998999999996,33.235886,7754100
135,2016-07-18,36.689999,36.849998,36.299999,36.34,32.900898,8564000
136,2016-07-19,36.299999,36.450001,36.049999,36.209998999999996,32.783203,4820400
137,2016-07-20,36.389998999999996,36.549999,36.09,36.400002,32.955215,4127000
138,2016-07-21,36.290001000000004,36.32,35.82,35.959998999999996,32.556858,3705400
139,2016-07-22,36.130001,36.200001,35.799999,35.98,32.574965999999996,3295700
140,2016-07-25,35.73,35.790001000000004,35.419998,35.790001000000004,32.402939,5385400
141,2016-07-26,36.16,36.459998999999996,35.810001,36.419998,32.973324,6968300
142,2016-07-27,36.32,36.369999,35.540001000000004,35.57,32.203758,6228800
143,2016-07-28,35.23,35.240002000000004,34.380001,34.400002,31.144499,14382900
144,2016-07-29,34.299999,34.400002,33.810001,34.189999,30.954363,19149500
145,2016-08-01,34.200001,34.34,33.880001,34.009997999999996,30.791401,9742400
146,2016-08-02,33.450001,33.799999,32.490002000000004,32.610001000000004,29.523896999999998,18255400
147,2016-08-03,32.689999,33.529999,32.639998999999996,33.200001,30.058056,10630600
148,2016-08-04,33.200001,33.279999,32.110001000000004,32.549999,29.46957,12247300
149,2016-08-05,32.650002,32.91,32.419998,32.619999,29.532947999999998,10343200
150,2016-08-08,32.619999,32.709998999999996,32.27,32.310001,29.252283000000002,11837900
151,2016-08-09,32.380001,32.860001000000004,32.259997999999996,32.290001000000004,29.234171000000003,11696400
152,2016-08-10,32.380001,32.630001,32.27,32.5,29.424307000000002,12735400
153,2016-08-11,32.549999,32.849998,32.02,32.299999,29.351604,9605600
154,2016-08-12,32.419998,32.619999,32.23,32.580002,29.606046999999997,7395200
155,2016-08-15,32.630001,32.970001,32.459998999999996,32.73,29.742357000000002,9027500
156,2016-08-16,32.540001000000004,32.540001000000004,32.060001,32.099998,29.169857,11198200
157,2016-08-17,32.119999,32.209998999999996,31.450001,31.879998999999998,28.969942,9413300
158,2016-08-18,31.959999,32.619999,31.870001000000002,32.459998999999996,29.497,12233100
159,2016-08-19,32.470001,32.810001,32.349998,32.610001000000004,29.633312,8885800
160,2016-08-22,32.639998999999996,32.889998999999996,32.450001,32.860001000000004,29.860489,7744600
161,2016-08-23,32.580002,32.98,32.25,32.25,29.30617,11039600
162,2016-08-24,32.25,33.240002000000004,32.209998999999996,32.990002000000004,29.978621,12246500
163,2016-08-25,32.849998,33.060001,32.669998,32.759997999999996,29.769610999999998,7845500
164,2016-08-26,32.77,32.939999,32.459998999999996,32.68,29.696920000000002,6549100
165,2016-08-29,32.459998999999996,32.720001,32.169998,32.330002,29.378868,7667300
166,2016-08-30,32.330002,32.5,32.09,32.16,29.224386,5044600
167,2016-08-31,32.16,32.290001000000004,31.91,31.99,29.069899,9102800
168,2016-09-01,32.099998,32.150002,31.809998999999998,31.959999,29.042640999999996,7468400
169,2016-09-02,32.139998999999996,32.810001,32.009997999999996,32.5,29.53335,7494900
170,2016-09-06,32.580002,32.709998999999996,32.169998,32.669998,29.687826,6778400
171,2016-09-07,31.66,31.75,31.1,31.32,28.461060999999997,19365500
172,2016-09-08,31.0,31.73,30.700001,31.309998999999998,28.451969000000002,18294900
173,2016-09-09,31.049999,31.91,31.049999,31.51,28.633716999999997,19170200
174,2016-09-12,31.41,31.530001000000002,30.700001,30.889999,28.070311,20385000
175,2016-09-13,30.809998999999998,31.16,30.450001,30.950001,28.124834000000003,14350900
176,2016-09-14,30.950001,31.110001,30.66,30.709999,27.906738,9834000
177,2016-09-15,30.76,31.27,30.459999,31.25,28.397453000000002,10378500
178,2016-09-16,31.299999,31.35,30.84,31.08,28.24297,11413900
179,2016-09-19,31.059998999999998,31.26,30.75,30.790001,27.979439000000003,10628000
180,2016-09-20,30.950001,31.379998999999998,30.93,31.09,28.252058,6114300
181,2016-09-21,31.17,31.25,30.620001000000002,30.84,28.024876000000003,12447100
182,2016-09-22,30.860001,31.01,30.67,30.75,27.943092,12273900
183,2016-09-23,30.790001,30.9,30.440001000000002,30.450001,27.670478999999997,8599300
184,2016-09-26,30.379998999999998,30.469998999999998,30.059998999999998,30.08,27.334249,7379800
185,2016-09-27,30.049999,30.17,29.84,29.9,27.170683,9877300
186,2016-09-28,29.969998999999998,30.120001000000002,29.68,29.84,27.116158000000002,10820100
187,2016-09-29,29.84,29.860001,29.49,29.5,26.807190000000002,12814500
188,2016-09-30,29.51,29.99,29.51,29.68,26.970764000000003,26199600
189,2016-10-03,29.57,29.690001000000002,29.25,29.280001000000002,26.607273,7800200
190,2016-10-04,29.25,29.389999,28.879998999999998,29.0,26.352837,11173200
191,2016-10-05,28.969998999999998,29.110001,28.76,28.84,26.207438,27597900
192,2016-10-06,28.75,29.6,28.709999,29.370001000000002,26.689059999999998,17280800
193,2016-10-07,29.370001000000002,29.59,29.0,29.0,26.352837,11322800
194,2016-10-10,29.0,29.389999,28.950001,29.049999,26.398267999999998,7665700
195,2016-10-11,29.309998999999998,30.209999,29.24,30.110001,27.361511,17782800
196,2016-10-12,30.24,31.440001000000002,29.969998999999998,31.17,28.324751000000003,31126500
197,2016-10-13,31.07,31.17,30.6,31.129998999999998,28.288403000000002,14246300
198,2016-10-14,31.17,31.58,31.01,31.27,28.415628,14820100
199,2016-10-17,31.33,31.34,30.690001000000002,30.83,28.015787,10576500
200,2016-10-18,30.860001,30.940001000000002,30.5,30.639999,27.84313,9959500
201,2016-10-19,30.49,31.059998999999998,30.26,31.01,28.179359,10211800
202,2016-10-20,31.030001000000002,31.16,30.790001,30.92,28.09757,8740800
203,2016-10-21,30.98,31.09,30.65,30.76,27.952178999999997,8730300
204,2016-10-24,30.85,31.290001,30.84,31.18,28.333840999999996,5322000
205,2016-10-25,31.059998999999998,31.059998999999998,30.860001,30.91,28.088482,4300300
206,2016-10-26,30.790001,31.129998999999998,30.75,30.9,28.079399,4870400
207,2016-10-27,30.959999,31.200001,30.68,31.02,28.188447999999998,7767000
208,2016-10-28,30.98,31.43,30.9,31.26,28.406538,6796800
209,2016-10-31,31.299999,31.559998999999998,30.83,30.98,28.1521,7550900
210,2016-11-01,31.09,31.110001,30.690001000000002,30.790001,27.979439000000003,8520000
211,2016-11-02,30.85,32.48,30.83,32.220001,29.278908,13547200
212,2016-11-03,32.220001,32.23,30.93,31.02,28.188447999999998,8920300
213,2016-11-04,30.959999,31.530001000000002,30.74,30.92,28.09757,7978700
214,2016-11-07,31.190001000000002,31.43,30.99,31.24,28.388361,5808400
215,2016-11-08,31.15,31.219998999999998,30.6,30.9,28.079399,7260000
216,2016-11-09,30.530001000000002,32.459998999999996,30.440001000000002,32.290001000000004,29.342515999999996,12682000
217,2016-11-10,32.189999,33.439999,32.130001,32.869999,29.980990999999996,14255900
218,2016-11-11,32.900002,33.540001000000004,32.57,33.52,30.573862,11575600
219,2016-11-14,33.549999,34.950001,33.549999,34.639998999999996,31.595427,15593400
220,2016-11-15,34.619999,34.950001,34.040001000000004,34.860001000000004,31.796089000000002,10259800
221,2016-11-16,34.75,34.77,33.59,33.700001,30.738046999999998,10316500
222,2016-11-17,32.970001,33.59,32.59,33.52,30.573862,10298900
223,2016-11-18,33.509997999999996,33.880001,33.23,33.450001,30.510022999999997,5340300
224,2016-11-21,33.450001,33.84,33.34,33.529999,30.582978999999998,5448100
225,2016-11-22,33.68,33.73,33.41,33.470001,30.528267,5829100
226,2016-11-23,33.360001000000004,33.880001,33.330002,33.700001,30.738046999999998,5608700
227,2016-11-25,33.91,34.150002,33.799999,33.880001,30.902231,2669700
228,2016-11-28,33.880001,34.099998,33.369999,33.66,30.701563,4940700
229,2016-11-29,33.709998999999996,33.75,33.07,33.099998,30.190781,8261900
230,2016-11-30,32.810001,32.810001,31.950001,32.299999,29.461096,13713000
231,2016-12-01,31.16,33.400002,31.09,33.360001000000004,30.427929,18821000
232,2016-12-02,33.299999,33.830002,32.869999,33.299999,30.373207,16221700
233,2016-12-05,33.130001,33.220001,32.700001,32.93,30.035721000000002,10636700
234,2016-12-06,32.830002,33.09,32.470001,33.07,30.163415999999998,8558500
235,2016-12-07,33.060001,33.75,32.970001,33.630001,30.674197999999997,7551400
236,2016-12-08,33.869999,34.369999,33.5,34.189999,31.184977000000003,7239200
237,2016-12-09,34.189999,34.799999,33.990002000000004,34.779999,31.723124,6904100
238,2016-12-12,34.66,34.880001,34.099998,34.220001,31.212339,10584900
239,2016-12-13,34.02,34.529999,33.84,34.419998,31.394764000000002,6666000
240,2016-12-14,34.700001,35.380001,34.599998,34.720001,31.668391999999997,10175200
241,2016-12-15,34.77,36.049999,34.599998,35.959998999999996,32.799408,12898500
242,2016-12-16,36.02,36.09,35.66,35.939999,32.781162,10860900
243,2016-12-19,36.029999,36.439999,35.779999,35.880001,32.726433,8985700
244,2016-12-20,35.880001,35.98,35.48,35.490002000000004,32.370712,7672200
245,2016-12-21,35.400002,35.580002,35.209998999999996,35.209998999999996,32.115326,6086400
246,2016-12-22,35.150002,35.459998999999996,34.75,34.98,31.905540000000002,6412100
247,2016-12-23,35.060001,35.419998,34.959998999999996,35.080002,31.996754,3398400
248,2016-12-27,34.970001,35.27,34.869999,35.169998,32.078842,3434500
249,2016-12-28,35.16,35.240002000000004,34.48,34.68,31.631909999999998,4948800
250,2016-12-29,34.669998,34.880001,34.540001000000004,34.59,31.549826,3358900
251,2016-12-30,34.630001,34.830002,34.41,34.509997999999996,31.476848999999998,3897000
252,2017-01-03,34.5,34.509997999999996,33.419998,33.720001,30.756290000000003,9555700
253,2017-01-04,33.779999,33.84,33.220001,33.240002000000004,30.31847,9158500
254,2017-01-05,33.139998999999996,33.259997999999996,32.689999,33.209998999999996,30.291101,9937900
255,2017-01-06,33.119999,33.18,32.720001,33.110001000000004,30.199902,9289700
256,2017-01-09,33.169998,33.189999,32.799999,32.919998,30.026596,5922600
257,2017-01-10,32.84,33.450001,32.82,33.189999,30.272869,7138500
258,2017-01-11,32.950001,33.279999,32.900002,33.07,30.163415999999998,4616000
259,2017-01-12,33.0,33.639998999999996,32.93,33.52,30.573862,6169900
260,2017-01-13,33.73,34.43,33.599998,34.099998,31.102894,6886900
261,2017-01-17,34.099998,34.939999,34.0,34.84,31.777849,7246700
262,2017-01-18,34.889998999999996,34.990002000000004,34.34,34.91,31.841696000000002,5395900
263,2017-01-19,34.740002000000004,34.990002000000004,34.259997999999996,34.259997999999996,31.248819,6845000
264,2017-01-20,34.43,34.599998,34.02,34.09,31.093769,6841300
265,2017-01-23,34.080002,34.139998999999996,33.450001,33.529999,30.582978999999998,5209700
266,2017-01-24,33.450001,33.639998999999996,33.290001000000004,33.389998999999996,30.455294,6923700
267,2017-01-25,33.57,33.939999,33.220001,33.470001,30.528267,6571700
268,2017-01-26,33.619999,34.029999,33.57,33.740002000000004,30.774528999999998,5547300
269,2017-01-27,33.740002000000004,33.740002000000004,32.990002000000004,33.360001000000004,30.427929,5338700
270,2017-01-30,33.240002000000004,33.619999,33.099998,33.599998,30.646824,4091300
271,2017-01-31,33.619999,33.970001,33.419998,33.959998999999996,30.975187,5847400
272,2017-02-01,33.810001,33.900002,33.279999,33.439999,30.5009,5005900
273,2017-02-02,33.709998999999996,34.16,33.709998999999996,34.099998,31.102894,6391800
274,2017-02-03,34.040001000000004,34.32,33.959998999999996,34.02,31.029921999999996,3944000
275,2017-02-06,33.959998999999996,34.09,33.639998999999996,33.689999,30.728920000000002,4320100
276,2017-02-07,33.650002,33.740002000000004,33.07,33.080002,30.172543,7939900
277,2017-02-08,33.060001,33.119999,32.439999,32.84,29.953632,9268400
278,2017-02-09,32.84,33.720001,32.470001,33.490002000000004,30.546505,9795300
279,2017-02-10,33.5,33.669998,33.169998,33.48,30.537384000000003,5974200
280,2017-02-13,33.439999,33.669998,33.150002,33.209998999999996,30.400063,5462200
281,2017-02-14,33.18,33.34,32.669998,33.07,30.271915000000003,13931400
282,2017-02-15,33.200001,33.599998,33.049999,33.509997999999996,30.674690000000002,7743600
283,2017-02-16,33.650002,34.27,33.610001000000004,33.939999,31.068309999999997,7731100
284,2017-02-17,33.900002,34.540001000000004,33.77,34.009997999999996,31.132378000000003,7384900
285,2017-02-21,34.099998,34.75,34.060001,34.220001,31.324614,5313700
286,2017-02-22,34.049999,34.049999,32.919998,33.23,30.418378999999998,8872700
287,2017-02-23,33.389998999999996,33.389998999999996,32.650002,32.990002000000004,30.198687,7784100
288,2017-02-24,32.82,33.290001000000004,32.810001,33.290001000000004,30.473305,6848000
289,2017-02-27,32.84,32.900002,32.029999,32.220001,29.493839,12148700
290,2017-02-28,32.080002,32.16,31.58,31.799999,29.109372999999998,12857000
291,2017-03-01,31.93,32.48,31.68,32.060001,29.347376,13137400
292,2017-03-02,32.060001,32.060001,30.26,30.67,28.07498,22585500
293,2017-03-03,30.68,30.75,29.43,29.629998999999998,27.122976,18766600
294,2017-03-06,29.620001000000002,29.82,29.34,29.370001000000002,26.884977000000003,9253000
295,2017-03-07,29.1,29.25,28.73,28.809998999999998,26.372356,12980000
296,2017-03-08,28.85,29.15,28.82,29.0,26.54628,11812400
297,2017-03-09,29.01,29.459999,28.77,28.83,26.390671,10445800
298,2017-03-10,28.98,29.08,28.709999,28.82,26.381514000000003,8474900
299,2017-03-13,28.83,29.08,28.530001000000002,28.690001000000002,26.262512,9082800
300,2017-03-14,28.610001,28.790001,28.290001,28.700001,26.271665999999996,8266600
301,2017-03-15,28.83,29.08,28.58,28.84,26.399820000000002,9013100
302,2017-03-16,28.879998999999998,29.42,28.879998999999998,29.32,26.839209000000004,12652200
303,2017-03-17,29.530001000000002,29.639999,29.26,29.549999,27.049742,22193800
304,2017-03-20,29.6,29.879998999999998,29.120001000000002,29.190001000000002,26.720205,8659900
305,2017-03-21,29.219998999999998,29.440001000000002,28.889999,28.93,26.482206,7876400
306,2017-03-22,29.0,29.200001,28.780001000000002,28.959999,26.509665999999996,6730200
307,2017-03-23,29.34,29.639999,29.08,29.26,26.784284999999997,10845100
308,2017-03-24,29.25,29.26,28.940001000000002,29.1,26.637819,8185000
309,2017-03-27,29.0,29.23,28.809998999999998,28.93,26.482206,6658700
310,2017-03-28,28.969998999999998,29.17,28.85,29.040001,26.582898999999998,5637000
311,2017-03-29,29.02,29.41,29.01,29.34,26.857513,5299400
312,2017-03-30,29.32,29.34,29.08,29.200001,26.729360999999997,5863600
313,2017-03-31,29.33,29.75,29.299999,29.49,26.994825,11372300
314,2017-04-03,29.459999,29.48,29.219998999999998,29.4,26.912437,8016800
315,2017-04-04,29.299999,29.74,29.280001000000002,29.690001000000002,27.1779,10488900
316,2017-04-05,29.690001000000002,29.76,29.309998999999998,29.309998999999998,26.830054999999998,7532200
317,2017-04-06,29.450001,29.860001,29.4,29.51,27.013128000000002,8685300
318,2017-04-07,29.379998999999998,30.01,29.280001000000002,29.860001,27.333516999999997,7552500
319,2017-04-10,29.9,30.4,29.82,30.190001000000002,27.635596999999997,10432500
320,2017-04-11,30.24,30.24,29.52,29.57,27.068052,10006400
321,2017-04-12,29.52,29.950001,29.49,29.860001,27.333516999999997,6412600
322,2017-04-13,30.049999,30.379998999999998,29.969998999999998,29.969998999999998,27.434212,8037000
323,2017-04-17,29.99,30.16,29.879998999999998,30.0,27.461674,5659600
324,2017-04-18,29.98,30.08,29.709999,29.82,27.296903999999998,5886200
325,2017-04-19,29.879998999999998,30.1,29.870001000000002,29.950001,27.415901,5807800
326,2017-04-20,30.0,30.1,29.68,29.709999,27.196209000000003,9171000
327,2017-04-21,29.639999,30.139999,29.58,29.950001,27.415901,9179500
328,2017-04-24,30.09,30.219998999999998,29.92,30.139999,27.589825,7059800
329,2017-04-25,30.0,30.200001,29.67,29.84,27.315207,6175600
330,2017-04-26,30.0,30.1,29.809998999999998,29.860001,27.333516999999997,6331800
331,2017-04-27,29.950001,30.33,29.9,30.15,27.598979999999997,6272700
332,2017-04-28,30.17,30.17,29.49,29.65,27.141284999999996,8670800
333,2017-05-01,29.66,29.799999,29.01,29.02,26.564590000000003,9851100
334,2017-05-02,28.6,28.99,28.549999,28.82,26.381514000000003,14127200
335,2017-05-03,28.870001000000002,29.549999,28.870001000000002,29.4,26.912437,11096400
336,2017-05-04,29.440001000000002,29.690001000000002,29.120001000000002,29.219998999999998,26.747669000000002,6647300
337,2017-05-05,29.219998999999998,29.459999,29.16,29.35,26.866671000000004,7540000
338,2017-05-08,29.41,29.459999,28.85,28.92,26.473051,8986000
339,2017-05-09,28.969998999999998,29.25,28.959999,29.049999,26.592052000000002,9652600
340,2017-05-10,29.07,30.08,29.040001,30.040001,27.498285,11998700
341,2017-05-11,30.01,30.639999,30.01,30.43,27.96701,14011400
342,2017-05-12,30.209999,30.27,29.459999,29.52,27.130665000000004,10395600
343,2017-05-15,29.52,29.58,29.0,29.139999,26.781418,9046600
344,2017-05-16,29.15,29.200001,28.799999,28.82,26.487322,7574800
345,2017-05-17,28.82,28.879998999999998,28.540001,28.6,26.285131,8322000
