,Date,Open,High,Low,Close,Adj Close,Volume
216,2016-11-09,21.950001,22.25,21.940001000000002,22.110001,19.609614999999998,518400
217,2016-11-10,21.66,21.66,21.26,21.41,18.988777,185500
218,2016-11-11,21.77,21.9,21.719998999999998,21.860001,19.387888,69100
219,2016-11-14,21.76,21.870001000000002,21.690001000000002,21.780001000000002,19.316935,77400
220,2016-11-15,22.059998999999998,22.120001000000002,21.98,22.07,19.574139000000002,614400
221,2016-11-16,21.75,22.16,21.75,21.950001,19.46771,181400
222,2016-11-17,21.9,21.9,20.950001,21.040001,18.66062,103600
223,2016-11-18,20.639999,20.639999,20.42,20.459999,18.14621,75600
224,2016-11-21,20.700001,20.860001,20.700001,20.84,18.483235999999998,87000
225,2016-11-22,20.610001,20.690001000000002,20.6,20.639999,18.305853,117500
226,2016-11-23,20.35,20.389999,20.24,20.360001,18.057517999999998,183400
227,2016-11-25,20.620001000000002,20.719998999999998,20.58,20.65,18.314726,55200
228,2016-11-28,20.120001000000002,20.280001000000002,20.120001000000002,20.18,17.897873,62500
229,2016-11-29,20.049999,20.139999,19.99,20.049999,17.782579000000002,94100
230,2016-11-30,19.809998999999998,19.809998999999998,19.6,19.610001,17.392336,67600
231,2016-12-01,19.389999,19.389999,19.1,19.17,17.002094,138700
232,2016-12-02,19.23,19.440001000000002,19.18,19.26,17.081915,57900
233,2016-12-05,19.76,19.940001000000002,19.700001,19.9,17.649538,237400
234,2016-12-06,19.84,20.01,19.809998999999998,19.950001,17.693886,90200
235,2016-12-07,20.25,20.25,19.84,19.93,17.676149,74800
236,2016-12-08,19.799999,19.84,19.620001000000002,19.639999,17.418943,167600
237,2016-12-09,20.0,20.049999,19.870001000000002,20.01,17.747103,137000
238,2016-12-12,20.040001,20.17,20.02,20.129998999999998,17.853527,234500
239,2016-12-13,20.290001,20.43,20.26,20.280001000000002,17.986568,128800
240,2016-12-14,20.690001000000002,20.709999,20.309998999999998,20.32,18.022043,149400
241,2016-12-15,20.290001,20.34,20.16,20.26,17.968828,176700
242,2016-12-16,20.35,20.459999,20.290001,20.360001,18.057517999999998,65000
243,2016-12-19,20.379998999999998,20.549999,20.379998999999998,20.389999,18.084127,141300
244,2016-12-20,20.41,20.52,20.41,20.49,18.172817000000002,105100
245,2016-12-21,20.51,20.540001,20.42,20.450001,18.137342,101800
246,2016-12-22,20.5,20.610001,20.440001000000002,20.469998999999998,18.155077,93600
247,2016-12-23,20.5,20.549999,20.42,20.43,18.119604000000002,105000
248,2016-12-27,20.48,20.57,20.48,20.52,18.199425,62000
249,2016-12-28,20.379998999999998,20.43,20.309998999999998,20.35,18.048651,85800
250,2016-12-29,20.52,20.620001000000002,20.51,20.610001,18.279247,61100
251,2016-12-30,20.950001,21.08,20.9,20.99,18.616274,90300
252,2017-01-03,20.690001000000002,20.82,20.620001000000002,20.82,18.465495999999998,119000
253,2017-01-04,20.700001,20.790001,20.610001,20.74,18.394547,115900
254,2017-01-05,20.73,20.84,20.67,20.77,18.421154,177800
255,2017-01-06,20.6,20.719998999999998,20.57,20.57,18.243771,297000
256,2017-01-09,20.76,20.82,20.709999,20.74,18.394547,285900
257,2017-01-10,20.799999,20.9,20.719998999999998,20.76,18.412283,57500
258,2017-01-11,20.6,20.709999,20.48,20.700001,18.359068,73300
259,2017-01-12,20.639999,20.66,20.5,20.52,18.199425,52300
260,2017-01-13,20.93,20.93,20.76,20.9,18.536451,133600
261,2017-01-17,20.940001000000002,21.030001000000002,20.92,21.030001000000002,18.651752,1138900
262,2017-01-18,20.780001000000002,20.83,20.690001000000002,20.700001,18.359068,74300
263,2017-01-19,21.709999,21.99,21.690001000000002,21.969998999999998,19.485445000000002,103100
264,2017-01-20,21.540001,21.639999,21.459999,21.6,19.15729,59100
265,2017-01-23,21.43,21.48,21.290001,21.440001000000002,19.015383,71200
266,2017-01-24,21.23,21.299999,21.190001000000002,21.24,18.838001000000002,155300
267,2017-01-25,21.26,21.370001000000002,21.26,21.370001000000002,18.953301999999997,108400
268,2017-01-26,21.34,21.379998999999998,21.219998999999998,21.32,18.908955,35500
269,2017-01-27,21.41,21.440001000000002,21.299999,21.35,18.935562,60300
270,2017-01-30,21.08,21.18,21.0,21.139999,18.749311,72500
271,2017-01-31,21.34,21.360001,21.18,21.27,18.864607,459900
272,2017-02-01,21.27,21.35,21.120001000000002,21.209999,18.811392,245900
273,2017-02-02,21.450001,21.49,21.299999,21.42,18.997646,57400
274,2017-02-03,21.559998999999998,21.559998999999998,21.459999,21.540001,19.104076,80200
275,2017-02-06,21.309998999999998,21.360001,21.190001000000002,21.25,18.846870000000003,34200
276,2017-02-07,21.25,21.34,21.25,21.309998999999998,18.900084,85200
277,2017-02-08,21.32,21.35,21.290001,21.34,18.926693,246800
278,2017-02-09,21.26,21.33,21.23,21.280001000000002,18.873478,68400
279,2017-02-10,21.43,21.51,21.370001000000002,21.51,19.077467000000002,45400
280,2017-02-13,21.5,21.530001000000002,21.4,21.4,18.979906,233200
281,2017-02-14,21.559998999999998,21.58,21.450001,21.51,19.077467000000002,246200
282,2017-02-15,21.41,21.52,21.41,21.52,19.086338,62200
283,2017-02-16,21.66,21.75,21.6,21.68,19.228243,45200
284,2017-02-17,21.540001,21.639999,21.530001000000002,21.639999,19.192764,52300
285,2017-02-21,21.48,21.48,21.309998999999998,21.42,18.997646,51900
286,2017-02-22,21.33,21.469998999999998,21.26,21.450001,19.024254,166500
287,2017-02-23,21.469998999999998,21.540001,21.459999,21.540001,19.104076,271800
288,2017-02-24,21.42,21.48,21.35,21.440001000000002,19.015383,144700
289,2017-02-27,21.27,21.32,21.17,21.219998999999998,18.820263,49400
290,2017-02-28,21.24,21.360001,21.190001000000002,21.26,18.855742000000003,112900
291,2017-03-01,21.700001,21.9,21.690001000000002,21.9,19.423365,73000
292,2017-03-02,21.280001000000002,21.58,21.26,21.35,18.935562,77800
293,2017-03-03,21.700001,21.719998999999998,21.549999,21.690001000000002,19.23711,61100
294,2017-03-06,21.559998999999998,21.639999,21.540001,21.639999,19.192764,82400
295,2017-03-07,21.5,21.51,21.389999,21.42,18.997646,103500
296,2017-03-08,21.280001000000002,21.370001000000002,21.24,21.34,18.926693,96100
297,2017-03-09,21.48,21.610001,21.469998999999998,21.58,19.139549,84300
298,2017-03-10,21.870001000000002,21.98,21.809998999999998,21.93,19.44997,108300
299,2017-03-13,21.969998999999998,21.98,21.73,21.809998999999998,19.34354,34100
300,2017-03-14,21.68,21.719998999999998,21.620001000000002,21.67,19.219374,60000
301,2017-03-15,21.469998999999998,21.620001000000002,21.440001000000002,21.620001000000002,19.175026000000003,150700
302,2017-03-16,21.549999,21.59,21.43,21.559998999999998,19.121810999999997,35500
303,2017-03-17,21.690001000000002,21.860001,21.559998999999998,21.860001,19.387888,59000
304,2017-03-20,21.73,21.780001000000002,21.68,21.700001,19.245983,39200
305,2017-03-21,21.860001,21.879998999999998,21.530001000000002,21.610001,19.166162,31800
306,2017-03-22,21.32,21.41,21.25,21.4,18.979906,33900
307,2017-03-23,21.219998999999998,21.4,21.190001000000002,21.32,18.908955,44700
308,2017-03-24,21.370001000000002,21.459999,21.280001000000002,21.33,18.917824,35800
309,2017-03-27,21.59,21.75,21.58,21.690001000000002,19.23711,28200
310,2017-03-28,21.559998999999998,21.620001000000002,21.530001000000002,21.57,19.130682,86900
311,2017-03-29,21.26,21.309998999999998,21.15,21.25,18.846870000000003,199100
312,2017-03-30,21.139999,21.200001,21.07,21.15,18.758181,70700
313,2017-03-31,21.190001000000002,21.450001,21.15,21.440001000000002,19.015383,291300
314,2017-04-03,21.33,21.34,21.15,21.309998999999998,18.900084,43300
315,2017-04-04,20.99,21.049999,20.9,21.030001000000002,18.651752,201800
316,2017-04-05,21.01,21.01,20.790001,20.860001,18.500975,77100
317,2017-04-06,20.93,20.969998999999998,20.74,20.799999,18.44776,31500
318,2017-04-07,20.59,20.629998999999998,20.51,20.52,18.199425,47700
319,2017-04-10,20.459999,20.52,20.389999,20.389999,18.084127,32900
320,2017-04-11,20.48,20.549999,20.389999,20.530001000000002,18.208294,35400
321,2017-04-12,20.23,20.469998999999998,20.23,20.450001,18.137342,328300
322,2017-04-13,20.370001000000002,20.66,20.35,20.65,18.314726,117700
323,2017-04-17,20.709999,20.709999,20.09,20.110001,18.374113,84700
324,2017-04-18,20.1,20.1,19.959999,20.059998999999998,18.328428,305100
325,2017-04-19,20.26,20.299999,20.120001000000002,20.120001000000002,18.383249,27800
326,2017-04-20,20.18,20.25,20.110001,20.129998999999998,18.392385,94100
327,2017-04-21,19.889999,19.91,19.83,19.889999,18.173101000000003,54900
328,2017-04-24,20.360001,20.43,20.32,20.42,18.657354,57600
329,2017-04-25,20.379998999999998,20.559998999999998,20.379998999999998,20.49,18.721312,97500
330,2017-04-26,20.73,20.799999,20.700001,20.77,18.977144,251200
331,2017-04-27,20.629998999999998,20.799999,20.629998999999998,20.780001000000002,18.986279,89400
332,2017-04-28,20.780001000000002,20.82,20.719998999999998,20.73,18.940596,31600
333,2017-05-01,20.799999,20.82,20.700001,20.809998999999998,19.013689000000003,51800
334,2017-05-02,20.719998999999998,20.77,20.639999,20.67,18.885775,103900
335,2017-05-03,20.68,20.75,20.65,20.66,18.876637,240400
336,2017-05-04,20.76,21.049999,20.75,21.0,19.18729,983100
337,2017-05-05,21.459999,21.68,21.43,21.65,19.781181,554200
338,2017-05-08,21.440001000000002,21.450001,21.219998999999998,21.299999,19.461391,1169400
339,2017-05-09,21.15,21.5,21.15,21.459999,19.60758,374600
340,2017-05-10,22.030001000000002,22.049999,21.5,21.76,19.881687,337000
341,2017-05-11,21.5,21.58,21.459999,21.58,19.717222,401500
342,2017-05-12,21.719998999999998,21.9,21.719998999999998,21.889999,20.000463,898900
343,2017-05-15,21.91,22.049999,21.889999,22.049999,20.146652,259900
344,2017-05-16,22.26,22.43,22.190001000000002,22.4,20.466442,465300
345,2017-05-17,22.450001,22.6,22.360001,22.42,20.484716,2849200
346,2017-05-18,22.219998999999998,22.49,22.219998999999998,22.42,20.484716,266000
347,2017-05-19,22.5,22.74,22.5,22.67,20.713133,557900
348,2017-05-22,22.790001,22.85,22.67,22.790001,20.822777,497500
349,2017-05-23,22.73,22.82,22.549999,22.58,20.630905,641600
350,2017-05-24,22.620001000000002,22.620001000000002,22.459999,22.620001000000002,20.667451999999997,234100
351,2017-05-25,22.25,22.35,22.129998999999998,22.219998999999998,20.301976999999997,147100
352,2017-05-26,22.07,22.209999,22.030001000000002,22.15,20.238022,128100
353,2017-05-30,22.15,22.18,22.07,22.17,20.256294,105700
354,2017-05-31,22.07,22.24,22.059998999999998,22.15,20.238022,169900
355,2017-06-01,22.01,22.16,22.0,22.139999,20.228884,198300
356,2017-06-02,22.219998999999998,22.35,22.18,22.33,20.402483,56300
357,2017-06-05,22.02,22.049999,21.92,22.01,20.110106,66400
